cause,parent,val,year,location
Neglected tropical diseases and malaria,root,96.85468727673484,2000,Zambia
Diabetes and kidney diseases,root,131.18178419419502,2000,Dominica
Respiratory infections and tuberculosis,root,23.370049585077563,2003,Honduras
Enteric infections,root,25.555746105319432,2003,Honduras
Other non-communicable diseases,root,37.82638050623223,2000,Côte d'Ivoire
HIV/AIDS and sexually transmitted infections,root,334.8940628440701,2000,Côte d'Ivoire
Respiratory infections and tuberculosis,root,175.25285903331903,2000,Côte d'Ivoire
Enteric infections,root,97.2681422019062,2000,Côte d'Ivoire
Chronic respiratory diseases,root,29.629127814726345,2005,Slovenia
Neglected tropical diseases and malaria,root,169.12885375179906,1994,Rwanda
Other non-communicable diseases,root,25.24885182982517,2000,Eritrea
Self-harm and interpersonal violence,root,24.566887917675704,2006,Taiwan (Province of China)
Cardiovascular diseases,root,187.90591659132548,2003,Lesotho
Neoplasms,root,54.38749665965481,1998,Fiji
Chronic respiratory diseases,root,43.07470965677593,1994,Rwanda
Cardiovascular diseases,root,161.68224049389033,2004,Gabon
Chronic respiratory diseases,root,23.52414114179067,2008,Comoros
Transport injuries,root,44.168067862465065,2008,Yemen
Self-harm and interpersonal violence,root,20.939847941449734,2004,Switzerland
Transport injuries,root,41.467333927144736,2004,United Arab Emirates
HIV/AIDS and sexually transmitted infections,root,95.19673138499029,2000,Eritrea
Respiratory infections and tuberculosis,root,227.55828089599905,2000,Eritrea
Enteric infections,root,127.80248538130166,2000,Eritrea
Other infectious diseases,root,78.83901846917259,2000,Eritrea
Maternal and neonatal disorders,root,100.91668883804834,2000,Eritrea
Neoplasms,root,59.68077273809186,2007,Turkmenistan
Transport injuries,root,55.19261286522352,1994,Central African Republic
Respiratory infections and tuberculosis,root,74.18921476275135,2005,Indonesia
Enteric infections,root,41.1148951107937,2005,Indonesia
Neoplasms,root,56.27469735276673,2007,Malawi
Transport injuries,root,32.95093078035033,2003,Afghanistan
Cardiovascular diseases,root,337.58496880225925,2007,Slovenia
Digestive diseases,root,46.71056568620094,2009,Kiribati
Transport injuries,root,40.5241065581388,1994,Rwanda
Unintentional injuries,root,33.51594616437281,1994,Rwanda
Chronic respiratory diseases,root,73.81237863637955,2006,Palau
Neoplasms,root,61.76922137778681,2000,Dominican Republic
Digestive diseases,root,33.28627936581862,2000,Thailand
Cardiovascular diseases,root,325.86442863785174,2000,Tokelau
Digestive diseases,root,31.88683388777081,2000,Afghanistan
Other infectious diseases,root,75.1329136645804,2000,Côte d'Ivoire
Maternal and neonatal disorders,root,162.31135792442623,2000,Côte d'Ivoire
Diabetes and kidney diseases,root,22.669403701754423,2000,Eritrea
Chronic respiratory diseases,root,32.81290900290599,2007,Eswatini
Digestive diseases,root,34.29388662164971,2007,United States of America
Neoplasms,root,72.91650105952121,2007,Marshall Islands
Digestive diseases,root,45.18461413019883,2007,United States Virgin Islands
Cardiovascular diseases,root,278.5545002748182,2003,United States Virgin Islands
Diabetes and kidney diseases,root,34.68071037202638,2008,France
Neoplasms,root,77.6614469701121,2006,El Salvador
Unintentional injuries,root,39.064936918890965,1994,Central African Republic
Unintentional injuries,root,26.055471323966945,2000,Zambia
Respiratory infections and tuberculosis,root,33.44464329481032,2000,Iraq
Neoplasms,root,43.30490342898527,2000,Ethiopia
Self-harm and interpersonal violence,root,31.41507748299501,2000,Thailand
Other infectious diseases,root,34.97607007599682,2007,Gambia
Maternal and neonatal disorders,root,116.99033783529173,2007,Gambia
Unintentional injuries,root,50.89299426946997,2005,Republic of Moldova
Chronic respiratory diseases,root,21.962668412475647,2008,Estonia
Respiratory infections and tuberculosis,root,74.77351143133501,2007,Japan
Unintentional injuries,root,20.275064396003472,2008,Gambia
Neoplasms,root,47.80702609208651,2007,Mauritania
Digestive diseases,root,31.123823578142392,2005,Brazil
Transport injuries,root,52.61862989317537,2005,Angola
Unintentional injuries,root,28.997173459095645,2005,Angola
Self-harm and interpersonal violence,root,89.73070387177343,2000,Ethiopia
Self-harm and interpersonal violence,root,48.58249304581338,2000,Afghanistan
Neoplasms,root,194.7015439540532,2000,Montenegro
Neurological disorders,root,28.902270351400883,2000,Montenegro
Maternal and neonatal disorders,root,25.81451406019433,2000,Tokelau
Digestive diseases,root,28.947882997582024,2005,Zimbabwe
Unintentional injuries,root,23.6781940891751,2005,Zimbabwe
Cardiovascular diseases,root,270.67978148150945,1994,Seychelles
Neoplasms,root,38.44185667733695,2000,Gambia
Diabetes and kidney diseases,root,30.23157464104591,2005,New Zealand
Chronic respiratory diseases,root,22.177227390059997,2005,Tajikistan
Digestive diseases,root,40.229001236905575,2008,Comoros
Self-harm and interpersonal violence,root,34.9894810208075,2007,Suriname
Cardiovascular diseases,root,185.0741165667665,2006,Iran (Islamic Republic of)
Digestive diseases,root,33.25788913179551,2009,Democratic People's Republic of Korea
Unintentional injuries,root,26.193786125418235,2009,Democratic People's Republic of Korea
Transport injuries,root,29.881495964704776,2004,El Salvador
Cardiovascular diseases,root,519.6858336020528,2004,Czechia
Digestive diseases,root,35.813654459544566,2004,Armenia
Other infectious diseases,root,21.49518055054736,2003,Lesotho
Maternal and neonatal disorders,root,97.15085461739812,2003,Lesotho
Other non-communicable diseases,root,23.57741657604226,2004,Gabon
Unintentional injuries,root,23.692434072587307,2008,Thailand
Neoplasms,root,323.0220676685253,2008,Germany
Digestive diseases,root,26.1019949305632,2003,Greece
Digestive diseases,root,32.049960122736515,2006,Somalia
Neoplasms,root,70.5781826607768,2006,Malaysia
HIV/AIDS and sexually transmitted infections,root,31.41959604708128,2008,Guyana
Neurological disorders,root,51.80938131344304,2007,United States of America
Digestive diseases,root,39.698899607279614,2008,Azerbaijan
Unintentional injuries,root,27.065275721464797,2008,Guatemala
Unintentional injuries,root,21.46557861452372,2008,Comoros
Other non-communicable diseases,root,23.818856927949035,2007,Palestine
Self-harm and interpersonal violence,root,25.477315956260664,2000,Montenegro
Unintentional injuries,root,23.615999851329992,2008,Yemen
Respiratory infections and tuberculosis,root,68.59137556728042,2008,Argentina
Nutritional deficiencies,root,26.089690109925435,1998,Kiribati
Diabetes and kidney diseases,root,105.32697940513852,2000,Tokelau
Other non-communicable diseases,root,27.867086698202247,1994,Congo
HIV/AIDS and sexually transmitted infections,root,234.28358610479265,1994,Congo
Respiratory infections and tuberculosis,root,177.98481689129528,1994,Congo
Enteric infections,root,138.45999078341598,1994,Congo
Chronic respiratory diseases,root,28.60137305555989,2006,France
Digestive diseases,root,42.52913345875445,2006,France
Digestive diseases,root,42.67546739982885,2000,Uruguay
Cardiovascular diseases,root,100.5725083941253,2000,Timor-Leste
Chronic respiratory diseases,root,40.29567054106716,2007,Nauru
Nutritional deficiencies,root,31.85092319077485,2000,Guatemala
Digestive diseases,root,49.71772263503201,2000,Guatemala
Digestive diseases,root,33.345029699607,2004,Sri Lanka
Unintentional injuries,root,210.8780797437722,2004,Sri Lanka
Neglected tropical diseases and malaria,root,44.410157008415744,2000,Kenya
Neoplasms,root,72.97300350056126,2000,American Samoa
Cardiovascular diseases,root,271.3280415007398,2008,San Marino
Digestive diseases,root,25.637209714895924,2008,Bahamas
Other infectious diseases,root,20.529816806920724,2005,Indonesia
Maternal and neonatal disorders,root,39.2606409695966,2005,Indonesia
Diabetes and kidney diseases,root,40.091834782657166,2005,Indonesia
Neoplasms,root,267.3813006020593,1998,France
Respiratory infections and tuberculosis,root,29.08483374005966,2005,Croatia
Unintentional injuries,root,27.28373291158585,2008,Cambodia
Neoplasms,root,87.88438615828875,2005,Suriname
Self-harm and interpersonal violence,root,29.383223928703668,2007,Puerto Rico
Digestive diseases,root,24.37993285235552,2006,Uganda
Chronic respiratory diseases,root,31.179292368630456,2000,Timor-Leste
Respiratory infections and tuberculosis,root,69.98781487697396,1994,Seychelles
Diabetes and kidney diseases,root,44.43494565467896,1994,Seychelles
Digestive diseases,root,56.32293685142984,1998,Kiribati
Neoplasms,root,113.81406902034638,2000,Tuvalu
Other infectious diseases,root,45.70238498088132,1994,Congo
Maternal and neonatal disorders,root,86.79071314185923,1994,Congo
Diabetes and kidney diseases,root,38.7632678939698,1994,Congo
Nutritional deficiencies,root,36.21481484318368,1994,Democratic Republic of the Congo
Maternal and neonatal disorders,root,41.2199684825144,2003,Honduras
Unintentional injuries,root,27.60167268533788,2000,Uruguay
Unintentional injuries,root,24.43794860933856,2005,Tajikistan
Chronic respiratory diseases,root,43.60111696814203,2000,Bangladesh
Diabetes and kidney diseases,root,110.44844140138832,2005,Puerto Rico
Cardiovascular diseases,root,246.23667065472475,2008,Bermuda
Unintentional injuries,root,61.05162341411239,2003,Ukraine
Unintentional injuries,root,20.62543210615156,2005,Tunisia
Neoplasms,root,44.96008812210578,1994,Somalia
Self-harm and interpersonal violence,root,34.783857999661315,2007,United States Virgin Islands
Digestive diseases,root,37.62767193972482,2000,Kenya
Self-harm and interpersonal violence,root,23.364765126522585,2000,Uruguay
HIV/AIDS and sexually transmitted infections,root,57.549217536517816,2006,Papua New Guinea
Unintentional injuries,root,33.8002281975772,2000,Bangladesh
Transport injuries,root,21.210863931977592,2008,Paraguay
Neoplasms,root,45.614275126858765,2007,Timor-Leste
Neglected tropical diseases and malaria,root,97.95250152914812,2006,Senegal
Respiratory infections and tuberculosis,root,44.18931296881024,2008,Guyana
Unintentional injuries,root,22.87838853027484,2000,Timor-Leste
Self-harm and interpersonal violence,root,52.26970915923021,2000,Guatemala
Self-harm and interpersonal violence,root,25.083794406846067,2006,Central African Republic
Chronic respiratory diseases,root,28.950029027327243,2000,Poland
Neoplasms,root,82.34278311088656,2007,Guyana
Neurological disorders,root,45.17697745723118,2006,Malta
Neoplasms,root,46.59985387620816,1994,Democratic Republic of the Congo
Unintentional injuries,root,65.85775094295047,2006,Belarus
Digestive diseases,root,28.838856919259943,2000,Grenada
Transport injuries,root,23.56556010949328,2006,Palau
Unintentional injuries,root,57.22216818378011,2006,Palau
Neglected tropical diseases and malaria,root,123.99759136726836,2000,Ghana
Neurological disorders,root,61.73617405454869,2007,Germany
Chronic respiratory diseases,root,21.578621367499878,2000,Georgia
Respiratory infections and tuberculosis,root,59.15575448938552,2005,Vanuatu
Chronic respiratory diseases,root,75.99006435387363,2008,Papua New Guinea
Transport injuries,root,43.497227566783934,2007,Nauru
Digestive diseases,root,44.31523332949144,2007,Italy
Respiratory infections and tuberculosis,root,88.22627601690698,2008,Bolivia (Plurinational State of)
Maternal and neonatal disorders,root,56.63235199588991,2008,Bolivia (Plurinational State of)
Self-harm and interpersonal violence,root,30.910471777551397,2007,Marshall Islands
Neurological disorders,root,45.29422790755713,2006,Niue
Respiratory infections and tuberculosis,root,30.268855098916998,2005,Antigua and Barbuda
Neoplasms,root,43.99993512286567,2006,Gambia
Cardiovascular diseases,root,350.5803974567949,2004,United Kingdom
Neoplasms,root,279.84207051495804,2007,Poland
Unintentional injuries,root,46.022922814061246,2003,Afghanistan
Neoplasms,root,79.64122153868331,2000,Botswana
Cardiovascular diseases,root,136.75751778306477,2009,Taiwan (Province of China)
Digestive diseases,root,33.65028037211995,2007,Eswatini
Transport injuries,root,21.1109520475632,2000,Poland
Unintentional injuries,root,26.839644574998943,2000,Poland
Cardiovascular diseases,root,237.2423868740758,2008,Japan
Neurological disorders,root,32.19192477159557,2007,Argentina
Transport injuries,root,23.83484566490355,2005,Cyprus
Cardiovascular diseases,root,122.6266644154852,2008,Ghana
Digestive diseases,root,49.85404296175739,2008,Estonia
Unintentional injuries,root,42.364562614212375,2008,Estonia
Diabetes and kidney diseases,root,34.46951647720043,2007,Australia
Diabetes and kidney diseases,root,27.12768502376043,2007,Slovenia
Self-harm and interpersonal violence,root,34.29717168122674,2005,Nauru
Neoplasms,root,36.86668161691295,2007,Kuwait
Self-harm and interpersonal violence,root,31.859619432391373,2009,Kiribati
Cardiovascular diseases,root,105.61839407455965,2000,Kuwait
Chronic respiratory diseases,root,20.5948004568781,2008,Bermuda
Digestive diseases,root,24.05522115952917,2008,Montenegro
Self-harm and interpersonal violence,root,33.16773064569512,1998,Kiribati
Cardiovascular diseases,root,145.3201810976197,2000,Madagascar
Unintentional injuries,root,26.49352527464168,2000,Grenada
Self-harm and interpersonal violence,root,20.194841662480744,2007,United States of America
Neglected tropical diseases and malaria,root,176.64804580615285,2005,Nigeria
Neoplasms,root,124.42673159500748,2007,Cook Islands
Neurological disorders,root,21.482113278433395,2005,Brazil
Maternal and neonatal disorders,root,47.39832033759073,2007,Palestine
Diabetes and kidney diseases,root,31.65682064502449,2007,Palestine
Other non-communicable diseases,root,26.991288156285396,2000,Madagascar
Cardiovascular diseases,root,166.7494473835476,2004,Yemen
Digestive diseases,root,28.0408435235059,2006,Grenada
Other non-communicable diseases,root,27.087788761783663,2003,Timor-Leste
HIV/AIDS and sexually transmitted infections,root,28.79392296948554,2003,Timor-Leste
Unintentional injuries,root,38.3576644350302,2006,France
Neoplasms,root,210.03397902743765,2000,Canada
Neoplasms,root,141.2277812032782,2008,Lebanon
Cardiovascular diseases,root,131.4688735893402,2005,Central African Republic
Nutritional deficiencies,root,24.573921821983298,2007,Niger
Digestive diseases,root,41.4080612086209,2004,Puerto Rico
Neurological disorders,root,76.41133635937499,2007,Italy
Cardiovascular diseases,root,113.41845678997906,2000,Honduras
Other non-communicable diseases,root,23.705334447238275,2000,Bhutan
Digestive diseases,root,37.134925153007394,2008,Haiti
Respiratory infections and tuberculosis,root,24.41664508760428,2003,Georgia
