Location,Year,Value,Lifeexpectancy,Population,Continent,Code,GDPpercapita
China,2009,4.35,75.3,1339125632.0,Asia,CHN,8069.3545
Guyana,2009,4.35,66.6,751265.0,South-America,GUY,9399.297
Egypt,2009,4.38,69.5,85501064.0,Africa,EGY,9518.779
Ghana,2009,4.38,60.9,24950768.0,Africa,GHA,3523.7893
Madagascar,2009,4.38,62.7,21117092.0,Africa,MDG,1546.3707
Chad,2009,4.44,49.2,11496138.0,Africa,TCD,1586.4545
Gambia,2009,4.46,60.4,1878124.0,Africa,GMB,2115.6147
Mongolia,2009,4.46,66.8,2666718.0,Asia,MNG,7163.802
Côte d’Ivoire,2009,4.47,,,,,
Viet Nam,2009,4.49,,,,,
Democratic Republic of the Congo,2009,4.51,,,,,
Belize,2009,4.53,71.8,314178.0,North-America,BLZ,9101.549
Ethiopia,2009,4.65,58.8,86755584.0,Africa,ETH,1130.0319
Guinea-Bissau,2009,4.73,55.5,1527207.0,Africa,GNB,1665.2008
Dominican Republic,2009,4.76,71.9,9648061.0,North-America,DOM,11856.048
Uzbekistan,2009,4.8,68.9,28167840.0,Asia,UZB,4735.995
Central African Republic,2009,4.82,48.6,4564544.0,Africa,CAF,1103.4637
Monaco,2009,4.84,84.2,32428.0,Europe,MCO,
Comoros,2009,4.93,60.8,642498.0,Africa,COM,2976.7795
Peru,2009,4.97,73.5,29009326.0,South-America,PER,9298.078
Dominica,2009,4.98,72.2,68805.0,North-America,DMA,12246.994
Suriname,2009,4.98,69.5,539996.0,South-America,SUR,17554.266
United Republic of Tanzania,2009,5.06,,,,,
Burkina Faso,2009,5.08,56.0,15650018.0,Africa,BFA,1578.1489
Samoa,2009,5.13,70.1,193189.0,Oceania,WSM,5515.477
Bahamas,2009,5.15,72.6,368064.0,North-America,BHS,34646.59
Jamaica,2009,5.15,72.1,2722405.0,North-America,JAM,9885.024
Zambia,2009,5.16,55.3,13318094.0,Africa,ZMB,2894.964
Bolivia (Plurinational State of),2009,5.17,,,,,
Mozambique,2009,5.2,53.8,22436660.0,Africa,MOZ,1011.5613
Mali,2009,5.21,55.9,15032645.0,Africa,MLI,1980.0592
Saint Lucia,2009,5.24,72.7,169694.0,North-America,LCA,14324.693
Kenya,2009,5.27,60.4,40364448.0,Africa,KEN,3555.9883
Morocco,2009,5.27,70.5,32042880.0,Africa,MAR,5703.029
Romania,2009,5.28,74.0,20466318.0,Europe,ROU,21122.297
Saint Kitts and Nevis,2009,5.29,71.4,47310.0,North-America,KNA,24622.873
Niger,2009,5.34,57.4,16037917.0,Africa,NER,979.65405
Algeria,2009,5.36,73.6,35196040.0,Africa,DZA,10824.576
Belarus,2009,5.39,71.1,9757710.0,Europe,BLR,16014.115
Eritrea,2009,5.39,63.3,3083900.0,Africa,ERI,
Tunisia,2009,5.41,75.3,10784499.0,Africa,TUN,10279.302
Grenada,2009,5.43,75.0,113260.0,North-America,GRD,12645.691
Türkiye,2009,5.49,,,,,
Trinidad and Tobago,2009,5.49,73.1,1401197.0,North-America,TTO,26622.293
Paraguay,2009,5.52,71.6,5702579.0,South-America,PRY,10272.177
Russian Federation,2009,5.64,,,,,
Republic of Korea,2009,5.66,,,,,
Uganda,2009,5.79,56.5,31412526.0,Africa,UGA,1830.8717
Ecuador,2009,5.8,75.2,14742768.0,South-America,ECU,10170.651
Albania,2009,5.83,77.8,2930553.0,Europe,ALB,10315.777
Tajikistan,2009,5.86,68.0,7468603.0,Asia,TJK,2261.4268
Malawi,2009,5.87,55.4,14298937.0,Africa,MWI,1307.8082
Yemen,2009,5.99,67.2,24029594.0,Asia,YEM,
Andorra,2009,6.08,82.8,73879.0,Europe,AND,
Latvia,2009,6.1,72.8,2126268.0,Europe,LVA,21704.324
Iran (Islamic Republic of),2009,6.11,,,,,
Mexico,2009,6.13,74.1,111049424.0,North-America,MEX,17387.662
San Marino,2009,6.18,82.5,31080.0,Europe,SMR,76607.086
Guatemala,2009,6.34,70.6,14259415.0,North-America,GTM,7262.5
Sudan,2009,6.39,62.6,32948156.0,Africa,SDN,4707.346
Cyprus,2009,6.47,79.4,1110979.0,Europe,CYP,38542.918
The former Yugoslav Republic of Macedonia,2009,6.53,,,,,
Poland,2009,6.59,75.8,38555288.0,Europe,POL,22951.785
Bulgaria,2009,6.6,73.7,7634737.0,Europe,BGR,17770.709
Solomon Islands,2009,6.61,68.5,527844.0,Oceania,SLB,2250.0083
Ukraine,2009,6.61,70.2,45863884.0,Europe,UKR,11694.448
Botswana,2009,6.62,58.3,2048997.0,Africa,BWA,11729.565
Estonia,2009,6.84,75.2,1334557.0,Europe,EST,25337.176
Kyrgyzstan,2009,6.9,67.8,5414084.0,Asia,KGZ,4210.6265
Israel,2009,6.92,81.6,7199704.0,Asia,ISR,32832.73
Luxembourg,2009,6.95,80.6,497876.0,Europe,LUX,112230.08
Lebanon,2009,7.01,77.9,4951138.0,Asia,LBN,17979.258
Barbados,2009,7.15,75.7,273801.0,North-America,BRB,16462.707
Hungary,2009,7.22,74.2,10008581.0,Europe,HUN,24162.268
Panama,2009,7.24,76.3,3559339.0,North-America,PAN,20640.215
Sao Tome and Principe,2009,7.24,65.1,178145.0,Africa,STP,3187.1223
Chile,2009,7.25,78.7,16833450.0,South-America,CHL,20255.1
Czechia,2009,7.25,77.3,10421515.0,Europe,CZE,32782.613
Colombia,2009,7.31,74.7,44313916.0,South-America,COL,11507.717
Timor-Leste,2009,7.31,,,,,
Lithuania,2009,7.37,73.2,3180482.0,Europe,LTU,23065.062
Cambodia,2009,7.58,67.4,14155742.0,Asia,KHM,2592.1555
South Africa,2009,7.65,57.4,51170780.0,Africa,ZAF,13228.895
Nicaragua,2009,7.69,71.4,5770649.0,North-America,NIC,4457.9336
Rwanda,2009,7.81,62.0,10043736.0,Africa,RWA,1403.5587
Costa Rica,2009,7.86,78.7,4563131.0,North-America,CRI,16024.03
Malta,2009,7.92,80.7,415509.0,Europe,MLT,31341.334
Slovakia,2009,7.95,75.2,5388934.0,Europe,SVK,23975.21
Uruguay,2009,7.95,76.7,3344161.0,South-America,URY,17978.055
Croatia,2009,8.08,76.4,4382142.0,Europe,HRV,24838.78
Brazil,2009,8.39,72.9,194517552.0,South-America,BRA,13916.963
Armenia,2009,8.44,72.8,2964300.0,Asia,ARM,8819.678
Australia,2009,8.54,81.8,21660898.0,Oceania,AUS,44684.402
Slovenia,2009,8.54,79.3,2045578.0,Europe,SVN,33052.227
Eswatini,2009,8.63,44.6,1094890.0,Africa,SWZ,6989.378
Sweden,2009,8.77,81.4,9301413.0,Europe,SWE,45492.77
Iceland,2009,8.78,81.6,318809.0,Europe,ISL,48770.95
El Salvador,2009,8.84,71.6,6091181.0,North-America,SLV,7287.176
Italy,2009,8.95,81.8,59562844.0,Europe,ITA,42074.92
Lesotho,2009,8.95,44.0,2009178.0,Africa,LSO,2214.3115
Japan,2009,8.96,83.0,128117040.0,Asia,JPN,36577.863
Honduras,2009,9.0,70.9,8277309.0,North-America,HND,4714.679
Bosnia and Herzegovina,2009,9.02,77.0,3877755.0,Europe,BIH,10364.503
Norway,2009,9.03,80.9,4829195.0,Europe,NOR,61689.56
Namibia,2009,9.05,55.5,2067928.0,Africa,NAM,8726.682
Spain,2009,9.11,81.6,46367772.0,Europe,ESP,37409.645
Finland,2009,9.16,79.8,5338813.0,Europe,FIN,44662.1
Jordan,2009,9.22,73.8,6780508.0,Asia,JOR,11856.289
Burundi,2009,9.23,56.4,8709371.0,Africa,BDI,801.8034
Serbia,2009,9.35,74.0,7688037.0,Europe,SRB,14350.445
Greece,2009,9.41,80.3,11055503.0,Europe,GRC,35691.945
Argentina,2009,9.46,75.9,40684344.0,South-America,ARG,21413.283
Georgia,2009,9.57,71.9,3855203.0,Asia,GEO,9097.421
New Zealand,2009,9.62,80.6,4302884.0,Oceania,NZL,37432.832
Sierra Leone,2009,9.68,52.6,6259845.0,Africa,SLE,1368.0308
Afghanistan,2009,9.82,60.4,27385310.0,Asia,AFG,1823.7426
Netherlands,2009,9.99,80.7,16536200.0,Europe,NLD,51607.605
Venezuela (Bolivarian Republic of),2008,,,,,,
Equatorial Guinea,2008,1.12,57.1,994982.0,Africa,GNQ,35688.65
Qatar,2008,1.64,77.4,1444287.0,Asia,QAT,92067.81
Oman,2008,1.76,74.6,2651032.0,Asia,OMN,41114.24
Brunei Darussalam,2008,1.88,,,,,
Kuwait,2008,1.92,77.1,2650941.0,Asia,KWT,73162.9
Tuvalu,2008,10.12,63.9,10294.0,Oceania,TUV,3736.2048
Germany,2008,10.25,79.8,81217488.0,Europe,DEU,47643.223
Afghanistan,2008,10.26,59.9,26427204.0,Asia,AFG,1556.8445
France,2008,10.5,81.0,61721004.0,Europe,FRA,42993.06
Republic of Moldova,2008,10.95,,,,,
Cuba,2008,11.31,77.4,11276607.0,North-America,CUB,
Maldives,2008,11.47,76.5,336890.0,Asia,MDV,17788.326
Micronesia (Federated States of),2008,11.99,,,,,
Kiribati,2008,14.05,64.8,103981.0,Oceania,KIR,1895.8898
Marshall Islands,2008,15.2,63.2,53833.0,Oceania,MHL,3421.6597
United States of America,2008,15.21,,,,,
Azerbaijan,2008,2.05,68.8,8999697.0,Asia,AZE,12672.376
Myanmar,2008,2.11,56.5,48729480.0,Asia,MMR,2360.5432
Bangladesh,2008,2.12,67.1,145421328.0,Asia,BGD,3124.2268
Papua New Guinea,2008,2.14,62.6,7137999.0,Oceania,PNG,2966.0168
Congo,2008,2.24,60.4,4089607.0,Africa,COG,4401.6646
Libya,2008,2.24,72.3,6228377.0,Africa,LBY,32590.658
Indonesia,2008,2.55,68.2,237936544.0,Asia,IDN,7578.205
Benin,2008,2.65,57.9,8906472.0,Africa,BEN,2673.7693
Pakistan,2008,2.71,64.0,185931952.0,Asia,PAK,4061.8865
Lao People's Democratic Republic,2008,2.77,,,,,
Gabon,2008,2.79,63.1,1599988.0,Africa,GAB,13646.617
United Arab Emirates,2008,2.93,77.5,6988687.0,Asia,ARE,68909.61
Saudi Arabia,2008,2.97,75.3,27437352.0,Asia,SAU,42780.684
Nauru,2008,23.0,58.8,10267.0,Oceania,NRU,5391.4214
Niue,2008,23.26,67.6,1847.0,Oceania,NIU,
Malaysia,2008,3.01,74.3,27664304.0,Asia,MYS,19792.268
Mauritania,2008,3.01,62.4,3233342.0,Africa,MRT,4914.834
Kazakhstan,2008,3.05,66.7,16196521.0,Asia,KAZ,19770.217
Iraq,2008,3.07,64.9,29218384.0,Asia,IRQ,7955.6963
Vanuatu,2008,3.14,69.6,233967.0,Oceania,VUT,2988.885
Fiji,2008,3.18,66.9,896728.0,Oceania,FJI,9961.513
Singapore,2008,3.19,81.2,4838404.0,Asia,SGP,71464.93
Bahrain,2008,3.2,78.1,1110352.0,Asia,BHR,46588.64
Guinea,2008,3.27,56.0,9779793.0,Africa,GIN,1881.2698
Angola,2008,3.32,54.6,21691524.0,Africa,AGO,7832.8896
Bhutan,2008,3.38,67.5,689741.0,Asia,BTN,6811.933
Syrian Arab Republic,2008,3.4,,,,,
Cook Islands,2008,3.43,72.8,16091.0,Oceania,COK,
Thailand,2008,3.46,75.5,67328240.0,Asia,THA,13459.246
Turkmenistan,2008,3.49,67.4,5100089.0,Asia,TKM,7418.4814
India,2008,3.51,66.1,1206734848.0,Asia,IND,3701.3955
Senegal,2008,3.51,63.2,11872933.0,Africa,SEN,2811.4758
Cabo Verde,2008,3.58,,,,,
Djibouti,2008,3.62,59.4,882893.0,Africa,DJI,
Seychelles,2008,3.62,72.4,89660.0,Africa,SYC,21007.58
Cameroon,2008,3.66,55.7,18777082.0,Africa,CMR,3308.3198
Trinidad and Tobago,2008,3.66,71.5,1392808.0,North-America,TTO,28012.873
Nigeria,2008,3.7,50.2,152382512.0,Africa,NGA,4396.801
Haiti,2008,3.76,61.3,9575251.0,North-America,HTI,3017.0747
Nepal,2008,3.82,66.4,26881542.0,Asia,NPL,2473.9417
Togo,2008,3.84,56.7,6222491.0,Africa,TGO,1498.1761
Sri Lanka,2008,3.85,71.7,20285640.0,Asia,LKA,8558.664
Philippines,2008,3.86,70.6,91252328.0,Asia,PHL,5596.913
Ghana,2008,3.88,60.5,24326092.0,Africa,GHA,3447.2747
Saint Vincent and the Grenadines,2008,3.88,75.1,110333.0,North-America,VCT,12206.757
China,2008,3.9,74.9,1330167168.0,Asia,CHN,7412.8745
Mauritius,2008,3.94,73.3,1275691.0,Africa,MUS,16134.475
Chad,2008,4.06,49.0,11098672.0,Africa,TCD,1576.7651
Madagascar,2008,4.08,62.1,20513594.0,Africa,MDG,1657.8236
Monaco,2008,4.08,83.2,31889.0,Europe,MCO,
Central African Republic,2008,4.09,48.0,4467237.0,Africa,CAF,1038.3353
Algeria,2008,4.2,72.9,34569592.0,Africa,DZA,10847.177
Antigua and Barbuda,2008,4.2,76.4,83267.0,North-America,ATG,23727.38
Guyana,2008,4.2,66.3,754159.0,South-America,GUY,9036.885
Mozambique,2008,4.22,53.2,21845572.0,Africa,MOZ,977.19086
Ethiopia,2008,4.28,57.6,84357104.0,Africa,ETH,1068.1381
Democratic Republic of the Congo,2008,4.31,,,,,
Viet Nam,2008,4.36,,,,,
Egypt,2008,4.47,69.3,83844784.0,Africa,EGY,9273.412
Zambia,2008,4.47,53.9,12852968.0,Africa,ZMB,2746.4905
Peru,2008,4.53,73.4,28806184.0,South-America,PER,9262.151
Samoa,2008,4.53,72.2,191791.0,Oceania,WSM,5585.6787
Belize,2008,4.54,71.2,305687.0,North-America,BLZ,9397.152
Dominican Republic,2008,4.56,71.7,9522954.0,North-America,DOM,11899.228
Mongolia,2008,4.56,66.4,2633896.0,Asia,MNG,7346.279
Côte d’Ivoire,2008,4.57,,,,,
Bolivia (Plurinational State of),2008,4.61,,,,,
Burkina Faso,2008,4.65,55.3,15197917.0,Africa,BFA,1578.3458
Gambia,2008,4.66,60.1,1820544.0,Africa,GMB,2046.1343
Uzbekistan,2008,4.7,68.8,27726820.0,Asia,UZB,4457.699
Suriname,2008,4.75,68.8,533939.0,South-America,SUR,17233.766
Morocco,2008,4.84,70.0,31634996.0,Africa,MAR,5543.0884
Bahamas,2008,4.86,72.7,362807.0,North-America,BHS,36680.83
Russian Federation,2008,4.9,,,,,
Romania,2008,5.02,73.6,20597516.0,Europe,ROU,22170.281
Mali,2008,5.03,55.3,14551122.0,Africa,MLI,1951.7738
Iran (Islamic Republic of),2008,5.04,,,,,
Paraguay,2008,5.04,71.4,5645155.0,South-America,PRY,10403.841
Dominica,2008,5.05,73.3,68794.0,North-America,DMA,12392.83
Comoros,2008,5.07,60.5,629476.0,Africa,COM,2942.991
Saint Lucia,2008,5.09,72.7,168584.0,North-America,LCA,14838.965
Tunisia,2008,5.16,75.2,10680381.0,Africa,TUN,10072.95
Türkiye,2008,5.22,,,,,
Niger,2008,5.25,56.5,15455181.0,Africa,NER,997.0244
Republic of Korea,2008,5.25,,,,,
Belarus,2008,5.29,70.9,9787829.0,Europe,BLR,15942.897
Kenya,2008,5.29,59.6,39186896.0,Africa,KEN,3545.5935
Saint Kitts and Nevis,2008,5.31,71.4,47180.0,North-America,KNA,25554.312
Grenada,2008,5.39,74.7,112497.0,North-America,GRD,13634.03
San Marino,2008,5.41,82.2,30729.0,Europe,SMR,86422.55
Sudan,2008,5.42,61.2,32065240.0,Africa,SDN,4993.871
Uganda,2008,5.45,55.8,30509868.0,Africa,UGA,1764.9932
Guinea-Bissau,2008,5.46,54.6,1488437.0,Africa,GNB,1652.8844
Ecuador,2008,5.47,75.0,14496800.0,South-America,ECU,10284.954
Ukraine,2008,5.5,69.1,46062936.0,Europe,UKR,13719.271
Albania,2008,5.51,77.7,2951690.0,Europe,ALB,9913.951
Solomon Islands,2008,5.51,68.4,516010.0,Oceania,SLB,2237.5132
United Republic of Tanzania,2008,5.56,,,,,
Latvia,2008,5.58,72.0,2150411.0,Europe,LVA,24899.646
Jamaica,2008,5.61,71.6,2711378.0,North-America,JAM,10376.103
Andorra,2008,5.67,82.7,76073.0,Europe,AND,
Mexico,2008,5.7,74.2,109684496.0,North-America,MEX,18586.47
Yemen,2008,5.76,67.0,23329008.0,Asia,YEM,
Botswana,2008,5.9,57.1,2007322.0,Africa,BWA,13945.599
Tajikistan,2008,5.91,67.7,7324633.0,Asia,TJK,2219.3225
Estonia,2008,5.96,74.4,1337013.0,Europe,EST,29621.764
Liberia,2008,6.0,58.8,3783892.0,Africa,LBR,1349.0282
Cyprus,2008,6.01,79.0,1092402.0,Europe,CYP,40405.895
Tonga,2008,6.06,70.2,106945.0,Oceania,TON,5257.0054
Guatemala,2008,6.08,70.4,13979451.0,North-America,GTM,7365.2803
Malawi,2008,6.11,54.6,13889420.0,Africa,MWI,1242.8602
Luxembourg,2008,6.23,80.5,488643.0,Europe,LUX,118154.664
Bulgaria,2008,6.28,73.4,7674912.0,Europe,BGR,18268.04
Lithuania,2008,6.29,72.4,3224384.0,Europe,LTU,26784.88
Czechia,2008,6.33,77.2,10378586.0,Europe,CZE,34580.44
Poland,2008,6.38,75.6,38522884.0,Europe,POL,22334.781
Eritrea,2008,6.42,62.6,3005783.0,Africa,ERI,
Barbados,2008,6.48,75.4,272647.0,North-America,BRB,17405.893
Kyrgyzstan,2008,6.53,67.2,5345425.0,Asia,KGZ,4142.2114
The former Yugoslav Republic of Macedonia,2008,6.55,,,,,
Cambodia,2008,6.6,66.5,13943897.0,Asia,KHM,2629.259
Armenia,2008,6.64,72.4,2983425.0,Asia,ARM,10201.56
Chile,2008,6.74,78.5,16661463.0,South-America,CHL,20695.562
Israel,2008,6.83,81.1,7074530.0,Asia,ISR,33332.59
Colombia,2008,6.84,74.3,43815316.0,South-America,COL,11507.525
Slovakia,2008,6.96,74.9,5381641.0,Europe,SVK,25392.477
Timor-Leste,2008,6.97,,,,,
Panama,2008,7.05,76.2,3495284.0,North-America,PAN,20760.492
Hungary,2008,7.09,74.0,10023508.0,Europe,HUN,25829.033
South Africa,2008,7.15,56.0,50565816.0,Africa,ZAF,13596.288
Nicaragua,2008,7.17,70.6,5687752.0,North-America,NIC,4676.906
Sao Tome and Principe,2008,7.17,65.1,174019.0,Africa,STP,3185.3728
Costa Rica,2008,7.47,78.4,4501921.0,North-America,CRI,16385.002
Rwanda,2008,7.57,61.1,9781999.0,Africa,RWA,1356.3651
Croatia,2008,7.65,76.2,4393666.0,Europe,HRV,26735.941
Lesotho,2008,7.67,43.6,1995016.0,Africa,LSO,2258.3767
Burundi,2008,7.74,55.7,8278112.0,Africa,BDI,812.59216
Lebanon,2008,7.82,77.6,4887615.0,Asia,LBN,16522.334
Slovenia,2008,7.85,79.1,2034037.0,Europe,SVN,36075.47
Malta,2008,7.86,80.1,413407.0,Europe,MLT,31940.43
Norway,2008,7.92,80.7,4768654.0,Europe,NOR,63570.34
Brazil,2008,8.01,72.7,192672320.0,South-America,BRA,14067.946
Japan,2008,8.09,82.6,128077632.0,Asia,JPN,38781.2
Uruguay,2008,8.13,76.6,3336131.0,South-America,URY,17287.725
Argentina,2008,8.18,75.6,40273768.0,South-America,ARG,22992.39
Sweden,2008,8.21,81.1,9229282.0,Europe,SWE,47963.492
Australia,2008,8.25,81.5,21247876.0,Oceania,AUS,44777.273
Finland,2008,8.34,79.7,5313358.0,Europe,FIN,48817.99
Iceland,2008,8.34,81.4,317722.0,Europe,ISL,52999.438
Spain,2008,8.38,81.3,45966544.0,Europe,ESP,39218.293
Georgia,2008,8.44,71.3,3879701.0,Asia,GEO,9358.614
Jordan,2008,8.49,73.6,6632880.0,Asia,JOR,11540.403
El Salvador,2008,8.5,71.4,6068108.0,North-America,SLV,7470.7515
Italy,2008,8.53,81.6,59224228.0,Europe,ITA,44623.6
Honduras,2008,8.6,70.4,8101776.0,North-America,HND,4936.869
Sierra Leone,2008,8.81,51.5,6090861.0,Africa,SLE,1362.5461
Greece,2008,8.83,80.0,11073621.0,Europe,GRC,37394.17
Eswatini,2008,8.86,44.2,1089885.0,Africa,SWZ,6913.3486
United Kingdom of Great Britain and Northern Ireland,2008,9.03,,,,,
New Zealand,2008,9.12,80.3,4260235.0,Oceania,NZL,37860.113
Ireland,2008,9.13,79.8,4452393.0,Europe,IRL,56312.504
Netherlands,2008,9.28,80.4,16460775.0,Europe,NLD,53848.254
Palau,2008,9.4,66.2,19121.0,Oceania,PLW,15287.382
Serbia,2008,9.48,73.9,7722801.0,Europe,SRB,14694.432
Denmark,2008,9.51,78.7,5502752.0,Europe,DNK,52982.53
Switzerland,2008,9.53,82.0,7638288.0,Europe,CHE,67081.3
Portugal,2008,9.58,79.6,10580963.0,Europe,PRT,32307.912
Belgium,2008,9.6,79.6,10726720.0,Europe,BEL,48423.516
Canada,2008,9.61,80.7,33218542.0,North-America,CAN,45851.63
Bosnia and Herzegovina,2008,9.69,76.8,3943390.0,Europe,BIH,10507.673
Austria,2008,9.73,80.4,8321134.0,Europe,AUT,53166.055
Namibia,2008,9.92,54.7,2038556.0,Africa,NAM,8826.273
Venezuela (Bolivarian Republic of),2007,,,,,,
Equatorial Guinea,2007,1.3,56.5,948820.0,Africa,GNQ,31770.016
Congo,2007,1.9,59.6,3956337.0,Africa,COG,4280.025
Kuwait,2007,1.93,77.0,2506774.0,Asia,KWT,75498.23
Brunei Darussalam,2007,1.94,,,,,
Azerbaijan,2007,1.99,68.6,8878408.0,Asia,AZE,11684.191
Germany,2007,10.05,79.7,81183832.0,Europe,DEU,47100.61
France,2007,10.32,81.0,61329380.0,Europe,FRA,43123.5
Tuvalu,2007,10.52,63.9,10168.0,Oceania,TUV,3545.1426
Namibia,2007,10.72,53.7,2011492.0,Africa,NAM,8714.104
Cuba,2007,10.97,77.3,11269890.0,North-America,CUB,
Republic of Moldova,2007,11.02,,,,,
Micronesia (Federated States of),2007,11.06,,,,,
Kiribati,2007,11.34,64.8,102013.0,Oceania,KIR,1973.7498
United States of America,2007,14.92,,,,,
Marshall Islands,2007,16.27,63.4,54061.0,Oceania,MHL,3689.7356
Myanmar,2007,2.02,62.4,48445652.0,Asia,MMR,2137.645
Qatar,2007,2.07,77.0,1231904.0,Asia,QAT,91736.75
Oman,2007,2.11,74.5,2605706.0,Asia,OMN,38659.35
Bangladesh,2007,2.17,66.7,144135936.0,Asia,BGD,2973.2812
Libya,2007,2.42,71.9,6097177.0,Africa,LBY,33345.95
Papua New Guinea,2007,2.42,62.0,6921069.0,Oceania,PNG,3068.074
United Arab Emirates,2007,2.57,77.1,5872640.0,Asia,ARE,79468.99
Kazakhstan,2007,2.7,65.9,16006138.0,Asia,KAZ,19500.479
Indonesia,2007,2.82,68.2,234858288.0,Asia,IDN,7242.018
Pakistan,2007,2.82,63.9,181924528.0,Asia,PAK,4081.9119
Singapore,2007,2.84,81.0,4663262.0,Asia,SGP,73992.125
Mauritania,2007,2.88,62.2,3153519.0,Africa,MRT,5055.988
Benin,2007,2.94,57.7,8647761.0,Africa,BEN,2625.2126
Angola,2007,2.97,53.6,20909692.0,Africa,AGO,7309.32
Niue,2007,23.61,67.4,1846.0,Oceania,NIU,
Nauru,2007,24.23,58.5,10289.0,Oceania,NRU,4400.8516
Malaysia,2007,3.07,74.2,27092604.0,Asia,MYS,19278.424
Vanuatu,2007,3.11,69.5,228359.0,Oceania,VUT,2899.8562
Turkmenistan,2007,3.13,66.9,5024897.0,Asia,TKM,6564.5044
Lao People's Democratic Republic,2007,3.15,,,,,
Gabon,2007,3.16,62.6,1549774.0,Africa,GAB,14570.755
Thailand,2007,3.19,75.2,66826752.0,Asia,THA,13330.209
Iraq,2007,3.21,63.6,28660888.0,Asia,IRQ,7493.8438
Bahrain,2007,3.3,77.6,1040545.0,Asia,BHR,46792.176
Senegal,2007,3.41,62.5,11563878.0,Africa,SEN,2783.537
Fiji,2007,3.42,66.8,890655.0,Oceania,FJI,9927.022
Guinea,2007,3.47,55.6,9547087.0,Africa,GIN,1850.6372
India,2007,3.52,65.8,1189691776.0,Asia,IND,3642.0024
Mauritius,2007,3.52,73.1,1270591.0,Africa,MUS,15365.209
Saudi Arabia,2007,3.56,75.0,26400066.0,Asia,SAU,41846.28
Haiti,2007,3.65,61.1,9420832.0,North-America,HTI,2987.1301
China,2007,3.67,74.8,1321513216.0,Asia,CHN,6795.174
Nepal,2007,3.67,66.3,26713652.0,Asia,NPL,2346.2593
Cameroon,2007,3.71,55.2,18251868.0,Africa,CMR,3309.2822
Cook Islands,2007,3.72,72.4,15533.0,Oceania,COK,
Syrian Arab Republic,2007,3.72,,,,,
Philippines,2007,3.75,70.5,89561376.0,Asia,PHL,5465.152
Ghana,2007,3.8,60.2,23708328.0,Africa,GHA,3240.5925
Monaco,2007,3.81,83.9,31841.0,Europe,MCO,
Algeria,2007,3.82,72.6,33983836.0,Africa,DZA,10775.532
Saint Vincent and the Grenadines,2007,3.82,74.7,110836.0,North-America,VCT,12101.834
Sri Lanka,2007,3.82,72.0,20078652.0,Asia,LKA,8135.8013
Seychelles,2007,3.85,72.1,88339.0,Africa,SYC,21953.99
Togo,2007,3.87,56.5,6047539.0,Africa,TGO,1481.3401
Democratic Republic of the Congo,2007,3.89,,,,,
Nigeria,2007,3.91,50.0,148294032.0,Africa,NGA,4231.764
Mozambique,2007,3.93,52.6,21280520.0,Africa,MOZ,934.7363
Djibouti,2007,4.06,59.0,865202.0,Africa,DJI,
Belize,2007,4.08,70.7,297182.0,North-America,BLZ,9815.055
Mongolia,2007,4.08,66.0,2605647.0,Asia,MNG,6818.9937
Dominican Republic,2007,4.09,71.4,9402209.0,North-America,DOM,11677.254
Bhutan,2007,4.13,67.0,681624.0,Asia,BTN,6577.4316
Trinidad and Tobago,2007,4.15,71.7,1384861.0,North-America,TTO,27249.299
Cabo Verde,2007,4.19,,,,,
Guyana,2007,4.28,66.3,756528.0,South-America,GUY,8853.17
Liberia,2007,4.33,58.3,3632748.0,Africa,LBR,1311.4453
Chad,2007,4.34,48.8,10722738.0,Africa,TCD,1583.7002
Peru,2007,4.43,73.2,28600380.0,South-America,PER,8548.6045
Egypt,2007,4.44,69.1,82218760.0,Africa,EGY,8825.251
Antigua and Barbuda,2007,4.45,76.1,82035.0,North-America,ATG,24088.123
Bahamas,2007,4.5,72.7,357678.0,North-America,BHS,38091.906
Uzbekistan,2007,4.54,68.3,27309622.0,Asia,UZB,4154.7026
Côte d’Ivoire,2007,4.55,,,,,
Zambia,2007,4.58,52.7,12402078.0,Africa,ZMB,2641.0315
Madagascar,2007,4.61,61.8,19924960.0,Africa,MDG,1599.4363
Viet Nam,2007,4.63,,,,,
Bolivia (Plurinational State of),2007,4.7,,,,,
Central African Republic,2007,4.72,47.4,4375582.0,Africa,CAF,1038.7501
Tonga,2007,4.73,70.0,106651.0,Oceania,TON,5032.449
Samoa,2007,4.74,72.1,190490.0,Oceania,WSM,5430.935
Russian Federation,2007,4.75,,,,,
Dominica,2007,4.79,71.9,68789.0,North-America,DMA,11570.173
Saint Kitts and Nevis,2007,4.8,71.4,47038.0,North-America,KNA,23053.867
Morocco,2007,4.81,69.6,31232634.0,Africa,MAR,5302.171
Cambodia,2007,4.91,65.7,13714798.0,Asia,KHM,2505.5203
Iran (Islamic Republic of),2007,4.91,,,,,
Andorra,2007,4.92,82.7,78187.0,Europe,AND,
Republic of Korea,2007,4.95,,,,,
Gambia,2007,4.96,59.4,1764889.0,Africa,GMB,1986.396
Ethiopia,2007,5.0,56.4,81996184.0,Africa,ETH,991.8834
Paraguay,2007,5.02,71.1,5590148.0,South-America,PRY,9865.326
Romania,2007,5.02,72.5,20744226.0,Europe,ROU,19947.31
Guinea-Bissau,2007,5.04,54.2,1450574.0,Africa,GNB,1643.377
San Marino,2007,5.1,81.9,30395.0,Europe,SMR,87795.664
Estonia,2007,5.18,73.6,1340576.0,Europe,EST,31140.58
