Code,Country,Year,HepatitisVax,PolioVax,TetanusVax,Lifeexpectancy,Population,Continent
HTI,Haiti,2008,,64.0,64,61.3,9575251.0,North-America
NER,Niger,2008,,68.0,67,56.5,15455181.0,Africa
COD,Democratic Republic of the Congo,2008,68.0,67.0,68,55.3,62249724.0,Africa
IRQ,Iraq,2008,66.0,71.0,69,64.9,29218384.0,Asia
IND,India,2008,29.0,69.0,70,66.1,1206734848.0,Asia
UGA,Uganda,2008,71.0,69.0,71,55.8,30509868.0,Africa
MLT,Malta,2008,86.0,72.0,72,80.1,413407.0,Europe
VUT,Vanuatu,2008,66.0,70.0,73,69.6,233967.0,Oceania
CIV,Côte d’Ivoire,2008,74.0,58.0,74,53.7,20244452.0,Africa
MLI,Mali,2008,74.0,74.0,74,55.3,14551122.0,Africa
MRT,Mauritania,2008,74.0,73.0,74,62.4,3233342.0,Africa
BEN,Benin,2008,75.0,77.0,75,57.9,8906472.0,Africa
LBR,Liberia,2008,75.0,79.0,75,58.8,3783892.0,Africa
MOZ,Mozambique,2008,75.0,74.0,75,53.2,21845572.0,Africa
ZWE,Zimbabwe,2008,75.0,75.0,75,46.7,12550353.0,Africa
GNB,Guinea-Bissau,2008,,77.0,77,54.6,1488437.0,Africa
IDN,Indonesia,2008,82.0,83.0,77,68.2,237936544.0,Asia
MDG,Madagascar,2008,77.0,77.0,77,62.1,20513594.0,Africa
SLE,Sierra Leone,2008,77.0,75.0,77,51.5,6090861.0,Africa
YEM,Yemen,2008,78.0,78.0,78,67.0,23329008.0,Asia
COG,Congo,2008,73.0,77.0,79,60.4,4089607.0,Africa
SYR,Syrian Arab Republic,2008,83.0,83.0,79,73.6,21474060.0,Asia
TLS,Timor-Leste,2008,79.0,79.0,79,64.3,1043085.0,Asia
AZE,Azerbaijan,2008,68.0,85.0,81,68.8,8999697.0,Asia
COM,Comoros,2008,81.0,81.0,81,60.5,629476.0,Africa
LBN,Lebanon,2008,81.0,75.0,81,77.6,4887615.0,Asia
TGO,Togo,2008,24.0,80.0,81,56.7,6222491.0,Africa
DOM,Dominican Republic,2008,81.0,86.0,82,71.7,9522954.0,North-America
GAB,Gabon,2008,82.0,81.0,82,63.1,1599988.0,Africa
KIR,Kiribati,2008,83.0,74.0,82,64.8,103981.0,Oceania
NPL,Nepal,2008,82.0,82.0,82,66.4,26881542.0,Asia
ZAF,South Africa,2008,76.0,77.0,82,56.0,50565816.0,Africa
AUT,Austria,2008,83.0,83.0,83,80.4,8321134.0,Europe
NAM,Namibia,2008,,83.0,83,54.7,2038556.0,Africa
CMR,Cameroon,2008,84.0,82.0,84,55.7,18777082.0,Africa
BRB,Barbados,2008,85.0,85.0,85,75.4,272647.0,North-America
FSM,Micronesia (Federated States of),2008,89.0,88.0,85,71.1,108718.0,Oceania
MMR,Myanmar,2008,85.0,85.0,85,56.5,48729480.0,Asia
SLB,Solomon Islands,2008,89.0,88.0,85,68.4,516010.0,Oceania
SUR,Suriname,2008,84.0,85.0,85,68.8,533939.0,South-America
PAN,Panama,2008,86.0,86.0,86,76.2,3495284.0,North-America
SDN,Sudan,2008,78.0,85.0,86,61.2,32065240.0,Africa
TJK,Tajikistan,2008,86.0,87.0,86,67.7,7324633.0,Asia
TZA,United Republic of Tanzania,2008,86.0,89.0,86,58.1,42870888.0,Africa
PHL,Philippines,2008,87.0,87.0,87,70.6,91252328.0,Asia
ZMB,Zambia,2008,87.0,90.0,87,53.9,12852968.0,Africa
BOL,Bolivia (Plurinational State of),2008,88.0,87.0,88,65.4,9880593.0,South-America
DNK,Denmark,2008,,88.0,88,78.7,5502752.0,Europe
SWZ,Eswatini,2008,90.0,89.0,88,44.2,1089885.0,Africa
KEN,Kenya,2008,88.0,88.0,88,59.6,39186896.0,Africa
LSO,Lesotho,2008,88.0,86.0,88,43.6,1995016.0,Africa
SEN,Senegal,2008,88.0,87.0,88,63.2,11872933.0,Africa
ARM,Armenia,2008,89.0,91.0,89,72.4,2983425.0,Asia
DJI,Djibouti,2008,88.0,89.0,89,59.4,882893.0,Africa
NZL,New Zealand,2008,90.0,89.0,89,80.3,4260235.0,Oceania
PRY,Paraguay,2008,87.0,85.0,89,71.4,5645155.0,South-America
CRI,Costa Rica,2008,89.0,89.0,90,78.4,4501921.0,North-America
MDA,Republic of Moldova,2008,97.0,96.0,90,69.4,3812420.0,Europe
TTO,Trinidad and Tobago,2008,90.0,91.0,90,71.5,1392808.0,North-America
UKR,Ukraine,2008,84.0,91.0,90,69.1,46062936.0,Europe
BIH,Bosnia and Herzegovina,2008,88.0,92.0,91,76.8,3943390.0,Europe
KHM,Cambodia,2008,91.0,91.0,91,66.5,13943897.0,Asia
JAM,Jamaica,2008,92.0,91.0,91,71.6,2711378.0,North-America
MWI,Malawi,2008,91.0,92.0,91,54.6,13889420.0,Africa
SMR,San Marino,2008,91.0,90.0,91,82.2,30729.0,Europe
AUS,Australia,2008,94.0,92.0,92,81.5,21247876.0,Oceania
BDI,Burundi,2008,92.0,89.0,92,55.7,8278112.0,Africa
CAN,Canada,2008,28.0,96.0,92,80.7,33218542.0,North-America
COL,Colombia,2008,92.0,92.0,92,74.3,43815316.0,South-America
PRK,Democratic People's Republic of Korea,2008,92.0,98.0,92,69.0,24469050.0,Asia
GEO,Georgia,2008,89.0,90.0,92,71.3,3879701.0,Asia
PLW,Palau,2008,92.0,92.0,92,66.2,19121.0,Oceania
ARE,United Arab Emirates,2008,92.0,94.0,92,77.5,6988687.0,Asia
GBR,United Kingdom of Great Britain and Northern Ireland,2008,,92.0,92,79.7,61742152.0,Europe
DZA,Algeria,2008,91.0,92.0,93,72.9,34569592.0,Africa
ARG,Argentina,2008,90.0,94.0,93,75.6,40273768.0,South-America
BHS,Bahamas,2008,90.0,93.0,93,72.7,362807.0,North-America
BFA,Burkina Faso,2008,93.0,92.0,93,55.3,15197917.0,Africa
GHA,Ghana,2008,93.0,92.0,93,60.5,24326092.0,Africa
GUY,Guyana,2008,93.0,93.0,93,66.3,754159.0,South-America
HND,Honduras,2008,92.0,93.0,93,70.4,8101776.0,North-America
IRL,Ireland,2008,,93.0,93,79.8,4452393.0,Europe
PER,Peru,2008,93.0,93.0,93,73.4,28806184.0,South-America
VNM,Viet Nam,2008,87.0,93.0,93,73.4,85597232.0,Asia
BLZ,Belize,2008,94.0,94.0,94,71.2,305687.0,North-America
ISR,Israel,2008,99.0,94.0,94,81.1,7074530.0,Asia
LVA,Latvia,2008,93.0,94.0,94,72.0,2150411.0,Europe
NOR,Norway,2008,,94.0,94,80.7,4768654.0,Europe
KOR,Republic of Korea,2008,94.0,92.0,94,80.0,48398632.0,Asia
URY,Uruguay,2008,94.0,94.0,94,76.6,3336131.0,South-America
BGR,Bulgaria,2008,96.0,96.0,95,73.4,7674912.0,Europe
CHL,Chile,2008,95.0,95.0,95,78.5,16661463.0,South-America
CUB,Cuba,2008,95.0,99.0,95,77.4,11276607.0,North-America
ERI,Eritrea,2008,95.0,95.0,95,62.6,3005783.0,Africa
EST,Estonia,2008,94.0,95.0,95,74.4,1337013.0,Europe
GTM,Guatemala,2008,95.0,96.0,95,70.4,13979451.0,North-America
KGZ,Kyrgyzstan,2008,97.0,95.0,95,67.2,5345425.0,Asia
MHL,Marshall Islands,2008,97.0,96.0,95,63.2,53833.0,Oceania
MNE,Montenegro,2008,93.0,95.0,95,75.3,631475.0,Europe
MKD,The former Yugoslav Republic of Macedonia,2008,97.0,96.0,95,74.5,2086228.0,Europe
SRB,Serbia,2008,93.0,95.0,95,73.9,7722801.0,Europe
CHE,Switzerland,2008,,96.0,95,82.0,7638288.0,Europe
BGD,Bangladesh,2008,96.0,96.0,96,67.1,145421328.0,Asia
BTN,Bhutan,2008,96.0,96.0,96,67.5,689741.0,Asia
BWA,Botswana,2008,94.0,96.0,96,57.1,2007322.0,Africa
HRV,Croatia,2008,97.0,96.0,96,76.2,4393666.0,Europe
DMA,Dominica,2008,96.0,95.0,96,73.3,68794.0,North-America
ECU,Ecuador,2008,93.0,94.0,96,75.0,14496800.0,South-America
GMB,Gambia,2008,98.0,96.0,96,60.1,1820544.0,Africa
DEU,Germany,2008,87.0,95.0,96,79.8,81217488.0,Europe
ITA,Italy,2008,96.0,96.0,96,81.6,59224228.0,Europe
LTU,Lithuania,2008,96.0,96.0,96,72.4,3224384.0,Europe
MEX,Mexico,2008,97.0,96.0,96,74.2,109684496.0,North-America
MNG,Mongolia,2008,96.0,95.0,96,66.4,2633896.0,Asia
PSE,Occupied Palestinian territory,2008,96.0,97.0,96,72.4,3808824.0,Asia
ROU,Romania,2008,97.0,95.0,96,73.6,20597516.0,Europe
LCA,Saint Lucia,2008,96.0,96.0,96,72.7,168584.0,North-America
TUR,Türkiye,2008,92.0,96.0,96,74.5,71320728.0,Asia
TKM,Turkmenistan,2008,96.0,96.0,96,67.4,5100089.0,Asia
USA,United States of America,2008,94.0,94.0,96,78.2,305694912.0,North-America
BHR,Bahrain,2008,97.0,97.0,97,78.1,1110352.0,Asia
BLR,Belarus,2008,98.0,98.0,97,70.9,9787829.0,Europe
CHN,China,2008,95.0,99.0,97,74.9,1330167168.0,Asia
CYP,Cyprus,2008,93.0,97.0,97,79.0,1092402.0,Europe
EGY,Egypt,2008,97.0,97.0,97,69.3,83844784.0,Africa
JOR,Jordan,2008,97.0,98.0,97,73.6,6632880.0,Asia
MYS,Malaysia,2008,97.0,97.0,97,74.3,27664304.0,Asia
NLD,Netherlands,2008,,97.0,97,80.4,16460775.0,Europe
NIC,Nicaragua,2008,97.0,97.0,97,70.6,5687752.0,North-America
PRT,Portugal,2008,97.0,97.0,97,79.6,10580963.0,Europe
QAT,Qatar,2008,97.0,98.0,97,77.4,1444287.0,Asia
RWA,Rwanda,2008,97.0,97.0,97,61.1,9781999.0,Africa
SGP,Singapore,2008,97.0,97.0,97,81.2,4838404.0,Asia
SVN,Slovenia,2008,,97.0,97,79.1,2034037.0,Europe
ESP,Spain,2008,97.0,97.0,97,81.3,45966544.0,Europe
BRN,Brunei Darussalam,2008,96.0,97.0,98,74.8,384579.0,Asia
SLV,El Salvador,2008,98.0,98.0,98,71.4,6068108.0,North-America
ISL,Iceland,2008,,98.0,98,81.4,317722.0,Europe
JPN,Japan,2008,,98.0,98,82.6,128077632.0,Asia
LBY,Libya,2008,98.0,98.0,98,72.3,6228377.0,Africa
MDV,Maldives,2008,98.0,98.0,98,76.5,336890.0,Asia
RUS,Russian Federation,2008,98.0,98.0,98,68.5,143086544.0,Europe
SAU,Saudi Arabia,2008,98.0,98.0,98,75.3,27437352.0,Asia
LKA,Sri Lanka,2008,98.0,98.0,98,71.7,20285640.0,Asia
SWE,Sweden,2008,,98.0,98,81.1,9229282.0,Europe
UZB,Uzbekistan,2008,91.0,98.0,98,68.8,27726820.0,Asia
ALB,Albania,2008,99.0,99.0,99,77.7,2951690.0,Europe
AND,Andorra,2008,97.0,99.0,99,82.7,76073.0,Europe
ATG,Antigua and Barbuda,2008,98.0,99.0,99,76.4,83267.0,North-America
BEL,Belgium,2008,98.0,99.0,99,79.6,10726720.0,Europe
BRA,Brazil,2008,96.0,99.0,99,72.7,192672320.0,South-America
CPV,Cabo Verde,2008,98.0,99.0,99,72.5,510342.0,Africa
COK,Cook Islands,2008,99.0,99.0,99,72.8,16091.0,Oceania
CZE,Czechia,2008,99.0,99.0,99,77.2,10378586.0,Europe
FJI,Fiji,2008,98.0,98.0,99,66.9,896728.0,Oceania
FIN,Finland,2008,,97.0,99,79.7,5313358.0,Europe
FRA,France,2008,47.0,99.0,99,81.0,61721004.0,Europe
GRC,Greece,2008,95.0,99.0,99,80.0,11073621.0,Europe
GRD,Grenada,2008,99.0,99.0,99,74.7,112497.0,North-America
HUN,Hungary,2008,,99.0,99,74.0,10023508.0,Europe
IRN,Iran (Islamic Republic of),2008,99.0,99.0,99,72.6,73318400.0,Asia
KAZ,Kazakhstan,2008,99.0,99.0,99,66.7,16196521.0,Asia
KWT,Kuwait,2008,99.0,99.0,99,77.1,2650941.0,Asia
LUX,Luxembourg,2008,94.0,96.0,99,80.5,488643.0,Europe
MUS,Mauritius,2008,99.0,99.0,99,73.3,1275691.0,Africa
MCO,Monaco,2008,99.0,99.0,99,83.2,31889.0,Europe
MAR,Morocco,2008,97.0,99.0,99,70.0,31634996.0,Africa
NRU,Nauru,2008,99.0,99.0,99,58.8,10267.0,Oceania
NIU,Niue,2008,99.0,99.0,99,67.6,1847.0,Oceania
OMN,Oman,2008,99.0,97.0,99,74.6,2651032.0,Asia
POL,Poland,2008,98.0,96.0,99,75.6,38522884.0,Europe
KNA,Saint Kitts and Nevis,2008,98.0,98.0,99,71.4,47180.0,North-America
VCT,Saint Vincent and the Grenadines,2008,99.0,99.0,99,75.1,110333.0,North-America
STP,Sao Tome and Principe,2008,99.0,99.0,99,65.1,174019.0,Africa
SYC,Seychelles,2008,99.0,99.0,99,72.4,89660.0,Africa
SVK,Slovakia,2008,99.0,99.0,99,74.9,5381641.0,Europe
THA,Thailand,2008,98.0,99.0,99,75.5,67328240.0,Asia
TON,Tonga,2008,98.0,99.0,99,70.2,106945.0,Oceania
TUN,Tunisia,2008,99.0,99.0,99,75.2,10680381.0,Africa
TUV,Tuvalu,2008,99.0,99.0,99,63.9,10294.0,Oceania
TCD,Chad,2007,,40.0,28,48.8,10722738.0,Africa
SOM,Somalia,2007,,40.0,40,50.5,11118092.0,Africa
NGA,Nigeria,2007,42.0,54.0,42,50.0,148294032.0,Africa
AGO,Angola,2007,43.0,43.0,48,53.6,20909692.0,Africa
CAF,Central African Republic,2007,,46.0,48,47.4,4375582.0,Africa
GNQ,Equatorial Guinea,2007,,55.0,48,56.5,948820.0,Africa
ETH,Ethiopia,2007,47.0,61.0,50,56.4,81996184.0,Africa
LAO,Lao People's Democratic Republic,2007,50.0,46.0,50,62.1,6041355.0,Asia
PAK,Pakistan,2007,54.0,54.0,54,63.9,181924528.0,Asia
IRQ,Iraq,2007,56.0,74.0,57,63.6,28660888.0,Asia
NER,Niger,2007,,57.0,57,55.6,14897877.0,Africa
VEN,Venezuela (Bolivarian Republic of),2007,62.0,67.0,62,73.1,27525096.0,South-America
AFG,Afghanistan,2007,63.0,63.0,63,59.1,25903306.0,Asia
GIN,Guinea,2007,57.0,46.0,63,55.6,9547087.0,Africa
HTI,Haiti,2007,,62.0,64,61.1,9420832.0,North-America
IND,India,2007,6.0,67.0,64,65.8,1189691776.0,Asia
SLE,Sierra Leone,2007,63.0,63.0,64,50.4,5939169.0,Africa
COD,Democratic Republic of the Congo,2007,65.0,64.0,65,54.9,60289424.0,Africa
LBR,Liberia,2007,,67.0,65,58.3,3632748.0,Africa
WSM,Samoa,2007,58.0,63.0,65,72.1,190490.0,Oceania
PNG,Papua New Guinea,2007,58.0,68.0,66,62.0,6921069.0,Oceania
TLS,Timor-Leste,2007,,70.0,70,63.7,1019369.0,Asia
VUT,Vanuatu,2007,62.0,69.0,70,69.5,228359.0,Oceania
COG,Congo,2007,64.0,71.0,72,59.6,3956337.0,Africa
IDN,Indonesia,2007,76.0,77.0,73,68.2,234858288.0,Asia
UGA,Uganda,2007,73.0,70.0,73,55.2,29629804.0,Africa
ZWE,Zimbabwe,2007,72.0,73.0,73,45.6,12450566.0,Africa
GNB,Guinea-Bissau,2007,,76.0,74,54.2,1450574.0,Africa
MLI,Mali,2007,74.0,76.0,74,54.9,14080916.0,Africa
MLT,Malta,2007,82.0,76.0,74,80.1,412091.0,Europe
COM,Comoros,2007,75.0,75.0,75,60.1,616901.0,Africa
MRT,Mauritania,2007,74.0,75.0,75,62.2,3153519.0,Africa
MOZ,Mozambique,2007,75.0,75.0,75,52.6,21280520.0,Africa
CIV,Côte d’Ivoire,2007,76.0,75.0,76,53.0,19817700.0,Africa
AZE,Azerbaijan,2007,62.0,81.0,79,68.6,8878408.0,Asia
FSM,Micronesia (Federated States of),2007,90.0,79.0,79,71.1,109547.0,Oceania
YEM,Yemen,2007,79.0,79.0,79,66.6,22641538.0,Asia
LBN,Lebanon,2007,80.0,75.0,80,77.1,4809608.0,Asia
SYR,Syrian Arab Republic,2007,83.0,83.0,80,73.7,20703000.0,Asia
ZMB,Zambia,2007,80.0,77.0,80,52.7,12402078.0,Africa
GAB,Gabon,2007,75.0,78.0,81,62.6,1549774.0,Africa
KEN,Kenya,2007,81.0,76.0,81,58.9,38036796.0,Africa
BEN,Benin,2007,82.0,82.0,82,57.7,8647761.0,Africa
KHM,Cambodia,2007,82.0,82.0,82,65.7,13714798.0,Asia
CMR,Cameroon,2007,82.0,81.0,82,55.2,18251868.0,Africa
NPL,Nepal,2007,82.0,82.0,82,66.3,26713652.0,Asia
TGO,Togo,2007,,72.0,82,56.5,6047539.0,Africa
TZA,United Republic of Tanzania,2007,83.0,88.0,83,57.5,41716500.0,Africa
BOL,Bolivia (Plurinational State of),2007,84.0,85.0,84,65.0,9711155.0,South-America
MDG,Madagascar,2007,84.0,83.0,84,61.8,19924960.0,Africa
SDN,Sudan,2007,78.0,84.0,84,61.3,31191168.0,Africa
SUR,Suriname,2007,84.0,84.0,84,68.2,527958.0,South-America
AUT,Austria,2007,85.0,85.0,85,80.2,8294720.0,Europe
DOM,Dominican Republic,2007,81.0,86.0,85,71.4,9402209.0,North-America
GTM,Guatemala,2007,85.0,85.0,85,70.1,13696609.0,North-America
PAN,Panama,2007,85.0,84.0,85,76.2,3431619.0,North-America
ZAF,South Africa,2007,83.0,79.0,85,55.0,49996096.0,Africa
MMR,Myanmar,2007,85.0,84.0,86,62.4,48445652.0,Asia
NAM,Namibia,2007,,81.0,86,53.7,2011492.0,Africa
TJK,Tajikistan,2007,84.0,85.0,86,67.2,7188397.0,Asia
DNK,Denmark,2007,,87.0,87,78.3,5479722.0,Europe
SWZ,Eswatini,2007,92.0,88.0,87,43.6,1084015.0,Africa
MWI,Malawi,2007,87.0,88.0,87,53.9,13495463.0,Africa
PHL,Philippines,2007,87.0,87.0,87,70.5,89561376.0,Asia
ARM,Armenia,2007,85.0,90.0,88,72.3,3004398.0,Asia
DJI,Djibouti,2007,25.0,88.0,88,59.0,865202.0,Africa
LSO,Lesotho,2007,90.0,87.0,88,43.1,1983471.0,Africa
NZL,New Zealand,2007,88.0,88.0,88,80.2,4221495.0,Oceania
SLB,Solomon Islands,2007,90.0,89.0,88,68.0,504624.0,Oceania
TTO,Trinidad and Tobago,2007,89.0,90.0,88,71.7,1384861.0,North-America
BFA,Burkina Faso,2007,89.0,93.0,89,54.4,14757072.0,Africa
CRI,Costa Rica,2007,89.0,89.0,89,78.5,4440023.0,North-America
ARG,Argentina,2007,85.0,92.0,91,75.0,39876116.0,South-America
KOR,Republic of Korea,2007,91.0,91.0,91,79.5,48220600.0,Asia
SMR,San Marino,2007,91.0,90.0,91,81.9,30395.0,Europe
AUS,Australia,2007,94.0,92.0,92,81.3,20830832.0,Oceania
PRK,Democratic People's Republic of Korea,2007,92.0,99.0,92,68.9,24356508.0,Asia
IRL,Ireland,2007,,92.0,92,79.6,4359841.0,Europe
JAM,Jamaica,2007,92.0,94.0,92,71.4,2701222.0,North-America
MNE,Montenegro,2007,90.0,92.0,92,74.5,631931.0,Europe
MDA,Republic of Moldova,2007,95.0,93.0,92,68.9,3876847.0,Europe
ARE,United Arab Emirates,2007,92.0,94.0,92,77.1,5872640.0,Asia
GBR,United Kingdom of Great Britain and Northern Ireland,2007,,92.0,92,79.5,61260680.0,Europe
VNM,Viet Nam,2007,67.0,92.0,92,73.4,84762272.0,Asia
BRB,Barbados,2007,93.0,93.0,93,75.3,271460.0,North-America
CHN,China,2007,92.0,94.0,93,74.8,1321513216.0,Asia
CUB,Cuba,2007,93.0,99.0,93,77.3,11269890.0,North-America
KAZ,Kazakhstan,2007,94.0,94.0,93,65.9,16006138.0,Asia
MHL,Marshall Islands,2007,93.0,91.0,93,63.4,54061.0,Oceania
NIC,Nicaragua,2007,93.0,93.0,93,69.6,5607460.0,North-America
NOR,Norway,2007,,93.0,93,80.5,4709582.0,Europe
PER,Peru,2007,93.0,93.0,93,73.2,28600380.0,South-America
BGD,Bangladesh,2007,95.0,96.0,94,66.7,144135936.0,Asia
CAN,Canada,2007,14.0,99.0,94,80.5,32862458.0,North-America
COL,Colombia,2007,94.0,93.0,94,73.8,43306592.0,South-America
GHA,Ghana,2007,94.0,94.0,94,60.2,23708328.0,Africa
GUY,Guyana,2007,94.0,94.0,94,66.3,756528.0,South-America
HND,Honduras,2007,93.0,94.0,94,70.4,7924462.0,North-America
KIR,Kiribati,2007,96.0,93.0,94,64.8,102013.0,Oceania
KGZ,Kyrgyzstan,2007,94.0,94.0,94,67.0,5294777.0,Asia
LVA,Latvia,2007,91.0,94.0,94,71.1,2176059.0,Europe
PLW,Palau,2007,91.0,94.0,94,66.5,19383.0,Oceania
QAT,Qatar,2007,94.0,97.0,94,77.0,1231904.0,Asia
SEN,Senegal,2007,94.0,93.0,94,62.5,11563878.0,Africa
SRB,Serbia,2007,99.0,93.0,94,73.6,7758181.0,Europe
CHE,Switzerland,2007,,94.0,94,81.7,7541909.0,Europe
URY,Uruguay,2007,94.0,94.0,94,76.5,3328647.0,South-America
DZA,Algeria,2007,90.0,95.0,95,72.6,33983836.0,Africa
BHS,Bahamas,2007,93.0,95.0,95,72.7,357678.0,North-America
BLR,Belarus,2007,91.0,90.0,95,70.8,9825990.0,Europe
BTN,Bhutan,2007,95.0,93.0,95,67.0,681624.0,Asia
BIH,Bosnia and Herzegovina,2007,94.0,95.0,95,76.2,4007877.0,Europe
BGR,Bulgaria,2007,95.0,95.0,95,73.0,7719035.0,Europe
ERI,Eritrea,2007,95.0,95.0,95,62.1,2926172.0,Africa
EST,Estonia,2007,95.0,95.0,95,73.6,1340576.0,Europe
GMB,Gambia,2007,97.0,94.0,95,59.4,1764889.0,Africa
ISR,Israel,2007,99.0,95.0,95,80.7,6952007.0,Asia
LTU,Lithuania,2007,96.0,95.0,95,71.5,3272416.0,Europe
MNG,Mongolia,2007,98.0,99.0,95,66.0,2605647.0,Asia
MAR,Morocco,2007,95.0,95.0,95,69.6,31232634.0,Africa
MKD,The former Yugoslav Republic of Macedonia,2007,96.0,96.0,95,73.9,2083494.0,Europe
PRY,Paraguay,2007,86.0,95.0,95,71.1,5590148.0,South-America
AND,Andorra,2007,91.0,96.0,96,82.7,78187.0,Europe
BLZ,Belize,2007,96.0,97.0,96,70.7,297182.0,North-America
BWA,Botswana,2007,93.0,96.0,96,55.7,1966980.0,Africa
CHL,Chile,2007,92.0,95.0,96,77.8,16495543.0,South-America
HRV,Croatia,2007,94.0,96.0,96,75.9,4405542.0,Europe
DMA,Dominica,2007,93.0,93.0,96,71.9,68789.0,North-America
ECU,Ecuador,2007,94.0,95.0,96,74.8,14251838.0,South-America
DEU,Germany,2007,86.0,95.0,96,79.7,81183832.0,Europe
GRD,Grenada,2007,96.0,96.0,96,74.3,111740.0,North-America
ROU,Romania,2007,99.0,96.0,96,72.5,20744226.0,Europe
SAU,Saudi Arabia,2007,96.0,96.0,96,75.0,26400066.0,Asia
ESP,Spain,2007,96.0,96.0,96,81.0,45245784.0,Europe
TUR,Türkiye,2007,96.0,96.0,96,74.2,70468864.0,Asia
USA,United States of America,2007,93.0,93.0,96,78.1,302743392.0,North-America
UZB,Uzbekistan,2007,99.0,98.0,96,68.3,27309622.0,Asia
BHR,Bahrain,2007,97.0,97.0,97,77.6,1040545.0,Asia
CYP,Cyprus,2007,93.0,97.0,97,78.8,1073875.0,Europe
ISL,Iceland,2007,,97.0,97,81.4,311859.0,Europe
ITA,Italy,2007,97.0,97.0,97,81.5,58778480.0,Europe
MYS,Malaysia,2007,96.0,97.0,97,74.2,27092604.0,Asia
MUS,Mauritius,2007,97.0,96.0,97,73.1,1270591.0,Africa
NLD,Netherlands,2007,,97.0,97,80.2,16391232.0,Europe
PRT,Portugal,2007,97.0,96.0,97,79.3,10565547.0,Europe
RWA,Rwanda,2007,97.0,98.0,97,60.0,9523177.0,Africa
STP,Sao Tome and Principe,2007,87.0,98.0,97,64.7,169859.0,Africa
SGP,Singapore,2007,96.0,97.0,97,81.0,4663262.0,Asia
SVN,Slovenia,2007,,97.0,97,78.6,2023230.0,Europe
TUV,Tuvalu,2007,97.0,97.0,97,63.9,10168.0,Oceania
ALB,Albania,2007,98.0,99.0,98,77.5,2976089.0,Europe
BEL,Belgium,2007,94.0,99.0,98,79.5,10653698.0,Europe
CPV,Cabo Verde,2007,96.0,98.0,98,72.8,504742.0,Africa
EGY,Egypt,2007,98.0,98.0,98,69.1,82218760.0,Africa
GEO,Georgia,2007,94.0,88.0,98,71.6,3906476.0,Asia
JPN,Japan,2007,,97.0,98,82.6,128006424.0,Asia
JOR,Jordan,2007,98.0,98.0,98,73.4,6473460.0,Asia
LBY,Libya,2007,98.0,98.0,98,71.9,6097177.0,Africa
MDV,Maldives,2007,98.0,98.0,98,75.7,325135.0,Asia
MEX,Mexico,2007,98.0,98.0,98,74.2,108302976.0,North-America
RUS,Russian Federation,2007,98.0,98.0,98,68.2,143117680.0,Europe
LKA,Sri Lanka,2007,98.0,98.0,98,72.0,20078652.0,Asia
SWE,Sweden,2007,,98.0,98,81.0,9164274.0,Europe
THA,Thailand,2007,96.0,98.0,98,75.2,66826752.0,Asia
TUN,Tunisia,2007,98.0,98.0,98,75.1,10580399.0,Africa
TKM,Turkmenistan,2007,98.0,98.0,98,66.9,5024897.0,Asia
UKR,Ukraine,2007,92.0,98.0,98,68.8,46313064.0,Europe
ATG,Antigua and Barbuda,2007,97.0,98.0,99,76.1,82035.0,North-America
BRA,Brazil,2007,99.0,99.0,99,72.4,190779456.0,South-America
BRN,Brunei Darussalam,2007,97.0,95.0,99,74.8,378761.0,Asia
BDI,Burundi,2007,99.0,93.0,99,54.7,7944613.0,Africa
COK,Cook Islands,2007,99.0,99.0,99,72.4,15533.0,Oceania
CZE,Czechia,2007,99.0,99.0,99,76.9,10337831.0,Europe
SLV,El Salvador,2007,99.0,99.0,99,71.1,6044130.0,North-America
FJI,Fiji,2007,99.0,99.0,99,66.8,890655.0,Oceania
FIN,Finland,2007,,97.0,99,79.4,5288694.0,Europe
FRA,France,2007,42.0,99.0,99,81.0,61329380.0,Europe
GRC,Greece,2007,95.0,99.0,99,79.6,11091491.0,Europe
HUN,Hungary,2007,,99.0,99,73.4,10041171.0,Europe
IRN,Iran (Islamic Republic of),2007,97.0,98.0,99,72.8,72319424.0,Asia
KWT,Kuwait,2007,99.0,99.0,99,77.0,2506774.0,Asia
LUX,Luxembourg,2007,87.0,96.0,99,79.5,479877.0,Europe
MCO,Monaco,2007,99.0,99.0,99,83.9,31841.0,Europe
NRU,Nauru,2007,99.0,99.0,99,58.5,10289.0,Oceania
NIU,Niue,2007,99.0,99.0,99,67.4,1846.0,Oceania
PSE,Occupied Palestinian territory,2007,98.0,99.0,99,72.2,3717882.0,Asia
OMN,Oman,2007,99.0,97.0,99,74.5,2605706.0,Asia
POL,Poland,2007,98.0,99.0,99,75.3,38521868.0,Europe
KNA,Saint Kitts and Nevis,2007,99.0,99.0,99,71.4,47038.0,North-America
LCA,Saint Lucia,2007,99.0,99.0,99,72.6,167524.0,North-America
VCT,Saint Vincent and the Grenadines,2007,99.0,99.0,99,74.7,110836.0,North-America
SYC,Seychelles,2007,99.0,99.0,99,72.1,88339.0,Africa
SVK,Slovakia,2007,99.0,99.0,99,74.5,5378381.0,Europe
TON,Tonga,2007,99.0,99.0,99,70.0,106651.0,Oceania
SOM,Somalia,2006,,26.0,26,50.6,10784978.0,Africa
TCD,Chad,2006,,50.0,40,48.3,10365620.0,Africa
NGA,Nigeria,2006,27.0,46.0,40,49.7,144329760.0,Africa
AGO,Angola,2006,,8.0,44,52.4,20162338.0,Africa
