Country,Year,HepatitisVax,PolioVax,TetanusVax,Life expectancy,Continent
Australia,2006,95.0,92.0,92,81.3,Oceania
Burundi,2006,92.0,88.0,92,53.9,Africa
Kyrgyzstan,2006,90.0,93.0,92,66.8,Asia
San Marino,2006,92.0,91.0,92,81.6,Europe
Serbia,2006,93.0,97.0,92,73.4,Europe
Trinidad and Tobago,2006,89.0,89.0,92,71.3,North America
United Arab Emirates,2006,92.0,94.0,92,76.9,Asia
United Kingdom of Great Britain and Northern Ireland,2006,,92.0,92,,
Andorra,2006,84.0,93.0,93,83.0,Europe
China,2006,91.0,94.0,93,74.5,Asia
Colombia,2006,93.0,94.0,93,73.5,South America
Denmark,2006,,93.0,93,78.2,Europe
Guyana,2006,93.0,92.0,93,65.7,South America
The former Yugoslav Republic of Macedonia,2006,89.0,92.0,93,,
Bangladesh,2006,86.0,95.0,94,67.2,Asia
Chile,2006,95.0,94.0,94,78.3,South America
Eritrea,2006,94.0,94.0,94,61.6,Africa
Lithuania,2006,95.0,94.0,94,71.6,Europe
Norway,2006,,94.0,94,80.4,Europe
Peru,2006,94.0,94.0,94,73.2,South America
Switzerland,2006,,94.0,94,81.5,Europe
Viet Nam,2006,93.0,94.0,94,,
Algeria,2006,80.0,95.0,95,72.3,Africa
Bahamas,2006,96.0,94.0,95,72.9,North America
Bhutan,2006,95.0,96.0,95,66.4,Asia
Bulgaria,2006,96.0,96.0,95,72.7,Europe
Canada,2006,14.0,95.0,95,80.5,North America
Dominica,2006,7.0,96.0,95,72.8,North America
Estonia,2006,95.0,95.0,95,73.5,Europe
Gambia,2006,95.0,94.0,95,59.1,Africa
Honduras,2006,94.0,94.0,95,70.3,North America
Israel,2006,96.0,94.0,95,80.5,Asia
Jamaica,2006,97.0,99.0,95,71.2,North America
Malaysia,2006,95.0,95.0,95,74.2,Asia
Singapore,2006,95.0,95.0,95,80.7,Asia
Uruguay,2006,95.0,95.0,95,76.4,South America
Botswana,2006,93.0,96.0,96,53.9,Africa
Cabo Verde,2006,95.0,97.0,96,,
Croatia,2006,,96.0,96,76.0,Europe
Ecuador,2006,96.0,92.0,96,74.7,South America
El Salvador,2006,96.0,96.0,96,70.8,North America
Germany,2006,87.0,94.0,96,79.6,Europe
Italy,2006,96.0,97.0,96,81.4,Europe
Latvia,2006,94.0,96.0,96,70.9,Europe
Netherlands,2006,,96.0,96,79.8,Europe
Occupied Palestinian territory,2006,97.0,97.0,96,,
Qatar,2006,96.0,95.0,96,76.6,Asia
Saudi Arabia,2006,96.0,96.0,96,74.8,Asia
United States of America,2006,93.0,93.0,96,,
Uzbekistan,2006,98.0,94.0,96,67.9,Asia
Albania,2006,98.0,97.0,97,76.8,Europe
Brunei Darussalam,2006,99.0,94.0,97,,
Cyprus,2006,93.0,97.0,97,78.4,Europe
Finland,2006,,97.0,97,79.4,Europe
Iceland,2006,,97.0,97,81.2,Europe
Mauritius,2006,97.0,98.0,97,72.9,Africa
Morocco,2006,95.0,97.0,97,69.1,Africa
Portugal,2006,97.0,97.0,97,79.1,Europe
Republic of Moldova,2006,98.0,98.0,97,,
Romania,2006,99.0,97.0,97,71.5,Europe
Sao Tome and Principe,2006,75.0,97.0,97,64.4,Africa
Slovenia,2006,,97.0,97,78.4,Europe
Tuvalu,2006,97.0,97.0,97,63.9,Oceania
Bahrain,2006,98.0,98.0,98,77.2,Asia
Belgium,2006,94.0,99.0,98,79.4,Europe
Belize,2006,98.0,98.0,98,70.1,North America
Czechia,2006,98.0,98.0,98,76.7,Europe
Egypt,2006,98.0,98.0,98,69.0,Africa
Fiji,2006,99.0,98.0,98,66.9,Oceania
Greece,2006,94.0,98.0,98,79.7,Europe
Iran (Islamic Republic of),2006,98.0,99.0,98,,
Japan,2006,,95.0,98,82.4,Asia
Jordan,2006,98.0,98.0,98,73.1,Asia
Libya,2006,98.0,98.0,98,71.7,Africa
Maldives,2006,98.0,98.0,98,75.1,Asia
Mexico,2006,98.0,98.0,98,74.3,North America
Oman,2006,99.0,98.0,98,74.5,Asia
Palau,2006,98.0,98.0,98,66.7,Oceania
Paraguay,2006,92.0,98.0,98,70.8,South America
Republic of Korea,2006,99.0,98.0,98,,
Russian Federation,2006,98.0,98.0,98,,
Spain,2006,97.0,98.0,98,81.0,Europe
Sri Lanka,2006,98.0,98.0,98,72.0,Asia
Sweden,2006,,98.0,98,80.8,Europe
Thailand,2006,96.0,98.0,98,74.9,Asia
Turkmenistan,2006,98.0,98.0,98,66.5,Asia
Ukraine,2006,96.0,99.0,98,68.7,Europe
Antigua and Barbuda,2006,99.0,99.0,99,75.8,North America
Belarus,2006,98.0,97.0,99,70.0,Europe
Brazil,2006,99.0,99.0,99,72.0,South America
Cook Islands,2006,99.0,99.0,99,72.0,Oceania
France,2006,39.0,99.0,99,80.7,Europe
Hungary,2006,,99.0,99,73.3,Europe
Kazakhstan,2006,99.0,99.0,99,65.6,Asia
Kuwait,2006,99.0,99.0,99,76.9,Asia
Luxembourg,2006,95.0,99.0,99,79.4,Europe
Malawi,2006,99.0,99.0,99,53.2,Africa
Monaco,2006,99.0,99.0,99,84.6,Europe
Mongolia,2006,98.0,98.0,99,65.5,Asia
Niue,2006,99.0,99.0,99,67.2,Oceania
Poland,2006,98.0,99.0,99,75.3,Europe
Rwanda,2006,99.0,99.0,99,58.7,Africa
Saint Kitts and Nevis,2006,99.0,99.0,99,71.3,North America
Saint Vincent and the Grenadines,2006,99.0,99.0,99,74.0,North America
Seychelles,2006,99.0,99.0,99,71.8,Africa
Slovakia,2006,99.0,99.0,99,74.4,Europe
Solomon Islands,2006,99.0,99.0,99,68.1,Oceania
Tonga,2006,99.0,99.0,99,69.9,Oceania
Tunisia,2006,99.0,99.0,99,74.9,Africa
Chad,2005,,37.0,25,48.3,Africa
Somalia,2005,,35.0,35,50.7,Africa
Nigeria,2005,18.0,45.0,36,49.3,Africa
Equatorial Guinea,2005,,51.0,44,55.5,Africa
Ethiopia,2005,,56.0,44,54.0,Africa
Gabon,2005,28.0,44.0,45,62.0,Africa
Niger,2005,,46.0,45,53.6,Africa
Angola,2005,,14.0,47,51.6,Africa
Lao People's Democratic Republic,2005,49.0,50.0,49,,
Central African Republic,2005,,47.0,54,46.4,Africa
Timor-Leste,2005,,55.0,55,,
Afghanistan,2005,,58.0,58,58.4,Asia
Guinea,2005,,59.0,59,54.6,Africa
Samoa,2005,51.0,66.0,59,71.8,Oceania
Democratic Republic of the Congo,2005,,60.0,60,,
Haiti,2005,,60.0,60,60.4,North America
Liberia,2005,,66.0,60,56.9,Africa
Congo,2005,,62.0,62,58.1,Africa
Pakistan,2005,65.0,63.0,63,62.5,Asia
Uganda,2005,64.0,59.0,64,53.0,Africa
India,2005,8.0,65.0,65,65.0,Asia
Iraq,2005,65.0,69.0,65,64.8,Asia
Sierra Leone,2005,,67.0,65,48.2,Africa
Comoros,2005,68.0,67.0,68,59.6,Africa
Guinea-Bissau,2005,,73.0,68,52.2,Africa
Vanuatu,2005,61.0,67.0,68,69.4,Oceania
Zimbabwe,2005,65.0,69.0,68,44.8,Africa
Benin,2005,70.0,73.0,70,57.1,Africa
Djibouti,2005,,71.0,71,58.3,Africa
Mauritania,2005,42.0,71.0,71,61.7,Africa
Indonesia,2005,65.0,79.0,72,67.6,Asia
Papua New Guinea,2005,63.0,61.0,72,61.8,Oceania
Myanmar,2005,62.0,86.0,73,61.6,Asia
Azerbaijan,2005,49.0,79.0,75,67.6,Asia
Nepal,2005,41.0,78.0,75,65.5,Asia
Côte d’Ivoire,2005,76.0,87.0,76,,
Kenya,2005,76.0,70.0,76,57.3,Africa
Lebanon,2005,77.0,74.0,77,76.3,Asia
Mali,2005,83.0,78.0,77,54.0,Africa
Marshall Islands,2005,89.0,88.0,77,63.6,Oceania
Peru,2005,94.0,66.0,77,73.0,South America
Sudan,2005,22.0,78.0,78,57.3,Africa
Democratic People's Republic of Korea,2005,92.0,97.0,79,,
Kiribati,2005,50.0,74.0,79,65.0,Oceania
Yemen,2005,80.0,80.0,79,65.5,Asia
Cameroon,2005,79.0,79.0,80,54.4,Africa
Mozambique,2005,75.0,71.0,80,51.6,Africa
Nauru,2005,80.0,80.0,80,58.2,Oceania
Syrian Arab Republic,2005,83.0,83.0,80,,
South Africa,2005,79.0,75.0,81,54.0,Africa
Burkina Faso,2005,,94.0,82,53.1,Africa
Cambodia,2005,,82.0,82,64.3,Asia
Georgia,2005,79.0,82.0,82,71.1,Asia
Togo,2005,,80.0,82,56.0,Africa
Zambia,2005,82.0,84.0,82,50.7,Africa
Suriname,2005,83.0,84.0,83,67.0,South America
Ghana,2005,84.0,85.0,84,59.8,Africa
Senegal,2005,84.0,84.0,84,60.9,Africa
Tajikistan,2005,81.0,79.0,84,66.5,Asia
Bolivia (Plurinational State of),2005,85.0,84.0,85,,
Madagascar,2005,81.0,80.0,85,60.6,Africa
Niue,2005,86.0,86.0,85,67.3,Oceania
Austria,2005,86.0,86.0,86,79.5,Europe
Eswatini,2005,95.0,88.0,86,42.1,Africa
Namibia,2005,,86.0,86,51.8,Africa
Nicaragua,2005,86.0,87.0,86,67.9,North America
Burundi,2005,87.0,82.0,87,53.0,Africa
China,2005,84.0,87.0,87,74.1,Asia
Dominican Republic,2005,87.0,86.0,87,70.9,North America
Guatemala,2005,87.0,87.0,87,69.2,North America
Venezuela (Bolivarian Republic of),2005,88.0,80.0,87,,
Algeria,2005,83.0,88.0,88,72.1,Africa
Cuba,2005,95.0,99.0,89,77.0,North America
El Salvador,2005,89.0,89.0,89,70.4,North America
Lesotho,2005,87.0,88.0,89,43.2,Africa
New Zealand,2005,87.0,89.0,89,80.1,Oceania
Philippines,2005,49.0,90.0,89,70.2,Asia
Solomon Islands,2005,83.0,90.0,89,67.9,Oceania
Armenia,2005,91.0,92.0,90,71.8,Asia
Ireland,2005,,90.0,90,78.9,Europe
Türkiye,2005,85.0,90.0,90,,
United Republic of Tanzania,2005,90.0,91.0,90,,
Chile,2005,,92.0,91,78.0,South America
Costa Rica,2005,90.0,91.0,91,78.5,North America
Norway,2005,,91.0,91,80.2,Europe
United Kingdom of Great Britain and Northern Ireland,2005,,91.0,91,,
Australia,2005,95.0,92.0,92,81.1,Oceania
Barbados,2005,92.0,91.0,92,74.9,North America
Ecuador,2005,92.0,89.0,92,74.5,South America
Malta,2005,85.0,94.0,92,79.6,Europe
Panama,2005,92.0,88.0,92,75.8,North America
Bahamas,2005,93.0,93.0,93,72.8,North America
Bangladesh,2005,45.0,94.0,93,67.3,Asia
Bosnia and Herzegovina,2005,93.0,95.0,93,75.4,Europe
Canada,2005,14.0,93.0,93,80.1,North America
Colombia,2005,93.0,93.0,93,73.1,South America
Denmark,2005,,93.0,93,78.2,Europe
Guyana,2005,93.0,93.0,93,65.1,South America
Israel,2005,96.0,95.0,93,80.2,Asia
Malawi,2005,93.0,94.0,93,52.0,Africa
Portugal,2005,94.0,93.0,93,78.3,Europe
Tuvalu,2005,79.0,99.0,93,63.8,Oceania
Brunei Darussalam,2005,99.0,93.0,94,,
Lithuania,2005,95.0,93.0,94,71.7,Europe
Micronesia (Federated States of),2005,91.0,94.0,94,,
Switzerland,2005,,94.0,94,81.2,Europe
United Arab Emirates,2005,92.0,94.0,94,76.7,Asia
Bhutan,2005,95.0,95.0,95,65.8,Asia
Cabo Verde,2005,93.0,95.0,95,,
Gambia,2005,95.0,94.0,95,58.4,Africa
Iceland,2005,,95.0,95,81.2,Europe
Iran (Islamic Republic of),2005,94.0,95.0,95,,
Italy,2005,96.0,97.0,95,81.0,Europe
Jordan,2005,95.0,95.0,95,72.9,Asia
Rwanda,2005,95.0,95.0,95,57.3,Africa
Saint Lucia,2005,95.0,95.0,95,72.2,North America
Slovenia,2005,,95.0,95,77.7,Europe
Trinidad and Tobago,2005,95.0,95.0,95,71.3,North America
Viet Nam,2005,94.0,94.0,95,,
Belize,2005,96.0,96.0,96,69.4,North America
Botswana,2005,92.0,96.0,96,52.6,Africa
Bulgaria,2005,96.0,97.0,96,72.6,Europe
Croatia,2005,,96.0,96,75.4,Europe
Eritrea,2005,96.0,96.0,96,60.6,Africa
Estonia,2005,95.0,96.0,96,73.2,Europe
Fiji,2005,99.0,97.0,96,66.6,Oceania
Germany,2005,90.0,95.0,96,79.3,Europe
Greece,2005,93.0,96.0,96,79.6,Europe
Malaysia,2005,96.0,96.0,96,74.1,Asia
Netherlands,2005,,96.0,96,79.5,Europe
Occupied Palestinian territory,2005,99.0,99.0,96,,
Paraguay,2005,92.0,96.0,96,70.5,South America
Republic of Korea,2005,99.0,96.0,96,,
San Marino,2005,95.0,94.0,96,81.2,Europe
Saudi Arabia,2005,97.0,96.0,96,74.6,Asia
Singapore,2005,96.0,96.0,96,80.4,Asia
Spain,2005,96.0,96.0,96,80.3,Europe
Ukraine,2005,97.0,95.0,96,68.2,Europe
United States of America,2005,93.0,92.0,96,,
Uruguay,2005,96.0,96.0,96,76.2,South America
Belgium,2005,77.0,97.0,97,79.1,Europe
Czechia,2005,99.0,96.0,97,76.2,Europe
Finland,2005,,97.0,97,79.0,Europe
Mauritius,2005,97.0,97.0,97,72.7,Africa
The former Yugoslav Republic of Macedonia,2005,53.0,98.0,97,,
Qatar,2005,97.0,98.0,97,76.1,Asia
Romania,2005,98.0,97.0,97,70.6,Europe
Sao Tome and Principe,2005,96.0,97.0,97,63.7,Africa
Albania,2005,98.0,97.0,98,76.6,Europe
Andorra,2005,79.0,98.0,98,81.8,Europe
Argentina,2005,88.0,95.0,98,75.1,South America
Bahrain,2005,98.0,98.0,98,76.9,Asia
Cyprus,2005,88.0,98.0,98,78.1,Europe
Dominica,2005,,98.0,98,72.3,North America
Egypt,2005,98.0,98.0,98,68.8,Africa
France,2005,35.0,98.0,98,80.3,Europe
Honduras,2005,97.0,98.0,98,70.1,North America
Japan,2005,,95.0,98,82.0,Asia
Kazakhstan,2005,94.0,99.0,98,65.1,Asia
Kyrgyzstan,2005,97.0,98.0,98,66.4,Asia
Libya,2005,97.0,98.0,98,71.6,Africa
Maldives,2005,98.0,98.0,98,74.8,Asia
Mexico,2005,98.0,98.0,98,74.4,North America
Morocco,2005,96.0,98.0,98,68.7,Africa
Palau,2005,98.0,98.0,98,67.0,Oceania
Republic of Moldova,2005,99.0,99.0,98,,
Russian Federation,2005,97.0,98.0,98,,
Serbia,2005,65.0,98.0,98,72.7,Europe
Sweden,2005,,98.0,98,80.6,Europe
Thailand,2005,96.0,98.0,98,73.8,Asia
Tunisia,2005,97.0,98.0,98,74.8,Africa
Antigua and Barbuda,2005,99.0,98.0,99,75.8,North America
Belarus,2005,99.0,98.0,99,69.4,Europe
Brazil,2005,98.0,99.0,99,71.8,South America
Cook Islands,2005,99.0,99.0,99,71.6,Oceania
Grenada,2005,99.0,99.0,99,73.5,North America
Hungary,2005,,99.0,99,72.9,Europe
Jamaica,2005,99.0,99.0,99,71.0,North America
Kuwait,2005,99.0,99.0,99,76.9,Asia
Latvia,2005,99.0,99.0,99,70.8,Europe
Luxembourg,2005,95.0,99.0,99,79.4,Europe
Monaco,2005,99.0,99.0,99,84.8,Europe
Mongolia,2005,98.0,99.0,99,64.9,Asia
Oman,2005,99.0,99.0,99,74.4,Asia
Poland,2005,98.0,99.0,99,75.1,Europe
Saint Kitts and Nevis,2005,99.0,99.0,99,71.4,North America
Saint Vincent and the Grenadines,2005,99.0,93.0,99,73.5,North America
Seychelles,2005,99.0,99.0,99,71.6,Africa
Slovakia,2005,99.0,99.0,99,74.2,Europe
Sri Lanka,2005,99.0,99.0,99,72.1,Asia
Tonga,2005,99.0,99.0,99,69.8,Oceania
Turkmenistan,2005,99.0,99.0,99,66.1,Asia
Uzbekistan,2005,99.0,99.0,99,67.5,Asia
Chad,2004,,32.0,21,48.2,Africa
Somalia,2004,,30.0,30,50.5,Africa
Liberia,2004,,47.0,31,56.0,Africa
Nigeria,2004,,43.0,33,48.8,Africa
Ethiopia,2004,,54.0,40,53.2,Africa
Equatorial Guinea,2004,,49.0,43,55.0,Africa
Niger,2004,,45.0,43,52.6,Africa
Gabon,2004,,44.0,45,61.8,Africa
Lao People's Democratic Republic,2004,45.0,46.0,45,,
Angola,2004,,18.0,47,50.6,Africa
Afghanistan,2004,,50.0,50,57.9,Asia
Central African Republic,2004,,45.0,51,46.0,Africa
Democratic Republic of the Congo,2004,,52.0,54,,
Haiti,2004,,58.0,57,58.5,North America
Timor-Leste,2004,,57.0,57,,
Guinea,2004,,65.0,60,54.1,Africa
Kiribati,2004,67.0,61.0,62,65.0,Oceania
Papua New Guinea,2004,60.0,59.0,62,61.8,Oceania
Uganda,2004,62.0,58.0,62,51.5,Africa
India,2004,6.0,58.0,63,64.5,Asia
Samoa,2004,62.0,35.0,63,71.7,Oceania
Djibouti,2004,,64.0,64,57.8,Africa
Guinea-Bissau,2004,,69.0,64,52.1,Africa
Marshall Islands,2004,72.0,68.0,64,63.7,Oceania
Sierra Leone,2004,,69.0,65,47.6,Africa
Zimbabwe,2004,68.0,67.0,65,44.5,Africa
Côte d’Ivoire,2004,67.0,76.0,67,,
Congo,2004,,67.0,67,57.0,Africa
Pakistan,2004,62.0,67.0,68,63.1,Asia
Mali,2004,73.0,70.0,69,53.5,Africa
Vanuatu,2004,63.0,67.0,69,69.3,Oceania
Mauritania,2004,,68.0,70,61.6,Africa
Indonesia,2004,64.0,79.0,71,65.8,Asia
Togo,2004,,71.0,71,55.6,Africa
Benin,2004,75.0,74.0,72,56.8,Africa
Democratic People's Republic of Korea,2004,98.0,99.0,72,,
Yemen,2004,43.0,72.0,72,65.0,Asia
Cameroon,2004,,72.0,73,54.2,Africa
Kenya,2004,73.0,73.0,73,56.4,Africa
Iraq,2004,62.0,69.0,74,65.0,Asia
South Africa,2004,76.0,73.0,74,54.0,Africa
Sudan,2004,,74.0,74,56.8,Africa
Lebanon,2004,75.0,74.0,75,76.0,Asia
Comoros,2004,77.0,73.0,76,59.5,Africa
Azerbaijan,2004,50.0,78.0,77,67.3,Asia
Georgia,2004,64.0,66.0,78,70.6,Asia
Madagascar,2004,71.0,74.0,78,60.1,Africa
Micronesia (Federated States of),2004,80.0,82.0,78,,
Burkina Faso,2004,,83.0,79,52.4,Africa
Dominican Republic,2004,82.0,66.0,79,70.3,North America
Nicaragua,2004,79.0,80.0,79,67.4,North America
Ghana,2004,80.0,81.0,80,59.2,Africa
Nauru,2004,78.0,73.0,80,58.1,Oceania
Nepal,2004,27.0,80.0,80,64.8,Asia
Namibia,2004,,81.0,81,51.2,Africa
Syrian Arab Republic,2004,82.0,84.0,81,,
Kazakhstan,2004,99.0,99.0,82,64.9,Asia
Myanmar,2004,39.0,92.0,82,61.2,Asia
Austria,2004,83.0,83.0,83,79.4,Europe
Burundi,2004,83.0,76.0,83,52.0,Africa
Grenada,2004,83.0,84.0,83,71.8,North America
Mozambique,2004,76.0,69.0,83,51.2,Africa
Zambia,2004,,84.0,83,49.5,Africa
Bolivia (Plurinational State of),2004,84.0,84.0,84,,
Bosnia and Herzegovina,2004,36.0,87.0,84,76.1,Europe
Cambodia,2004,,86.0,85,63.6,Asia
Suriname,2004,,84.0,85,66.4,South America
Türkiye,2004,77.0,85.0,85,,
Algeria,2004,81.0,86.0,86,71.8,Africa
Eswatini,2004,93.0,88.0,86,42.5,Africa
Peru,2004,92.0,81.0,86,72.7,South America
Tajikistan,2004,81.0,82.0,86,66.0,Asia
Venezuela (Bolivarian Republic of),2004,82.0,83.0,86,,
China,2004,79.0,87.0,87,73.7,Asia
Gambia,2004,95.0,88.0,87,58.1,Africa
Guatemala,2004,,88.0,87,69.2,North America
Senegal,2004,54.0,87.0,87,60.0,Africa
Cuba,2004,99.0,98.0,88,76.9,North America
Ecuador,2004,88.0,90.0,88,74.3,South America
Philippines,2004,48.0,85.0,88,70.0,Asia
Republic of Korea,2004,92.0,90.0,88,,
Serbia,2004,89.0,96.0,88,72.6,Europe
Bhutan,2004,89.0,90.0,89,65.3,Asia
Colombia,2004,89.0,89.0,89,72.7,South America
Ireland,2004,,89.0,89,78.5,Europe
Malawi,2004,89.0,94.0,89,50.5,Africa
Malta,2004,85.0,89.0,89,79.2,Europe
New Zealand,2004,88.0,87.0,89,79.4,Oceania
Rwanda,2004,89.0,89.0,89,55.5,Africa
Costa Rica,2004,89.0,90.0,90,78.3,North America
El Salvador,2004,90.0,90.0,90,70.3,North America
Lesotho,2004,60.0,89.0,90,43.7,Africa
Solomon Islands,2004,81.0,89.0,90,67.8,Oceania
Armenia,2004,91.0,93.0,91,71.4,Asia
Canada,2004,14.0,91.0,91,80.0,North America
Guyana,2004,91.0,91.0,91,64.9,South America
Saint Lucia,2004,91.0,91.0,91,72.0,North America
Australia,2004,95.0,92.0,92,80.8,Oceania
Brunei Darussalam,2004,99.0,92.0,92,,
Norway,2004,,92.0,92,80.0,Europe
Paraguay,2004,90.0,92.0,92,70.5,South America
United Kingdom of Great Britain and Northern Ireland,2004,,92.0,92,,
Bahamas,2004,93.0,92.0,93,72.5,North America
Barbados,2004,93.0,93.0,93,74.7,North America
Cabo Verde,2004,91.0,94.0,93,,
Chile,2004,,94.0,93,77.6,South America
Switzerland,2004,,95.0,93,81.1,Europe
Estonia,2004,90.0,95.0,94,72.6,Europe
Honduras,2004,93.0,94.0,94,69.8,North America
Italy,2004,96.0,97.0,94,81.0,Europe
Lithuania,2004,94.0,90.0,94,72.2,Europe
The former Yugoslav Republic of Macedonia,2004,,95.0,94,,
Slovenia,2004,,94.0,94,77.5,Europe
Trinidad and Tobago,2004,94.0,94.0,94,71.1,North America
United Arab Emirates,2004,92.0,94.0,94,76.5,Asia
Uruguay,2004,94.0,95.0,94,76.0,South America
Belgium,2004,64.0,96.0,95,79.0,Europe
Bulgaria,2004,94.0,94.0,95,72.6,Europe
Denmark,2004,,95.0,95,77.8,Europe
Fiji,2004,99.0,96.0,95,66.4,Oceania
Greece,2004,92.0,95.0,95,79.3,Europe
Israel,2004,99.0,95.0,95,80.1,Asia
Jordan,2004,95.0,95.0,95,72.8,Asia
Malaysia,2004,94.0,95.0,95,73.9,Asia
Panama,2004,95.0,92.0,95,75.5,North America
Portugal,2004,94.0,95.0,95,78.4,Europe
San Marino,2004,95.0,94.0,95,80.7,Europe
Singapore,2004,94.0,95.0,95,79.8,Asia
United Republic of Tanzania,2004,95.0,95.0,95,,
Botswana,2004,91.0,96.0,96,51.6,Africa
Croatia,2004,,96.0,96,75.5,Europe
Germany,2004,88.0,96.0,96,79.1,Europe
Maldives,2004,97.0,96.0,96,73.5,Asia
Occupied Palestinian territory,2004,96.0,96.0,96,,
Qatar,2004,97.0,95.0,96,76.0,Asia
Saint Kitts and Nevis,2004,96.0,96.0,96,71.3,North America
Sao Tome and Principe,2004,70.0,99.0,96,63.7,Africa
Saudi Arabia,2004,96.0,96.0,96,74.2,Asia
United States of America,2004,92.0,92.0,96,,
Viet Nam,2004,94.0,96.0,96,,
Albania,2004,99.0,98.0,97,76.4,Europe
Antigua and Barbuda,2004,97.0,97.0,97,75.7,North America
Belize,2004,97.0,97.0,97,69.2,North America
Egypt,2004,97.0,97.0,97,68.6,Africa
Libya,2004,99.0,97.0,97,71.5,Africa
Morocco,2004,95.0,97.0,97,68.2,Africa
Romania,2004,99.0,97.0,97,69.5,Europe
Russian Federation,2004,96.0,98.0,97,,
Spain,2004,97.0,97.0,97,80.3,Europe
Sri Lanka,2004,62.0,97.0,97,67.1,Asia
Tunisia,2004,96.0,97.0,97,74.5,Africa
Turkmenistan,2004,96.0,98.0,97,66.1,Asia
Argentina,2004,81.0,91.0,98,74.9,South America
Bahrain,2004,98.0,98.0,98,76.6,Asia
Cyprus,2004,88.0,98.0,98,77.9,Europe
Czechia,2004,98.0,96.0,98,75.9,Europe
Eritrea,2004,84.0,98.0,98,59.9,Africa
Finland,2004,,96.0,98,78.8,Europe
France,2004,35.0,99.0,98,80.3,Europe
Jamaica,2004,98.0,97.0,98,70.9,North America
Kuwait,2004,94.0,98.0,98,76.8,Asia
Mauritius,2004,98.0,98.0,98,72.5,Africa
Mexico,2004,98.0,98.0,98,74.4,North America
Netherlands,2004,,98.0,98,79.2,Europe
Palau,2004,98.0,98.0,98,67.2,Oceania
Republic of Moldova,2004,99.0,98.0,98,,
Thailand,2004,96.0,98.0,98,73.1,Asia
Tuvalu,2004,98.0,98.0,98,63.7,Oceania
Andorra,2004,77.0,99.0,99,80.1,Europe
Bangladesh,2004,11.0,88.0,99,67.2,Asia
Belarus,2004,99.0,99.0,99,69.4,Europe
Brazil,2004,96.0,99.0,99,71.1,South America
Cook Islands,2004,99.0,99.0,99,71.2,Oceania
Dominica,2004,,99.0,99,72.4,North America
Hungary,2004,,99.0,99,72.9,Europe
Iceland,2004,,99.0,99,81.0,Europe
Iran (Islamic Republic of),2004,95.0,98.0,99,,
Japan,2004,,97.0,99,82.1,Asia
Kyrgyzstan,2004,99.0,98.0,99,66.3,Asia
Latvia,2004,98.0,99.0,99,70.9,Europe
Luxembourg,2004,94.0,99.0,99,79.2,Europe
Monaco,2004,99.0,99.0,99,84.2,Europe
Mongolia,2004,98.0,99.0,99,64.8,Asia
Niue,2004,99.0,99.0,99,66.0,Oceania
Oman,2004,99.0,99.0,99,74.3,Asia
Poland,2004,98.0,99.0,99,75.0,Europe
Saint Vincent and the Grenadines,2004,99.0,99.0,99,73.0,North America
Seychelles,2004,99.0,99.0,99,71.2,Africa
Slovakia,2004,99.0,99.0,99,74.2,Europe
Sweden,2004,,99.0,99,80.5,Europe
Tonga,2004,99.0,99.0,99,69.7,Oceania
Ukraine,2004,98.0,99.0,99,68.4,Europe
Uzbekistan,2004,99.0,99.0,99,67.4,Asia
Chad,2003,,36.0,22,48.2,Africa
Nigeria,2003,,42.0,29,48.4,Africa
Liberia,2003,,49.0,35,53.0,Africa
Ethiopia,2003,,54.0,38,52.5,Africa
Somalia,2003,,40.0,40,50.6,Africa
Afghanistan,2003,,41.0,41,57.3,Asia
Democratic Republic of the Congo,2003,,47.0,41,,
Equatorial Guinea,2003,,47.0,41,54.6,Africa
Niger,2003,,44.0,41,51.4,Africa
Gabon,2003,,44.0,45,61.7,Africa
Angola,2003,,21.0,46,49.6,Africa
Central African Republic,2003,,44.0,47,45.8,Africa
Lao People's Democratic Republic,2003,50.0,52.0,49,,
Belarus,2003,56.0,53.0,50,68.9,Europe
Congo,2003,,50.0,50,55.9,Africa
Haiti,2003,,56.0,53,59.5,North America
Timor-Leste,2003,,55.0,55,,
Guinea,2003,,61.0,57,53.7,Africa
Uganda,2003,44.0,57.0,59,50.4,Africa
Guinea-Bissau,2003,,65.0,60,51.4,Africa
Côte d’Ivoire,2003,63.0,68.0,61,,
India,2003,,57.0,61,64.1,Asia
Yemen,2003,38.0,61.0,61,64.5,Asia
Mali,2003,79.0,67.0,63,52.9,Africa
Madagascar,2003,61.0,65.0,66,59.5,Africa
Pakistan,2003,62.0,66.0,66,62.8,Asia
Democratic People's Republic of Korea,2003,27.0,99.0,68,,
Djibouti,2003,,68.0,68,57.6,Africa
Marshall Islands,2003,74.0,80.0,68,63.7,Oceania
Papua New Guinea,2003,67.0,62.0,68,61.8,Oceania
Türkiye,2003,68.0,69.0,68,,
Venezuela (Bolivarian Republic of),2003,72.0,86.0,68,,
Zimbabwe,2003,70.0,70.0,68,43.4,Africa
Cambodia,2003,,69.0,69,62.5,Asia
South Africa,2003,71.0,70.0,69,54.3,Africa
Sudan,2003,,69.0,69,58.2,Africa
Vanuatu,2003,64.0,67.0,69,69.3,Oceania
Kiribati,2003,73.0,79.0,70,65.0,Oceania
Indonesia,2003,64.0,80.0,71,67.4,Asia
Cuba,2003,99.0,98.0,72,76.8,North America
Togo,2003,,72.0,72,55.6,Africa
Benin,2003,73.0,75.0,73,56.7,Africa
