Location,Iso3,Year,Value,type
Finland,FIN,1996,76.8696,LE
Finland,FIN,1997,77.0641,LE
Finland,FIN,1998,77.2591,LE
Finland,FIN,1999,77.4508,LE
Finland,FIN,2000,77.6712,LE
Finland,FIN,2001,78.1422,LE
Finland,FIN,2002,78.2698,LE
Finland,FIN,2003,78.5333,LE
Finland,FIN,2004,78.846,LE
Finland,FIN,2005,78.9713,LE
Finland,FIN,2006,79.3729,LE
Finland,FIN,2007,79.3907,LE
Finland,FIN,2008,79.695,LE
Finland,FIN,2009,79.831,LE
Finland,FIN,2010,80.0117,LE
Finland,FIN,2011,80.3915,LE
Finland,FIN,2012,80.5008,LE
Finland,FIN,2013,80.8831,LE
Finland,FIN,2014,81.0125,LE
Finland,FIN,2015,81.4178,LE
Finland,FIN,2016,81.2915,LE
Finland,FIN,2017,81.4976,LE
Finland,FIN,2018,81.6266,LE
Finland,FIN,2019,81.8706,LE
Finland,FIN,2020,81.8657,LE
Finland,FIN,2021,82.0381,LE
Finland,FIN,2022,82.3511,LE
Finland,FIN,2023,82.5148,LE
France,FRA,1950,66.3819,LE
France,FRA,1951,66.0939,LE
France,FRA,1952,67.3935,LE
France,FRA,1953,67.3185,LE
France,FRA,1954,68.1874,LE
France,FRA,1955,68.4436,LE
France,FRA,1956,68.4643,LE
France,FRA,1957,68.8962,LE
France,FRA,1958,70.1063,LE
France,FRA,1959,70.1671,LE
France,FRA,1960,70.3667,LE
France,FRA,1961,70.9586,LE
France,FRA,1962,70.4713,LE
France,FRA,1963,70.3223,LE
France,FRA,1964,71.2797,LE
France,FRA,1965,71.1034,LE
France,FRA,1966,71.5098,LE
France,FRA,1967,71.4927,LE
France,FRA,1968,71.4792,LE
France,FRA,1969,71.2021,LE
France,FRA,1970,72.0902,LE
France,FRA,1971,72.0746,LE
France,FRA,1972,72.3163,LE
France,FRA,1973,72.4799,LE
France,FRA,1974,72.8103,LE
France,FRA,1975,72.9072,LE
France,FRA,1976,73.1262,LE
France,FRA,1977,73.7307,LE
France,FRA,1978,73.8459,LE
France,FRA,1979,74.1255,LE
France,FRA,1980,74.2332,LE
France,FRA,1981,74.3957,LE
France,FRA,1982,74.7649,LE
France,FRA,1983,74.7329,LE
France,FRA,1984,75.2151,LE
France,FRA,1985,75.305,LE
France,FRA,1986,75.5733,LE
France,FRA,1987,76.1426,LE
France,FRA,1988,76.3942,LE
France,FRA,1989,76.5408,LE
France,FRA,1990,76.8335,LE
France,FRA,1991,77.0143,LE
France,FRA,1992,77.2958,LE
France,FRA,1993,77.348,LE
France,FRA,1994,77.7678,LE
France,FRA,1995,77.8713,LE
France,FRA,1996,78.0613,LE
France,FRA,1997,78.4254,LE
France,FRA,1998,78.5885,LE
France,FRA,1999,78.7505,LE
France,FRA,2000,79.0472,LE
France,FRA,2001,79.2235,LE
France,FRA,2002,79.4129,LE
France,FRA,2003,79.421,LE
France,FRA,2004,80.3393,LE
France,FRA,2005,80.3394,LE
France,FRA,2006,80.7483,LE
France,FRA,2007,80.9672,LE
France,FRA,2008,81.049,LE
France,FRA,2009,81.1777,LE
France,FRA,2010,81.4275,LE
France,FRA,2011,81.813,LE
France,FRA,2012,81.774,LE
France,FRA,2013,82.0159,LE
France,FRA,2014,82.4761,LE
France,FRA,2015,82.1857,LE
France,FRA,2016,82.4372,LE
France,FRA,2017,82.4732,LE
France,FRA,2018,82.5909,LE
France,FRA,2019,82.7315,LE
France,FRA,2020,82.2104,LE
France,FRA,2021,82.4988,LE
France,FRA,2022,83.2293,LE
France,FRA,2023,83.3522,LE
Germany,DEU,1950,66.7975,LE
Germany,DEU,1951,67.1284,LE
Germany,DEU,1952,67.446,LE
Germany,DEU,1953,67.7519,LE
Germany,DEU,1954,68.046,LE
Germany,DEU,1955,68.3289,LE
Germany,DEU,1956,68.573,LE
Germany,DEU,1957,68.4864,LE
Germany,DEU,1958,69.2249,LE
Germany,DEU,1959,69.3264,LE
Germany,DEU,1960,69.2428,LE
Germany,DEU,1961,69.831,LE
Germany,DEU,1962,69.9918,LE
Germany,DEU,1963,70.1116,LE
Germany,DEU,1964,70.6446,LE
Germany,DEU,1965,70.6235,LE
Germany,DEU,1966,70.7416,LE
Germany,DEU,1967,70.9571,LE
Germany,DEU,1968,70.6045,LE
Germany,DEU,1969,70.456,LE
Germany,DEU,1970,70.6798,LE
Germany,DEU,1971,70.9158,LE
Germany,DEU,1972,71.1537,LE
Germany,DEU,1973,71.3674,LE
Germany,DEU,1974,71.6839,LE
Germany,DEU,1975,71.5205,LE
Germany,DEU,1976,71.9816,LE
Germany,DEU,1977,72.592,LE
Germany,DEU,1978,72.5723,LE
Germany,DEU,1979,72.9206,LE
Germany,DEU,1980,73.0924,LE
Germany,DEU,1981,73.3368,LE
Germany,DEU,1982,73.6334,LE
Germany,DEU,1983,73.9233,LE
Germany,DEU,1984,74.3854,LE
Germany,DEU,1985,74.4972,LE
Germany,DEU,1986,74.7001,LE
Germany,DEU,1987,75.1121,LE
Germany,DEU,1988,75.2991,LE
Germany,DEU,1989,75.4848,LE
Germany,DEU,1990,75.3588,LE
Germany,DEU,1991,75.5759,LE
Germany,DEU,1992,76.0187,LE
Germany,DEU,1993,76.0959,LE
Germany,DEU,1994,76.3931,LE
Germany,DEU,1995,76.5619,LE
Germany,DEU,1996,76.7922,LE
Germany,DEU,1997,77.2259,LE
Germany,DEU,1998,77.5768,LE
Germany,DEU,1999,77.8056,LE
Germany,DEU,2000,78.0637,LE
Germany,DEU,2001,78.4095,LE
Germany,DEU,2002,78.4827,LE
Germany,DEU,2003,78.5443,LE
Germany,DEU,2004,79.1263,LE
Germany,DEU,2005,79.2618,LE
Germany,DEU,2006,79.5906,LE
Germany,DEU,2007,79.7412,LE
Germany,DEU,2008,79.8261,LE
Germany,DEU,2009,79.9248,LE
Germany,DEU,2010,80.0864,LE
Germany,DEU,2011,80.36,LE
Germany,DEU,2012,80.5058,LE
Germany,DEU,2013,80.4633,LE
Germany,DEU,2014,80.9151,LE
Germany,DEU,2015,80.5742,LE
Germany,DEU,2016,80.8471,LE
Germany,DEU,2017,80.9442,LE
Germany,DEU,2018,81.1717,LE
Germany,DEU,2019,81.5584,LE
Germany,DEU,2020,81.1472,LE
Germany,DEU,2021,80.6301,LE
Germany,DEU,2022,80.9887,LE
Germany,DEU,2023,82.1844,LE
Gibraltar,GIB,1950,67.9963,LE
Gibraltar,GIB,1951,64.5089,LE
Gibraltar,GIB,1952,65.4609,LE
Gibraltar,GIB,1953,66.2831,LE
Gibraltar,GIB,1954,67.5204,LE
Gibraltar,GIB,1955,67.2115,LE
Gibraltar,GIB,1956,67.1921,LE
Gibraltar,GIB,1957,67.9111,LE
Gibraltar,GIB,1958,68.4872,LE
Gibraltar,GIB,1959,68.8014,LE
Gibraltar,GIB,1960,69.3086,LE
Gibraltar,GIB,1961,69.2336,LE
Gibraltar,GIB,1962,69.4812,LE
Gibraltar,GIB,1963,69.2565,LE
Gibraltar,GIB,1964,70.1677,LE
Gibraltar,GIB,1965,70.6079,LE
Gibraltar,GIB,1966,69.5943,LE
Gibraltar,GIB,1967,70.9828,LE
Gibraltar,GIB,1968,70.5134,LE
Gibraltar,GIB,1969,70.0063,LE
Gibraltar,GIB,1970,70.605,LE
Gibraltar,GIB,1971,71.0174,LE
Gibraltar,GIB,1972,70.8267,LE
Gibraltar,GIB,1973,71.3752,LE
Gibraltar,GIB,1974,70.6378,LE
Gibraltar,GIB,1975,71.8157,LE
Gibraltar,GIB,1976,71.3898,LE
Gibraltar,GIB,1977,72.2274,LE
Gibraltar,GIB,1978,72.5482,LE
Gibraltar,GIB,1979,72.7099,LE
Gibraltar,GIB,1980,73.7528,LE
Gibraltar,GIB,1981,73.5669,LE
Gibraltar,GIB,1982,73.3416,LE
Gibraltar,GIB,1983,74.5237,LE
Gibraltar,GIB,1984,75.3852,LE
Gibraltar,GIB,1985,76.0125,LE
Gibraltar,GIB,1986,76.2406,LE
Gibraltar,GIB,1987,74.679,LE
Gibraltar,GIB,1988,77.3597,LE
Gibraltar,GIB,1989,74.5543,LE
Gibraltar,GIB,1990,77.0722,LE
Gibraltar,GIB,1991,76.9943,LE
Gibraltar,GIB,1992,75.5587,LE
Gibraltar,GIB,1993,78.5198,LE
Gibraltar,GIB,1994,79.1637,LE
Gibraltar,GIB,1995,76.5559,LE
Gibraltar,GIB,1996,77.6496,LE
Gibraltar,GIB,1997,80.343,LE
Gibraltar,GIB,1998,80.6635,LE
Gibraltar,GIB,1999,81.5329,LE
Gibraltar,GIB,2000,81.3698,LE
Gibraltar,GIB,2001,81.0873,LE
Gibraltar,GIB,2002,80.26,LE
Gibraltar,GIB,2003,79.6941,LE
Gibraltar,GIB,2004,80.9478,LE
Gibraltar,GIB,2005,81.4416,LE
Gibraltar,GIB,2006,80.3928,LE
Gibraltar,GIB,2007,78.5142,LE
Gibraltar,GIB,2008,80.1296,LE
Gibraltar,GIB,2009,81.2433,LE
Gibraltar,GIB,2010,80.958,LE
Gibraltar,GIB,2011,81.8715,LE
Gibraltar,GIB,2012,83.3658,LE
Gibraltar,GIB,2013,80.5502,LE
Gibraltar,GIB,2014,81.8822,LE
Gibraltar,GIB,2015,80.4269,LE
Gibraltar,GIB,2016,81.702,LE
Gibraltar,GIB,2017,81.8303,LE
Gibraltar,GIB,2018,82.154,LE
Gibraltar,GIB,2019,82.3633,LE
Gibraltar,GIB,2020,82.1984,LE
Gibraltar,GIB,2021,79.3291,LE
Gibraltar,GIB,2022,82.8298,LE
Gibraltar,GIB,2023,83.0044,LE
Greece,GRC,1950,66.4479,LE
Greece,GRC,1951,66.5099,LE
Greece,GRC,1952,67.1275,LE
Greece,GRC,1953,66.4452,LE
Greece,GRC,1954,66.7745,LE
Greece,GRC,1955,67.44,LE
Greece,GRC,1956,67.1963,LE
Greece,GRC,1957,67.8905,LE
Greece,GRC,1958,68.63,LE
Greece,GRC,1959,69.2102,LE
Greece,GRC,1960,69.3517,LE
Greece,GRC,1961,70.395,LE
Greece,GRC,1962,70.3307,LE
Greece,GRC,1963,70.6855,LE
Greece,GRC,1964,70.6377,LE
Greece,GRC,1965,71.4959,LE
Greece,GRC,1966,71.8126,LE
Greece,GRC,1967,71.3622,LE
Greece,GRC,1968,71.4901,LE
Greece,GRC,1969,72.0608,LE
Greece,GRC,1970,72.8222,LE
Greece,GRC,1971,73.0646,LE
Greece,GRC,1972,72.8316,LE
Greece,GRC,1973,73.0284,LE
Greece,GRC,1974,73.4672,LE
Greece,GRC,1975,73.4182,LE
Greece,GRC,1976,73.6654,LE
Greece,GRC,1977,73.7024,LE
Greece,GRC,1978,74.39,LE
Greece,GRC,1979,74.6548,LE
Greece,GRC,1980,74.5776,LE
Greece,GRC,1981,74.9931,LE
Greece,GRC,1982,75.2868,LE
Greece,GRC,1983,75.5533,LE
Greece,GRC,1984,75.8086,LE
Greece,GRC,1985,76.1241,LE
Greece,GRC,1986,76.5191,LE
Greece,GRC,1987,76.3126,LE
Greece,GRC,1988,77.0064,LE
Greece,GRC,1989,77.1245,LE
Greece,GRC,1990,77.2959,LE
Greece,GRC,1991,77.3694,LE
Greece,GRC,1992,77.282,LE
Greece,GRC,1993,77.654,LE
Greece,GRC,1994,77.8029,LE
Greece,GRC,1995,77.8214,LE
Greece,GRC,1996,77.9568,LE
Greece,GRC,1997,78.3187,LE
Greece,GRC,1998,78.2311,LE
Greece,GRC,1999,78.3498,LE
Greece,GRC,2000,78.3771,LE
Greece,GRC,2001,78.8359,LE
Greece,GRC,2002,78.9691,LE
Greece,GRC,2003,79.0293,LE
Greece,GRC,2004,79.2893,LE
Greece,GRC,2005,79.5899,LE
Greece,GRC,2006,79.7073,LE
Greece,GRC,2007,79.612,LE
Greece,GRC,2008,80.049,LE
Greece,GRC,2009,80.2994,LE
Greece,GRC,2010,80.5102,LE
Greece,GRC,2011,80.5469,LE
Greece,GRC,2012,80.3409,LE
Greece,GRC,2013,80.9738,LE
Greece,GRC,2014,81.007,LE
Greece,GRC,2015,80.6676,LE
Greece,GRC,2016,81.1617,LE
Greece,GRC,2017,80.8501,LE
Greece,GRC,2018,81.3907,LE
Greece,GRC,2019,81.2489,LE
Greece,GRC,2020,80.9092,LE
Greece,GRC,2021,80.1106,LE
Greece,GRC,2022,80.6136,LE
Greece,GRC,2023,81.9951,LE
Hungary,HUN,1950,62.1384,LE
Hungary,HUN,1951,62.4728,LE
Hungary,HUN,1952,63.9294,LE
Hungary,HUN,1953,63.8503,LE
Hungary,HUN,1954,65.4293,LE
Hungary,HUN,1955,66.8971,LE
Hungary,HUN,1956,66.0004,LE
Hungary,HUN,1957,66.3463,LE
Hungary,HUN,1958,67.436,LE
Hungary,HUN,1959,67.3255,LE
Hungary,HUN,1960,68.0866,LE
Hungary,HUN,1961,69.0164,LE
Hungary,HUN,1962,67.9408,LE
Hungary,HUN,1963,68.9435,LE
Hungary,HUN,1964,69.4676,LE
Hungary,HUN,1965,69.1489,LE
Hungary,HUN,1966,69.8967,LE
Hungary,HUN,1967,69.463,LE
Hungary,HUN,1968,69.3451,LE
Hungary,HUN,1969,69.3802,LE
Hungary,HUN,1970,69.2194,LE
Hungary,HUN,1971,69.08,LE
Hungary,HUN,1972,69.721,LE
Hungary,HUN,1973,69.6,LE
Hungary,HUN,1974,69.2739,LE
Hungary,HUN,1975,69.4229,LE
Hungary,HUN,1976,69.6578,LE
Hungary,HUN,1977,69.9357,LE
Hungary,HUN,1978,69.47,LE
Hungary,HUN,1979,69.6697,LE
Hungary,HUN,1980,69.0883,LE
Hungary,HUN,1981,69.1502,LE
Hungary,HUN,1982,69.3524,LE
Hungary,HUN,1983,68.9285,LE
Hungary,HUN,1984,68.9641,LE
Hungary,HUN,1985,68.9013,LE
Hungary,HUN,1986,69.1125,LE
Hungary,HUN,1987,69.5633,LE
Hungary,HUN,1988,69.9417,LE
Hungary,HUN,1989,69.394,LE
Hungary,HUN,1990,69.3715,LE
Hungary,HUN,1991,69.4407,LE
Hungary,HUN,1992,69.1671,LE
Hungary,HUN,1993,69.1803,LE
Hungary,HUN,1994,69.6044,LE
Hungary,HUN,1995,69.9689,LE
Hungary,HUN,1996,70.5973,LE
Hungary,HUN,1997,71.0035,LE
Hungary,HUN,1998,70.9185,LE
Hungary,HUN,1999,71.04,LE
Hungary,HUN,2000,71.7579,LE
Hungary,HUN,2001,72.3942,LE
Hungary,HUN,2002,72.5074,LE
Hungary,HUN,2003,72.5137,LE
Hungary,HUN,2004,72.906,LE
Hungary,HUN,2005,72.8648,LE
Hungary,HUN,2006,73.3444,LE
Hungary,HUN,2007,73.4316,LE
Hungary,HUN,2008,73.9576,LE
Hungary,HUN,2009,74.1794,LE
Hungary,HUN,2010,74.5192,LE
Hungary,HUN,2011,74.9232,LE
Hungary,HUN,2012,75.1808,LE
Hungary,HUN,2013,75.6809,LE
Hungary,HUN,2014,75.8474,LE
Hungary,HUN,2015,75.6517,LE
Hungary,HUN,2016,76.1552,LE
Hungary,HUN,2017,76.0055,LE
Hungary,HUN,2018,76.2039,LE
Hungary,HUN,2019,76.4543,LE
Hungary,HUN,2020,75.7297,LE
Hungary,HUN,2021,74.5301,LE
Hungary,HUN,2022,74.9583,LE
Hungary,HUN,2023,77.0921,LE
Iceland,ISL,1950,71.2223,LE
Iceland,ISL,1951,71.2864,LE
Iceland,ISL,1952,72.2404,LE
Iceland,ISL,1953,72.245,LE
Iceland,ISL,1954,73.2298,LE
Iceland,ISL,1955,73.0609,LE
Iceland,ISL,1956,72.79,LE
Iceland,ISL,1957,73.0413,LE
Iceland,ISL,1958,73.1471,LE
Iceland,ISL,1959,72.6359,LE
Iceland,ISL,1960,73.7789,LE
Iceland,ISL,1961,73.0866,LE
Iceland,ISL,1962,73.5271,LE
Iceland,ISL,1963,73.0171,LE
Iceland,ISL,1964,73.3205,LE
Iceland,ISL,1965,73.8283,LE
Iceland,ISL,1966,73.0965,LE
Iceland,ISL,1967,73.4697,LE
Iceland,ISL,1968,73.7717,LE
Iceland,ISL,1969,73.4149,LE
Iceland,ISL,1970,73.5528,LE
Iceland,ISL,1971,73.4118,LE
Iceland,ISL,1972,74.2091,LE
Iceland,ISL,1973,74.3324,LE
Iceland,ISL,1974,74.4588,LE
Iceland,ISL,1975,75.4864,LE
Iceland,ISL,1976,76.5683,LE
Iceland,ISL,1977,76.1506,LE
Iceland,ISL,1978,76.6224,LE
Iceland,ISL,1979,76.5909,LE
Iceland,ISL,1980,76.5399,LE
Iceland,ISL,1981,75.9569,LE
Iceland,ISL,1982,76.774,LE
Iceland,ISL,1983,76.4982,LE
Iceland,ISL,1984,77.4358,LE
Iceland,ISL,1985,77.2305,LE
Iceland,ISL,1986,78.0448,LE
Iceland,ISL,1987,77.2828,LE
Iceland,ISL,1988,76.9263,LE
Iceland,ISL,1989,77.9139,LE
Iceland,ISL,1990,78.1628,LE
Iceland,ISL,1991,77.8361,LE
Iceland,ISL,1992,78.6183,LE
Iceland,ISL,1993,78.7296,LE
Iceland,ISL,1994,79.166,LE
Iceland,ISL,1995,78.2237,LE
Iceland,ISL,1996,78.6165,LE
Iceland,ISL,1997,78.9938,LE
Iceland,ISL,1998,79.4529,LE
Iceland,ISL,1999,79.2297,LE
Iceland,ISL,2000,79.8915,LE
Iceland,ISL,2001,80.7039,LE
Iceland,ISL,2002,80.5426,LE
Iceland,ISL,2003,80.7763,LE
Iceland,ISL,2004,80.9788,LE
Iceland,ISL,2005,81.2416,LE
Iceland,ISL,2006,81.2385,LE
Iceland,ISL,2007,81.3511,LE
Iceland,ISL,2008,81.3883,LE
Iceland,ISL,2009,81.5565,LE
Iceland,ISL,2010,81.7003,LE
Iceland,ISL,2011,82.178,LE
Iceland,ISL,2012,82.5564,LE
Iceland,ISL,2013,81.9289,LE
Iceland,ISL,2014,82.6133,LE
Iceland,ISL,2015,82.3508,LE
Iceland,ISL,2016,82.03,LE
Iceland,ISL,2017,82.5352,LE
Iceland,ISL,2018,82.7703,LE
Iceland,ISL,2019,82.4042,LE
Iceland,ISL,2020,82.5755,LE
Iceland,ISL,2021,82.6782,LE
Iceland,ISL,2022,82.815,LE
Iceland,ISL,2023,82.9578,LE
Ireland,IRL,1950,65.5775,LE
Ireland,IRL,1951,64.7533,LE
Ireland,IRL,1952,67.1655,LE
Ireland,IRL,1953,67.9099,LE
Ireland,IRL,1954,68.0061,LE
Ireland,IRL,1955,67.9963,LE
Ireland,IRL,1956,68.957,LE
Ireland,IRL,1957,69.0017,LE
Ireland,IRL,1958,69.2744,LE
Ireland,IRL,1959,69.4239,LE
Ireland,IRL,1960,70.1704,LE
Ireland,IRL,1961,69.6388,LE
Ireland,IRL,1962,69.9478,LE
Ireland,IRL,1963,70.1907,LE
Ireland,IRL,1964,70.4468,LE
Ireland,IRL,1965,70.6441,LE
Ireland,IRL,1966,70.1571,LE
Ireland,IRL,1967,71.201,LE
Ireland,IRL,1968,70.8861,LE
Ireland,IRL,1969,70.8003,LE
Ireland,IRL,1970,70.8348,LE
Ireland,IRL,1971,71.6227,LE
Ireland,IRL,1972,70.9563,LE
Ireland,IRL,1973,71.1728,LE
Ireland,IRL,1974,71.1153,LE
Ireland,IRL,1975,71.6912,LE
Ireland,IRL,1976,71.8001,LE
Ireland,IRL,1977,71.9423,LE
Ireland,IRL,1978,71.9338,LE
Ireland,IRL,1979,72.1829,LE
Ireland,IRL,1980,72.5397,LE
Ireland,IRL,1981,72.8896,LE
Ireland,IRL,1982,73.1579,LE
Ireland,IRL,1983,73.1813,LE
Ireland,IRL,1984,73.6253,LE
Ireland,IRL,1985,73.5641,LE
Ireland,IRL,1986,73.6129,LE
Ireland,IRL,1987,74.4098,LE
Ireland,IRL,1988,74.4285,LE
Ireland,IRL,1989,74.4543,LE
Ireland,IRL,1990,74.8418,LE
Ireland,IRL,1991,75.031,LE
Ireland,IRL,1992,75.4278,LE
Ireland,IRL,1993,75.2942,LE
Ireland,IRL,1994,75.8013,LE
Ireland,IRL,1995,75.4783,LE
Ireland,IRL,1996,75.83,LE
Ireland,IRL,1997,75.98,LE
Ireland,IRL,1998,76.1889,LE
Ireland,IRL,1999,76.094,LE
Ireland,IRL,2000,76.5423,LE
Ireland,IRL,2001,77.1087,LE
Ireland,IRL,2002,77.5999,LE
Ireland,IRL,2003,78.1107,LE
Ireland,IRL,2004,78.5126,LE
Ireland,IRL,2005,78.9162,LE
Ireland,IRL,2006,79.1518,LE
Ireland,IRL,2007,79.5547,LE
Ireland,IRL,2008,79.7625,LE
Ireland,IRL,2009,80.0461,LE
Ireland,IRL,2010,80.5226,LE
Ireland,IRL,2011,80.6332,LE
Ireland,IRL,2012,80.7523,LE
Ireland,IRL,2013,80.9675,LE
Ireland,IRL,2014,81.3067,LE
Ireland,IRL,2015,81.4163,LE
Ireland,IRL,2016,81.5498,LE
Ireland,IRL,2017,81.9168,LE
Ireland,IRL,2018,82.0863,LE
Ireland,IRL,2019,82.2586,LE
Ireland,IRL,2020,82.4699,LE
Ireland,IRL,2021,81.9976,LE
Ireland,IRL,2022,82.716,LE
Ireland,IRL,2023,82.8746,LE
Italy,ITA,1950,65.7249,LE
Italy,ITA,1951,65.322,LE
Italy,ITA,1952,65.9139,LE
Italy,ITA,1953,66.5788,LE
Italy,ITA,1954,67.8595,LE
Italy,ITA,1955,68.2516,LE
Italy,ITA,1956,67.6396,LE
Italy,ITA,1957,67.7778,LE
Italy,ITA,1958,68.8544,LE
Italy,ITA,1959,69.3067,LE
Italy,ITA,1960,69.2074,LE
Italy,ITA,1961,69.8205,LE
Italy,ITA,1962,69.2195,LE
Italy,ITA,1963,69.3164,LE
Italy,ITA,1964,70.384,LE
Italy,ITA,1965,70.2596,LE
Italy,ITA,1966,70.9982,LE
Italy,ITA,1967,71.0336,LE
Italy,ITA,1968,70.8677,LE
Italy,ITA,1969,70.8629,LE
Italy,ITA,1970,71.6286,LE
Italy,ITA,1971,71.8821,LE
Italy,ITA,1972,72.1447,LE
Italy,ITA,1973,72.105,LE
Italy,ITA,1974,72.8036,LE
Italy,ITA,1975,72.7282,LE
Italy,ITA,1976,73.0702,LE
Italy,ITA,1977,73.4403,LE
Italy,ITA,1978,73.7768,LE
Italy,ITA,1979,74.1072,LE
Italy,ITA,1980,74.0531,LE
Italy,ITA,1981,74.439,LE
Italy,ITA,1982,74.9132,LE
Italy,ITA,1983,74.7345,LE
Italy,ITA,1984,75.4972,LE
Italy,ITA,1985,75.6032,LE
Italy,ITA,1986,75.9131,LE
Italy,ITA,1987,76.3368,LE
Italy,ITA,1988,76.5228,LE
Italy,ITA,1989,76.922,LE
Italy,ITA,1990,76.9909,LE
Italy,ITA,1991,76.9891,LE
Italy,ITA,1992,77.3642,LE
Italy,ITA,1993,77.6524,LE
Italy,ITA,1994,77.8724,LE
Italy,ITA,1995,78.1161,LE
Italy,ITA,1996,78.4367,LE
Italy,ITA,1997,78.7334,LE
Italy,ITA,1998,78.8062,LE
Italy,ITA,1999,79.2044,LE
Italy,ITA,2000,79.6072,LE
Italy,ITA,2001,79.8859,LE
Italy,ITA,2002,80.1136,LE
Italy,ITA,2003,80.1929,LE
Italy,ITA,2004,81.0199,LE
Italy,ITA,2005,81.023,LE
Italy,ITA,2006,81.4169,LE
Italy,ITA,2007,81.5029,LE
Italy,ITA,2008,81.6466,LE
Italy,ITA,2009,81.7633,LE
Italy,ITA,2010,82.1371,LE
Italy,ITA,2011,82.235,LE
Italy,ITA,2012,82.2588,LE
Italy,ITA,2013,82.6599,LE
Italy,ITA,2014,82.908,LE
Italy,ITA,2015,82.5255,LE
Italy,ITA,2016,83.0492,LE
Italy,ITA,2017,82.7282,LE
Italy,ITA,2018,83.1847,LE
Italy,ITA,2019,83.552,LE
Italy,ITA,2020,82.3953,LE
Italy,ITA,2021,82.8502,LE
Italy,ITA,2022,84.0574,LE
Italy,ITA,2023,84.2034,LE
Kosovo (under UNSC res. 1244),XKX,1950,57.8986,LE
Kosovo (under UNSC res. 1244),XKX,1951,58.4749,LE
Kosovo (under UNSC res. 1244),XKX,1952,59.0362,LE
Kosovo (under UNSC res. 1244),XKX,1953,59.3999,LE
Kosovo (under UNSC res. 1244),XKX,1954,59.6523,LE
Kosovo (under UNSC res. 1244),XKX,1955,59.9527,LE
Kosovo (under UNSC res. 1244),XKX,1956,60.2669,LE
Kosovo (under UNSC res. 1244),XKX,1957,60.5737,LE
Kosovo (under UNSC res. 1244),XKX,1958,60.8783,LE
Kosovo (under UNSC res. 1244),XKX,1959,61.1869,LE
Kosovo (under UNSC res. 1244),XKX,1960,61.4852,LE
Kosovo (under UNSC res. 1244),XKX,1961,61.836,LE
Kosovo (under UNSC res. 1244),XKX,1962,62.1337,LE
Kosovo (under UNSC res. 1244),XKX,1963,62.4403,LE
Kosovo (under UNSC res. 1244),XKX,1964,62.7338,LE
Kosovo (under UNSC res. 1244),XKX,1965,63.0407,LE
Kosovo (under UNSC res. 1244),XKX,1966,63.3228,LE
Kosovo (under UNSC res. 1244),XKX,1967,63.6528,LE
Kosovo (under UNSC res. 1244),XKX,1968,63.9352,LE
Kosovo (under UNSC res. 1244),XKX,1969,64.273,LE
Kosovo (under UNSC res. 1244),XKX,1970,64.5835,LE
Kosovo (under UNSC res. 1244),XKX,1971,64.8741,LE
Kosovo (under UNSC res. 1244),XKX,1972,65.1931,LE
Kosovo (under UNSC res. 1244),XKX,1973,65.5223,LE
Kosovo (under UNSC res. 1244),XKX,1974,65.8304,LE
Kosovo (under UNSC res. 1244),XKX,1975,66.1344,LE
Kosovo (under UNSC res. 1244),XKX,1976,66.4413,LE
Kosovo (under UNSC res. 1244),XKX,1977,66.7404,LE
Kosovo (under UNSC res. 1244),XKX,1978,67.0499,LE
Kosovo (under UNSC res. 1244),XKX,1979,67.3888,LE
Kosovo (under UNSC res. 1244),XKX,1980,67.6847,LE
Kosovo (under UNSC res. 1244),XKX,1981,67.9892,LE
Kosovo (under UNSC res. 1244),XKX,1982,68.3023,LE
Kosovo (under UNSC res. 1244),XKX,1983,68.6405,LE
Kosovo (under UNSC res. 1244),XKX,1984,68.9973,LE
Kosovo (under UNSC res. 1244),XKX,1985,69.2743,LE
Kosovo (under UNSC res. 1244),XKX,1986,69.5872,LE
Kosovo (under UNSC res. 1244),XKX,1987,69.9293,LE
Kosovo (under UNSC res. 1244),XKX,1988,70.2797,LE
Kosovo (under UNSC res. 1244),XKX,1989,70.6018,LE
Kosovo (under UNSC res. 1244),XKX,1990,70.9171,LE
Kosovo (under UNSC res. 1244),XKX,1991,71.2459,LE
Kosovo (under UNSC res. 1244),XKX,1992,71.4875,LE
Kosovo (under UNSC res. 1244),XKX,1993,71.8173,LE
Kosovo (under UNSC res. 1244),XKX,1994,72.1246,LE
Kosovo (under UNSC res. 1244),XKX,1995,72.4414,LE
Kosovo (under UNSC res. 1244),XKX,1996,72.7603,LE
Kosovo (under UNSC res. 1244),XKX,1997,73.0659,LE
Kosovo (under UNSC res. 1244),XKX,1998,71.3065,LE
Kosovo (under UNSC res. 1244),XKX,1999,69.4184,LE
Kosovo (under UNSC res. 1244),XKX,2000,74.0718,LE
Kosovo (under UNSC res. 1244),XKX,2001,74.3937,LE
Kosovo (under UNSC res. 1244),XKX,2002,74.6757,LE
Kosovo (under UNSC res. 1244),XKX,2003,74.9682,LE
Kosovo (under UNSC res. 1244),XKX,2004,75.3042,LE
Kosovo (under UNSC res. 1244),XKX,2005,75.6156,LE
Kosovo (under UNSC res. 1244),XKX,2006,75.6356,LE
Kosovo (under UNSC res. 1244),XKX,2007,76.5165,LE
Kosovo (under UNSC res. 1244),XKX,2008,77.392,LE
Kosovo (under UNSC res. 1244),XKX,2009,77.6654,LE
Kosovo (under UNSC res. 1244),XKX,2010,77.63,LE
