coa_name,Iso3,year,perc
Tuvalu,TUV,1952,0.15793148
Tuvalu,TUV,1953,0.153443
Tuvalu,TUV,1954,0.148997
Tuvalu,TUV,1955,0.14294159
Tuvalu,TUV,1956,0.13710093
Tuvalu,TUV,1957,0.13146395
Tuvalu,TUV,1958,0.12630752
Tuvalu,TUV,1959,0.12133784
Tuvalu,TUV,1960,0.11651714
Tuvalu,TUV,1961,0.11188379
Tuvalu,TUV,1962,0.10749899
Tuvalu,TUV,1963,0.10332192
Tuvalu,TUV,1964,0.09926597
Tuvalu,TUV,1965,0.09525497
Tuvalu,TUV,1966,0.09149331
Tuvalu,TUV,1967,0.08789855
Tuvalu,TUV,1968,0.08437513
Tuvalu,TUV,1969,0.08101193
Tuvalu,TUV,1970,0.0774345
Tuvalu,TUV,1971,0.07395853
Tuvalu,TUV,1972,0.07440978
Tuvalu,TUV,1973,0.06704841
Tuvalu,TUV,1974,0.06361081
Tuvalu,TUV,1975,0.06042929
Tuvalu,TUV,1976,0.05749983
Tuvalu,TUV,1977,0.05489674
Tuvalu,TUV,1978,0.05260041
Tuvalu,TUV,1979,0.05062058
Tuvalu,TUV,1980,0.04883962
Tuvalu,TUV,1981,0.04730993
Tuvalu,TUV,1982,0.04602322
Tuvalu,TUV,1983,0.04492314
Tuvalu,TUV,1984,0.04399095
Tuvalu,TUV,1985,0.04332616
Tuvalu,TUV,1986,0.04284684
Tuvalu,TUV,1987,0.04248648
Tuvalu,TUV,1988,0.04216983
Tuvalu,TUV,1989,0.04185397
Tuvalu,TUV,1990,0.04149534
Tuvalu,TUV,1991,0.04108753
Tuvalu,TUV,1992,0.04283178
Tuvalu,TUV,1993,0.04001125
Tuvalu,TUV,1994,0.03932768
Tuvalu,TUV,1995,0.03850807
Tuvalu,TUV,1996,0.03762259
Tuvalu,TUV,1997,0.03663091
Tuvalu,TUV,1998,0.0356258
Tuvalu,TUV,1999,0.03465831
Tuvalu,TUV,2000,0.03379639
Tuvalu,TUV,2001,0.03309284
Tuvalu,TUV,2002,0.03247218
Tuvalu,TUV,2003,0.03189083
Tuvalu,TUV,2004,0.03125728
Tuvalu,TUV,2005,0.03051878
Tuvalu,TUV,2006,0.02968057
Tuvalu,TUV,2007,0.02870096
Tuvalu,TUV,2008,0.02769266
Tuvalu,TUV,2009,0.02664752
Tuvalu,TUV,2010,0.02563874
Tuvalu,TUV,2011,0.02469354
Tuvalu,TUV,2012,0.02384862
Tuvalu,TUV,2013,0.02302849
Tuvalu,TUV,2014,0.02227021
Tuvalu,TUV,2015,0.02153964
Tuvalu,TUV,2016,0.02086126
Tuvalu,TUV,2017,0.02021178
Tuvalu,TUV,2018,0.01957268
Tuvalu,TUV,2019,0.01895204
Tuvalu,TUV,2020,0.01834232
Tuvalu,TUV,2021,0.01774612
United States of America,USA,1950,0.03169677
United States of America,USA,1951,0.03144169
United States of America,USA,1952,0.03122862
United States of America,USA,1953,0.02989009
United States of America,USA,1954,0.02850221
United States of America,USA,1955,0.02775997
United States of America,USA,1956,0.02734191
United States of America,USA,1957,0.02738076
United States of America,USA,1958,0.02736737
United States of America,USA,1959,0.02672246
United States of America,USA,1960,0.0263647
United States of America,USA,1961,0.02534771
United States of America,USA,1962,0.02518361
United States of America,USA,1963,0.02510304
United States of America,USA,1964,0.02481574
United States of America,USA,1965,0.02407488
United States of America,USA,1966,0.02337399
United States of America,USA,1967,0.02231727
United States of America,USA,1968,0.02209707
United States of America,USA,1969,0.02140376
United States of America,USA,1970,0.02088246
United States of America,USA,1971,0.01879651
United States of America,USA,1972,0.01782231
United States of America,USA,1973,0.0172881
United States of America,USA,1974,0.01684236
United States of America,USA,1975,0.01586542
United States of America,USA,1976,0.0151207
United States of America,USA,1977,0.01416785
United States of America,USA,1978,0.01363711
United States of America,USA,1979,0.0131137
United States of America,USA,1980,0.0127015
United States of America,USA,1981,0.01187084
United States of America,USA,1982,0.01151852
United States of America,USA,1983,0.01104621
United States of America,USA,1984,0.01088794
United States of America,USA,1985,0.01080455
United States of America,USA,1986,0.01040936
United States of America,USA,1987,0.01025471
United States of America,USA,1988,0.01023419
United States of America,USA,1989,0.01027721
United States of America,USA,1990,0.0096789
United States of America,USA,1991,0.00920993
United States of America,USA,1992,0.00870523
United States of America,USA,1993,0.00852346
United States of America,USA,1994,0.00820998
United States of America,USA,1995,0.00776558
United States of America,USA,1996,0.00755194
United States of America,USA,1997,0.00741938
United States of America,USA,1998,0.00748141
United States of America,USA,1999,0.00730503
United States of America,USA,2000,0.0071764
United States of America,USA,2001,0.00690392
United States of America,USA,2002,0.00702293
United States of America,USA,2003,0.0070006
United States of America,USA,2004,0.00693957
United States of America,USA,2005,0.00703902
United States of America,USA,2006,0.00699842
United States of America,USA,2007,0.00701259
United States of America,USA,2008,0.00676494
United States of America,USA,2009,0.00653301
United States of America,USA,2010,0.00618498
United States of America,USA,2011,0.00603585
United States of America,USA,2012,0.00598118
United States of America,USA,2013,0.00591797
United States of America,USA,2014,0.00583229
United States of America,USA,2015,0.00586682
United States of America,USA,2016,0.00583224
United States of America,USA,2017,0.0057141
United States of America,USA,2018,0.00557566
United States of America,USA,2019,0.00553506
United States of America,USA,2020,0.00546269
United States of America,USA,2021,0.00539092
United States Virgin Islands,VIR,1950,0.05494779
United States Virgin Islands,VIR,1951,0.05290006
United States Virgin Islands,VIR,1952,0.05068208
United States Virgin Islands,VIR,1953,0.04864675
United States Virgin Islands,VIR,1954,0.0472509
United States Virgin Islands,VIR,1955,0.04622181
United States Virgin Islands,VIR,1956,0.04536206
United States Virgin Islands,VIR,1957,0.04391242
United States Virgin Islands,VIR,1958,0.0423472
United States Virgin Islands,VIR,1959,0.04048451
United States Virgin Islands,VIR,1960,0.03872474
United States Virgin Islands,VIR,1961,0.03711941
United States Virgin Islands,VIR,1962,0.03562968
United States Virgin Islands,VIR,1963,0.03430433
United States Virgin Islands,VIR,1964,0.03292268
United States Virgin Islands,VIR,1965,0.03155836
United States Virgin Islands,VIR,1966,0.03018208
United States Virgin Islands,VIR,1967,0.02897952
United States Virgin Islands,VIR,1968,0.02784626
United States Virgin Islands,VIR,1969,0.02683699
United States Virgin Islands,VIR,1970,0.02598138
United States Virgin Islands,VIR,1971,0.02507598
United States Virgin Islands,VIR,1972,0.02412528
United States Virgin Islands,VIR,1973,0.02350074
United States Virgin Islands,VIR,1974,0.02301715
United States Virgin Islands,VIR,1975,0.02267546
United States Virgin Islands,VIR,1976,0.02240141
United States Virgin Islands,VIR,1977,0.02221147
United States Virgin Islands,VIR,1978,0.02206341
United States Virgin Islands,VIR,1979,0.02187896
United States Virgin Islands,VIR,1980,0.02163289
United States Virgin Islands,VIR,1981,0.02108381
United States Virgin Islands,VIR,1982,0.02048562
United States Virgin Islands,VIR,1983,0.01987407
United States Virgin Islands,VIR,1984,0.0190955
United States Virgin Islands,VIR,1985,0.01816133
United States Virgin Islands,VIR,1986,0.01731974
United States Virgin Islands,VIR,1987,0.01685636
United States Virgin Islands,VIR,1988,0.01630205
United States Virgin Islands,VIR,1989,0.01575512
United States Virgin Islands,VIR,1990,0.01447818
United States Virgin Islands,VIR,1991,0.01355834
United States Virgin Islands,VIR,1992,0.01292777
United States Virgin Islands,VIR,1993,0.01248561
United States Virgin Islands,VIR,1994,0.01216193
United States Virgin Islands,VIR,1995,0.01202836
United States Virgin Islands,VIR,1996,0.01133431
United States Virgin Islands,VIR,1997,0.01092459
United States Virgin Islands,VIR,1998,0.0105194
United States Virgin Islands,VIR,1999,0.01029108
United States Virgin Islands,VIR,2000,0.00991993
United States Virgin Islands,VIR,2001,0.00958366
United States Virgin Islands,VIR,2002,0.0090511
United States Virgin Islands,VIR,2003,0.00874595
United States Virgin Islands,VIR,2004,0.00854408
United States Virgin Islands,VIR,2005,0.00837217
United States Virgin Islands,VIR,2006,0.00825239
United States Virgin Islands,VIR,2007,0.00812194
United States Virgin Islands,VIR,2008,0.00792784
United States Virgin Islands,VIR,2009,0.00776883
United States Virgin Islands,VIR,2010,0.00758719
United States Virgin Islands,VIR,2011,0.00739059
United States Virgin Islands,VIR,2012,0.00719045
United States Virgin Islands,VIR,2013,0.00696155
United States Virgin Islands,VIR,2014,0.00671955
United States Virgin Islands,VIR,2015,0.00644046
United States Virgin Islands,VIR,2016,0.00611178
United States Virgin Islands,VIR,2017,0.00628482
United States Virgin Islands,VIR,2018,0.0059631
United States Virgin Islands,VIR,2019,0.00583687
United States Virgin Islands,VIR,2020,0.00569658
United States Virgin Islands,VIR,2021,0.00554816
Uruguay,URY,1950,0.05925532
Uruguay,URY,1951,0.05791924
Uruguay,URY,1952,0.05699016
Uruguay,URY,1953,0.05625835
Uruguay,URY,1954,0.05553033
Uruguay,URY,1955,0.05462855
Uruguay,URY,1956,0.0535652
Uruguay,URY,1957,0.0524611
Uruguay,URY,1958,0.05143257
Uruguay,URY,1959,0.05058553
Uruguay,URY,1960,0.05001125
Uruguay,URY,1961,0.04967423
Uruguay,URY,1962,0.04945557
Uruguay,URY,1963,0.04923812
Uruguay,URY,1964,0.04890714
Uruguay,URY,1965,0.04836044
Uruguay,URY,1966,0.0476153
Uruguay,URY,1967,0.04680097
Uruguay,URY,1968,0.04594162
Uruguay,URY,1969,0.04519258
Uruguay,URY,1970,0.04462993
Uruguay,URY,1971,0.04423925
Uruguay,URY,1972,0.04392687
Uruguay,URY,1973,0.04365495
Uruguay,URY,1974,0.04334446
Uruguay,URY,1975,0.04291643
Uruguay,URY,1976,0.04232048
Uruguay,URY,1977,0.04150975
Uruguay,URY,1978,0.04043895
Uruguay,URY,1979,0.03906203
Uruguay,URY,1980,0.03735631
Uruguay,URY,1981,0.03537374
Uruguay,URY,1982,0.03323457
Uruguay,URY,1983,0.03102204
Uruguay,URY,1984,0.02881946
Uruguay,URY,1985,0.02669636
Uruguay,URY,1986,0.02472695
Uruguay,URY,1987,0.02298194
Uruguay,URY,1988,0.02151593
Uruguay,URY,1989,0.020362
Uruguay,URY,1990,0.01954577
Uruguay,URY,1991,0.01902132
Uruguay,URY,1992,0.01867459
Uruguay,URY,1993,0.01840274
Uruguay,URY,1994,0.01811015
Uruguay,URY,1995,0.01770659
Uruguay,URY,1996,0.01716974
Uruguay,URY,1997,0.01655035
Uruguay,URY,1998,0.01588979
Uruguay,URY,1999,0.01522546
Uruguay,URY,2000,0.01459708
Uruguay,URY,2001,0.01401134
Uruguay,URY,2002,0.01345164
Uruguay,URY,2003,0.01289213
Uruguay,URY,2004,0.01232598
Uruguay,URY,2005,0.0117456
Uruguay,URY,2006,0.01114159
Uruguay,URY,2007,0.0105801
Uruguay,URY,2008,0.01006959
Uruguay,URY,2009,0.00965497
Uruguay,URY,2010,0.00934583
Uruguay,URY,2011,0.00912947
Uruguay,URY,2012,0.00892046
Uruguay,URY,2013,0.00863473
Uruguay,URY,2014,0.00820111
Uruguay,URY,2015,0.00757535
Uruguay,URY,2016,0.00683204
Uruguay,URY,2017,0.00610362
Uruguay,URY,2018,0.00557306
Uruguay,URY,2019,0.00529928
Uruguay,URY,2020,0.00472706
Uruguay,URY,2021,0.00470808
Venezuela (Bolivarian Republic of),VEN,1950,0.10582076
Venezuela (Bolivarian Republic of),VEN,1951,0.10436685
Venezuela (Bolivarian Republic of),VEN,1952,0.1015
Venezuela (Bolivarian Republic of),VEN,1953,0.09864567
Venezuela (Bolivarian Republic of),VEN,1954,0.09580492
Venezuela (Bolivarian Republic of),VEN,1955,0.09296038
Venezuela (Bolivarian Republic of),VEN,1956,0.09012756
Venezuela (Bolivarian Republic of),VEN,1957,0.08732072
Venezuela (Bolivarian Republic of),VEN,1958,0.08454873
Venezuela (Bolivarian Republic of),VEN,1959,0.08182895
Venezuela (Bolivarian Republic of),VEN,1960,0.07917924
Venezuela (Bolivarian Republic of),VEN,1961,0.07657817
Venezuela (Bolivarian Republic of),VEN,1962,0.07408893
Venezuela (Bolivarian Republic of),VEN,1963,0.0717048
Venezuela (Bolivarian Republic of),VEN,1964,0.06941229
Venezuela (Bolivarian Republic of),VEN,1965,0.06717308
Venezuela (Bolivarian Republic of),VEN,1966,0.0649109
Venezuela (Bolivarian Republic of),VEN,1967,0.06262315
Venezuela (Bolivarian Republic of),VEN,1968,0.06015512
Venezuela (Bolivarian Republic of),VEN,1969,0.05764579
Venezuela (Bolivarian Republic of),VEN,1970,0.0550844
Venezuela (Bolivarian Republic of),VEN,1971,0.05252541
Venezuela (Bolivarian Republic of),VEN,1972,0.05004014
Venezuela (Bolivarian Republic of),VEN,1973,0.04768887
Venezuela (Bolivarian Republic of),VEN,1974,0.04550318
Venezuela (Bolivarian Republic of),VEN,1975,0.04349973
Venezuela (Bolivarian Republic of),VEN,1976,0.04166919
Venezuela (Bolivarian Republic of),VEN,1977,0.03972708
Venezuela (Bolivarian Republic of),VEN,1978,0.03834762
Venezuela (Bolivarian Republic of),VEN,1979,0.03690049
Venezuela (Bolivarian Republic of),VEN,1980,0.03545873
Venezuela (Bolivarian Republic of),VEN,1981,0.03411534
Venezuela (Bolivarian Republic of),VEN,1982,0.03284022
Venezuela (Bolivarian Republic of),VEN,1983,0.03166142
Venezuela (Bolivarian Republic of),VEN,1984,0.03060102
Venezuela (Bolivarian Republic of),VEN,1985,0.02960649
Venezuela (Bolivarian Republic of),VEN,1986,0.0285853
Venezuela (Bolivarian Republic of),VEN,1987,0.02758147
Venezuela (Bolivarian Republic of),VEN,1988,0.02651942
Venezuela (Bolivarian Republic of),VEN,1989,0.025429
Venezuela (Bolivarian Republic of),VEN,1990,0.02446628
Venezuela (Bolivarian Republic of),VEN,1991,0.02366394
Venezuela (Bolivarian Republic of),VEN,1992,0.02308163
Venezuela (Bolivarian Republic of),VEN,1993,0.02265215
Venezuela (Bolivarian Republic of),VEN,1994,0.02230936
Venezuela (Bolivarian Republic of),VEN,1995,0.02187221
Venezuela (Bolivarian Republic of),VEN,1996,0.02126792
Venezuela (Bolivarian Republic of),VEN,1997,0.02050555
Venezuela (Bolivarian Republic of),VEN,1998,0.01965301
Venezuela (Bolivarian Republic of),VEN,1999,0.01922944
Venezuela (Bolivarian Republic of),VEN,2000,0.01815312
Venezuela (Bolivarian Republic of),VEN,2001,0.01760549
Venezuela (Bolivarian Republic of),VEN,2002,0.01715835
Venezuela (Bolivarian Republic of),VEN,2003,0.01669055
Venezuela (Bolivarian Republic of),VEN,2004,0.01617476
Venezuela (Bolivarian Republic of),VEN,2005,0.01566445
Venezuela (Bolivarian Republic of),VEN,2006,0.01514491
Venezuela (Bolivarian Republic of),VEN,2007,0.0147688
Venezuela (Bolivarian Republic of),VEN,2008,0.0145335
Venezuela (Bolivarian Republic of),VEN,2009,0.0144441
Venezuela (Bolivarian Republic of),VEN,2010,0.01447541
Venezuela (Bolivarian Republic of),VEN,2011,0.01454736
Venezuela (Bolivarian Republic of),VEN,2012,0.01468326
Venezuela (Bolivarian Republic of),VEN,2013,0.01491711
Venezuela (Bolivarian Republic of),VEN,2014,0.0152306
Venezuela (Bolivarian Republic of),VEN,2015,0.01552112
Venezuela (Bolivarian Republic of),VEN,2016,0.01568895
Venezuela (Bolivarian Republic of),VEN,2017,0.01579742
Venezuela (Bolivarian Republic of),VEN,2018,0.01580106
Venezuela (Bolivarian Republic of),VEN,2019,0.01575501
Venezuela (Bolivarian Republic of),VEN,2020,0.01573862
Venezuela (Bolivarian Republic of),VEN,2021,0.01573998
Wallis and Futuna Islands,WLF,1950,0.11583602
Wallis and Futuna Islands,WLF,1951,0.11509196
Wallis and Futuna Islands,WLF,1952,0.11358635
Wallis and Futuna Islands,WLF,1953,0.11206216
Wallis and Futuna Islands,WLF,1954,0.1105039
Wallis and Futuna Islands,WLF,1955,0.10890871
Wallis and Futuna Islands,WLF,1956,0.1073044
Wallis and Futuna Islands,WLF,1957,0.10568419
Wallis and Futuna Islands,WLF,1958,0.10404774
Wallis and Futuna Islands,WLF,1959,0.10239233
Wallis and Futuna Islands,WLF,1960,0.10070894
Wallis and Futuna Islands,WLF,1961,0.09896392
Wallis and Futuna Islands,WLF,1962,0.0971731
Wallis and Futuna Islands,WLF,1963,0.09534884
Wallis and Futuna Islands,WLF,1964,0.09350668
Wallis and Futuna Islands,WLF,1965,0.09162852
Wallis and Futuna Islands,WLF,1966,0.08968334
Wallis and Futuna Islands,WLF,1967,0.08772008
Wallis and Futuna Islands,WLF,1968,0.08567013
Wallis and Futuna Islands,WLF,1969,0.08355597
Wallis and Futuna Islands,WLF,1970,0.08147433
Wallis and Futuna Islands,WLF,1971,0.07934053
Wallis and Futuna Islands,WLF,1972,0.07718006
Wallis and Futuna Islands,WLF,1973,0.07494652
Wallis and Futuna Islands,WLF,1974,0.07260082
Wallis and Futuna Islands,WLF,1975,0.07023711
Wallis and Futuna Islands,WLF,1976,0.06785971
Wallis and Futuna Islands,WLF,1977,0.06522032
Wallis and Futuna Islands,WLF,1978,0.06250348
Wallis and Futuna Islands,WLF,1979,0.0598037
Wallis and Futuna Islands,WLF,1980,0.05703594
Wallis and Futuna Islands,WLF,1981,0.054244
Wallis and Futuna Islands,WLF,1982,0.05150288
Wallis and Futuna Islands,WLF,1983,0.04862505
Wallis and Futuna Islands,WLF,1984,0.0457429
Wallis and Futuna Islands,WLF,1985,0.04290576
Wallis and Futuna Islands,WLF,1986,0.04018647
Wallis and Futuna Islands,WLF,1987,0.0370484
Wallis and Futuna Islands,WLF,1988,0.02986291
Wallis and Futuna Islands,WLF,1989,0.02834745
Wallis and Futuna Islands,WLF,1990,0.02371736
Wallis and Futuna Islands,WLF,1991,0.02558025
Wallis and Futuna Islands,WLF,1992,0.02511102
Wallis and Futuna Islands,WLF,1993,0.02501893
Wallis and Futuna Islands,WLF,1994,0.02384415
Wallis and Futuna Islands,WLF,1995,0.02354563
Wallis and Futuna Islands,WLF,1996,0.02037031
Wallis and Futuna Islands,WLF,1997,0.02005638
Wallis and Futuna Islands,WLF,1998,0.01936866
Wallis and Futuna Islands,WLF,1999,0.01730012
Wallis and Futuna Islands,WLF,2000,0.01676914
Wallis and Futuna Islands,WLF,2001,0.01584823
Wallis and Futuna Islands,WLF,2002,0.01489478
Wallis and Futuna Islands,WLF,2003,0.01469197
Wallis and Futuna Islands,WLF,2004,0.0142499
Wallis and Futuna Islands,WLF,2005,0.01536602
Wallis and Futuna Islands,WLF,2006,0.01378312
Wallis and Futuna Islands,WLF,2007,0.01287844
Wallis and Futuna Islands,WLF,2008,0.01239514
Wallis and Futuna Islands,WLF,2009,0.01288065
Wallis and Futuna Islands,WLF,2010,0.01474395
Wallis and Futuna Islands,WLF,2011,0.01229976
Wallis and Futuna Islands,WLF,2012,0.01234883
Wallis and Futuna Islands,WLF,2013,0.01329752
Wallis and Futuna Islands,WLF,2014,0.01230216
Wallis and Futuna Islands,WLF,2015,0.01192669
Wallis and Futuna Islands,WLF,2016,0.0114521
Wallis and Futuna Islands,WLF,2017,0.01246759
Wallis and Futuna Islands,WLF,2018,0.01182705
Wallis and Futuna Islands,WLF,2019,0.01012974
Wallis and Futuna Islands,WLF,2020,0.01093681
Wallis and Futuna Islands,WLF,2021,0.01047021
Samoa,WSM,1950,0.10866198
Samoa,WSM,1951,0.10601431
Samoa,WSM,1952,0.10323818
Samoa,WSM,1953,0.10028964
Samoa,WSM,1954,0.09727926
Samoa,WSM,1955,0.09412111
Samoa,WSM,1956,0.09093086
Samoa,WSM,1957,0.08773475
Samoa,WSM,1958,0.08460819
Samoa,WSM,1959,0.0815723
Samoa,WSM,1960,0.07865253
Samoa,WSM,1961,0.07582212
Samoa,WSM,1962,0.07325271
Samoa,WSM,1963,0.07086838
Samoa,WSM,1964,0.07523176
Samoa,WSM,1965,0.06655841
Samoa,WSM,1966,0.06465232
Samoa,WSM,1967,0.06222321
Samoa,WSM,1968,0.05993543
Samoa,WSM,1969,0.05759044
Samoa,WSM,1970,0.05522989
Samoa,WSM,1971,0.05289262
Samoa,WSM,1972,0.05068173
Samoa,WSM,1973,0.04847417
Samoa,WSM,1974,0.04631477
Samoa,WSM,1975,0.04422584
Samoa,WSM,1976,0.04223235
Samoa,WSM,1977,0.04030904
Samoa,WSM,1978,0.03846143
Samoa,WSM,1979,0.03675697
Samoa,WSM,1980,0.03518847
Samoa,WSM,1981,0.03379858
Samoa,WSM,1982,0.0325024
Samoa,WSM,1983,0.03129631
Samoa,WSM,1984,0.03015155
Samoa,WSM,1985,0.02905283
Samoa,WSM,1986,0.02801254
Samoa,WSM,1987,0.02706203
Samoa,WSM,1988,0.0262078
Samoa,WSM,1989,0.02542322
Samoa,WSM,1990,0.02486642
Samoa,WSM,1991,0.02427831
Samoa,WSM,1992,0.02327205
Samoa,WSM,1993,0.02255544
Samoa,WSM,1994,0.02182093
Samoa,WSM,1995,0.02109454
Samoa,WSM,1996,0.02040414
Samoa,WSM,1997,0.01973384
Samoa,WSM,1998,0.01905242
Samoa,WSM,1999,0.01841121
Samoa,WSM,2000,0.01781179
Samoa,WSM,2001,0.01730966
Samoa,WSM,2002,0.01689287
Samoa,WSM,2003,0.01657829
Samoa,WSM,2004,0.01639789
Samoa,WSM,2005,0.01644357
Samoa,WSM,2006,0.01623713
Samoa,WSM,2007,0.01626313
Samoa,WSM,2008,0.01631251
Samoa,WSM,2009,0.0184888
Samoa,WSM,2010,0.01631603
Samoa,WSM,2011,0.01623971
Samoa,WSM,2012,0.0163638
Samoa,WSM,2013,0.01597956
Samoa,WSM,2014,0.01582177
Samoa,WSM,2015,0.01566758
Samoa,WSM,2016,0.01550235
Samoa,WSM,2017,0.01531306
Samoa,WSM,2018,0.01506302
Samoa,WSM,2019,0.0152632
Samoa,WSM,2020,0.01441239
Samoa,WSM,2021,0.01406925
Small island developing States (SIDS),SID,1950,0.13842815
Small island developing States (SIDS),SID,1951,0.13613622
Small island developing States (SIDS),SID,1952,0.13188694
Small island developing States (SIDS),SID,1953,0.12783452
Small island developing States (SIDS),SID,1954,0.12347246
Small island developing States (SIDS),SID,1955,0.11929032
Small island developing States (SIDS),SID,1956,0.11571454
Small island developing States (SIDS),SID,1957,0.11278817
Small island developing States (SIDS),SID,1958,0.10990972
Small island developing States (SIDS),SID,1959,0.10713949
Small island developing States (SIDS),SID,1960,0.1040104
Small island developing States (SIDS),SID,1961,0.10135592
Small island developing States (SIDS),SID,1962,0.09867939
Small island developing States (SIDS),SID,1963,0.09667105
Small island developing States (SIDS),SID,1964,0.09363709
Small island developing States (SIDS),SID,1965,0.09142563
Small island developing States (SIDS),SID,1966,0.08949178
Small island developing States (SIDS),SID,1967,0.08759208
Small island developing States (SIDS),SID,1968,0.08575046
Small island developing States (SIDS),SID,1969,0.08375874
Small island developing States (SIDS),SID,1970,0.08172653
Small island developing States (SIDS),SID,1971,0.07954017
