Location,Year,Value,Lifeexpectancy,Population,Continent
Republic of Moldova,2005,9.56,,,
Austria,2005,9.63,79.5,8227034.0,Europe
Portugal,2005,9.65,78.3,10523314.0,Europe
Afghanistan,2005,9.95,58.4,24411196.0,Asia
Venezuela (Bolivarian Republic of),2004,,,,
Equatorial Guinea,2004,1.45,55.0,826368.0,Africa
Congo,2004,1.92,57.0,3543018.0,Africa
Namibia,2004,10.13,51.2,1939405.0,Africa
Germany,2004,10.15,79.1,81266672.0,Europe
France,2004,10.16,80.3,60108436.0,Europe
Switzerland,2004,10.23,81.1,7381153.0,Europe
Sao Tome and Principe,2004,11.92,63.7,157714.0,Africa
Micronesia (Federated States of),2004,12.03,,,
Kiribati,2004,12.43,65.0,96239.0,Oceania
United States of America,2004,14.55,,,
Marshall Islands,2004,15.62,63.7,54452.0,Oceania
Niue,2004,17.34,66.0,1914.0,Oceania
Bangladesh,2004,2.0,67.2,138789728.0,Asia
Indonesia,2004,2.12,65.8,225938592.0,Asia
Pakistan,2004,2.22,63.1,170648624.0,Asia
Myanmar,2004,2.32,61.2,47338444.0,Asia
Kuwait,2004,2.36,76.8,2153485.0,Asia
United Arab Emirates,2004,2.46,76.5,3993346.0,Asia
Brunei Darussalam,2004,2.55,,,
Papua New Guinea,2004,2.59,61.8,6293174.0,Oceania
Oman,2004,2.6,74.3,2468860.0,Asia
Azerbaijan,2004,2.66,67.3,8556168.0,Asia
Ghana,2004,2.76,59.2,21906448.0,Africa
Malaysia,2004,2.86,73.9,25333250.0,Asia
Philippines,2004,3.05,70.0,84607504.0,Asia
Togo,2004,3.09,55.6,5565213.0,Africa
Thailand,2004,3.14,73.1,65311164.0,Asia
Singapore,2004,3.15,79.8,4270407.0,Asia
Qatar,2004,3.18,76.0,777951.0,Asia
Benin,2004,3.23,56.8,7894558.0,Africa
Fiji,2004,3.26,66.4,866699.0,Oceania
Mauritius,2004,3.32,72.5,1250388.0,Africa
Gabon,2004,3.33,61.8,1417115.0,Africa
Libya,2004,3.38,71.5,5687561.0,Africa
Cook Islands,2004,3.41,71.2,15135.0,Oceania
Haiti,2004,3.43,58.5,8961495.0,North-America
Guyana,2004,3.44,64.9,760428.0,South-America
Belize,2004,3.45,69.2,272141.0,North-America
Bahrain,2004,3.5,76.6,833454.0,Asia
Algeria,2004,3.54,71.8,32510184.0,Africa
Djibouti,2004,3.54,57.8,818380.0,Africa
Lao People's Democratic Republic,2004,3.54,,,
Vanuatu,2004,3.54,69.3,212431.0,Oceania
Saudi Arabia,2004,3.58,74.2,23661804.0,Asia
Mozambique,2004,3.67,51.2,19694412.0,Africa
Mauritania,2004,3.7,61.6,2946583.0,Africa
Cameroon,2004,3.73,54.2,16809406.0,Africa
Saint Vincent and the Grenadines,2004,3.87,73.0,112621.0,North-America
Iraq,2004,3.9,65.0,27858950.0,Asia
India,2004,3.96,64.5,1136264576.0,Asia
Angola,2004,3.97,50.6,18771128.0,Africa
Kazakhstan,2004,3.98,64.9,15521921.0,Asia
Sri Lanka,2004,4.04,67.1,19490434.0,Asia
Bahamas,2004,4.05,72.5,343097.0,North-America
Nepal,2004,4.05,64.8,26003970.0,Asia
Malawi,2004,4.07,50.5,12411343.0,Africa
Viet Nam,2004,4.09,,,
Mongolia,2004,4.16,64.8,2537955.0,Asia
Sudan,2004,4.16,56.8,28831556.0,Africa
Burkina Faso,2004,4.22,52.4,13445981.0,Africa
Morocco,2004,4.23,68.2,30033124.0,Africa
Kenya,2004,4.24,56.4,34791836.0,Africa
Timor-Leste,2004,4.26,,,
Republic of Korea,2004,4.27,,,
Guinea-Bissau,2004,4.28,52.1,1347012.0,Africa
China,2004,4.29,73.7,1296816768.0,Asia
Dominican Republic,2004,4.29,70.3,9043135.0,North-America
Central African Republic,2004,4.3,46.0,4115146.0,Africa
Ethiopia,2004,4.31,53.2,75301024.0,Africa
Trinidad and Tobago,2004,4.31,71.1,1361180.0,North-America
Democratic Republic of the Congo,2004,4.34,,,
Cabo Verde,2004,4.38,,,
Peru,2004,4.43,72.7,27893914.0,South-America
Syrian Arab Republic,2004,4.48,,,
Saint Kitts and Nevis,2004,4.49,71.3,46602.0,North-America
Tonga,2004,4.51,69.7,105054.0,Oceania
Monaco,2004,4.52,84.2,32258.0,Europe
Samoa,2004,4.53,71.7,188083.0,Oceania
Senegal,2004,4.57,60.0,10698699.0,Africa
Bhutan,2004,4.6,65.3,649995.0,Asia
Nigeria,2004,4.63,48.8,136756848.0,Africa
Uganda,2004,4.7,51.5,27146082.0,Africa
Dominica,2004,4.75,72.4,68591.0,North-America
Russian Federation,2004,4.76,,,
Saint Lucia,2004,4.77,72.0,164252.0,North-America
Guinea,2004,4.78,54.1,8961046.0,Africa
Jamaica,2004,4.8,70.9,2664027.0,North-America
Tajikistan,2004,4.8,66.0,6801206.0,Asia
Uzbekistan,2004,4.84,67.4,26234924.0,Asia
Bolivia (Plurinational State of),2004,4.86,,,
Egypt,2004,4.86,68.6,77522424.0,Africa
San Marino,2004,4.86,80.7,29123.0,Europe
Seychelles,2004,4.9,71.2,84733.0,Africa
Türkiye,2004,4.91,,,
Paraguay,2004,4.93,70.5,5416327.0,South-America
Niger,2004,4.98,52.6,13366889.0,Africa
Antigua and Barbuda,2004,5.12,75.7,78955.0,North-America
Iran (Islamic Republic of),2004,5.13,,,
Tunisia,2004,5.2,74.5,10292230.0,Africa
Mali,2004,5.22,53.5,12751997.0,Africa
Madagascar,2004,5.25,60.1,18250776.0,Africa
Andorra,2004,5.29,80.1,76950.0,Europe
Estonia,2004,5.34,72.6,1362489.0,Europe
Grenada,2004,5.37,71.8,109529.0,North-America
Cyprus,2004,5.41,77.9,1018688.0,Europe
Gambia,2004,5.42,58.1,1612237.0,Africa
Suriname,2004,5.46,66.4,510588.0,South-America
Côte d’Ivoire,2004,5.48,,,
Romania,2004,5.48,69.5,21289292.0,Europe
Zambia,2004,5.48,49.5,11188044.0,Africa
Chad,2004,5.5,48.2,9613509.0,Africa
Lithuania,2004,5.51,72.2,3422593.0,Europe
Yemen,2004,5.51,65.0,20733406.0,Asia
Ecuador,2004,5.57,74.3,13534598.0,South-America
Belarus,2004,5.74,69.4,9999713.0,Europe
United Republic of Tanzania,2004,5.74,,,
Colombia,2004,5.8,72.7,41648272.0,South-America
Poland,2004,5.87,75.0,38596040.0,Europe
Albania,2004,5.89,76.4,3062629.0,Europe
Mexico,2004,5.95,74.4,103945816.0,North-America
Armenia,2004,6.06,71.4,3065748.0,Asia
Lesotho,2004,6.06,43.7,1985386.0,Africa
Nicaragua,2004,6.06,67.4,5386220.0,North-America
Botswana,2004,6.09,51.6,1859087.0,Africa
Ukraine,2004,6.17,68.4,47261960.0,Europe
Kyrgyzstan,2004,6.2,66.3,5137043.0,Asia
Latvia,2004,6.2,70.9,2263453.0,Europe
Guatemala,2004,6.26,69.2,12852433.0,North-America
Turkmenistan,2004,6.26,66.1,4819793.0,Asia
Liberia,2004,6.34,56.0,3122448.0,Africa
Czechia,2004,6.35,75.9,10261003.0,Europe
Slovakia,2004,6.37,74.2,5374932.0,Europe
Croatia,2004,6.5,75.5,4443351.0,Europe
Comoros,2004,6.58,59.5,581161.0,Africa
Costa Rica,2004,6.63,78.3,4252803.0,North-America
Israel,2004,6.8,80.1,6595990.0,Asia
Eswatini,2004,6.81,42.5,1065776.0,Africa
Cuba,2004,6.83,76.9,11225296.0,North-America
Honduras,2004,6.85,69.8,7383408.0,North-America
Nauru,2004,6.88,58.1,10356.0,Oceania
Bulgaria,2004,6.89,72.6,7865314.0,Europe
Chile,2004,6.91,77.6,16017966.0,South-America
South Africa,2004,6.94,54.0,48556064.0,Africa
Eritrea,2004,7.01,59.9,2763143.0,Africa
Cambodia,2004,7.08,63.6,13016377.0,Asia
Burundi,2004,7.1,52.0,7120502.0,Africa
Ireland,2004,7.22,78.5,4031961.0,Europe
Argentina,2004,7.23,74.9,38668796.0,South-America
Luxembourg,2004,7.28,79.2,457798.0,Europe
Barbados,2004,7.31,74.7,268514.0,North-America
Panama,2004,7.34,75.5,3243310.0,North-America
Maldives,2004,7.48,73.5,302142.0,Asia
Rwanda,2004,7.51,55.5,8791855.0,Africa
Japan,2004,7.54,82.1,127671288.0,Asia
Spain,2004,7.66,80.3,42959672.0,Europe
Solomon Islands,2004,7.72,67.8,471796.0,Oceania
Hungary,2004,7.76,72.9,10094499.0,Europe
Serbia,2004,7.84,72.6,7863399.0,Europe
New Zealand,2004,7.9,79.4,4081415.0,Oceania
Slovenia,2004,7.94,77.5,1996731.0,Europe
Lebanon,2004,8.0,76.0,4574799.0,Asia
Malta,2004,8.05,79.2,408805.0,Europe
Finland,2004,8.06,78.8,5228143.0,Europe
Australia,2004,8.09,80.8,19925060.0,Oceania
Georgia,2004,8.09,70.6,3988861.0,Asia
Greece,2004,8.09,79.3,11115089.0,Europe
Brazil,2004,8.12,71.1,184722048.0,South-America
El Salvador,2004,8.13,70.3,6035653.0,North-America
Sweden,2004,8.13,80.5,9004263.0,Europe
Italy,2004,8.17,81.0,57860664.0,Europe
Uruguay,2004,8.3,76.0,3313804.0,South-America
United Kingdom of Great Britain and Northern Ireland,2004,8.31,,,
The former Yugoslav Republic of Macedonia,2004,8.47,,,
Sierra Leone,2004,8.67,47.6,5533329.0,Africa
Jordan,2004,8.75,72.8,5532426.0,Asia
Norway,2004,8.8,80.0,4592284.0,Europe
Republic of Moldova,2004,8.97,,,
Denmark,2004,9.01,77.8,5415583.0,Europe
Bosnia and Herzegovina,2004,9.06,76.1,4142858.0,Europe
Canada,2004,9.07,80.0,31911670.0,North-America
Netherlands,2004,9.11,79.2,16196036.0,Europe
Belgium,2004,9.33,79.0,10456164.0,Europe
Iceland,2004,9.33,81.0,292364.0,Europe
Portugal,2004,9.53,78.4,10501523.0,Europe
Austria,2004,9.71,79.4,8171215.0,Europe
Afghanistan,2004,9.81,57.9,23553554.0,Asia
Tuvalu,2004,9.89,63.7,9814.0,Oceania
Palau,2004,9.92,67.2,19927.0,Oceania
Venezuela (Bolivarian Republic of),2003,,,,
Equatorial Guinea,2003,1.83,54.6,789690.0,Africa
Congo,2003,1.92,55.9,3424664.0,Africa
Bangladesh,2003,1.96,66.8,136503216.0,Asia
France,2003,10.08,79.4,59728260.0,Europe
Switzerland,2003,10.14,80.5,7330729.0,Europe
Germany,2003,10.4,78.5,81346808.0,Europe
Kiribati,2003,10.7,65.0,94316.0,Oceania
Sao Tome and Principe,2003,12.66,63.2,153774.0,Africa
Marshall Islands,2003,12.77,63.7,54517.0,Oceania
Tuvalu,2003,14.39,63.6,9693.0,Oceania
United States of America,2003,14.51,,,
Indonesia,2003,2.25,67.4,223080128.0,Asia
Pakistan,2003,2.3,62.8,166876672.0,Asia
Myanmar,2003,2.38,61.0,46924296.0,Asia
Papua New Guinea,2003,2.45,61.8,6090987.0,Oceania
Brunei Darussalam,2003,2.6,,,
United Arab Emirates,2003,2.65,76.2,3813452.0,Asia
Liberia,2003,2.66,53.0,3085173.0,Africa
Azerbaijan,2003,2.73,66.8,8462335.0,Asia
Kuwait,2003,2.76,77.0,2101512.0,Asia
Oman,2003,2.78,74.1,2431603.0,Asia
Ghana,2003,2.83,59.1,21329520.0,Africa
Timor-Leste,2003,2.84,,,
Malaysia,2003,2.92,73.8,24739420.0,Asia
Togo,2003,2.94,55.6,5421000.0,Africa
Fiji,2003,2.97,66.2,858306.0,Oceania
Iraq,2003,3.0,65.6,27068826.0,Asia
Philippines,2003,3.08,69.9,82942840.0,Asia
Benin,2003,3.12,56.7,7659211.0,Africa
Burkina Faso,2003,3.14,51.8,13030600.0,Africa
Mauritius,2003,3.18,72.3,1242343.0,Africa
Cook Islands,2003,3.2,70.9,15100.0,Oceania
Thailand,2003,3.24,73.2,64776960.0,Asia
Guyana,2003,3.27,64.6,760569.0,South-America
Malawi,2003,3.32,48.8,12087968.0,Africa
Mozambique,2003,3.4,50.9,19186758.0,Africa
Tonga,2003,3.44,69.5,104426.0,Oceania
Qatar,2003,3.5,75.6,748535.0,Asia
Vanuatu,2003,3.51,69.3,207274.0,Oceania
Gabon,2003,3.53,61.7,1378406.0,Africa
Guinea-Bissau,2003,3.53,51.4,1315670.0,Africa
Haiti,2003,3.54,59.5,8812248.0,North-America
Angola,2003,3.55,49.6,18124346.0,Africa
Belize,2003,3.56,68.9,264006.0,North-America
Algeria,2003,3.6,71.3,32055882.0,Africa
Singapore,2003,3.61,79.4,4226417.0,Asia
Sri Lanka,2003,3.65,71.4,19303182.0,Asia
Kazakhstan,2003,3.72,64.6,15416709.0,Asia
Democratic Republic of the Congo,2003,3.73,,,
Nepal,2003,3.86,64.2,25682912.0,Asia
Bahrain,2003,3.89,76.3,778260.0,Asia
Sudan,2003,3.89,58.2,28188984.0,Africa
Cameroon,2003,3.9,53.9,16354324.0,Africa
Viet Nam,2003,3.94,,,
Saint Vincent and the Grenadines,2003,3.96,72.4,113119.0,North-America
Libya,2003,3.97,71.1,5542650.0,Africa
Saudi Arabia,2003,3.98,73.6,23150850.0,Asia
India,2003,4.01,64.1,1117415168.0,Asia
Bahamas,2003,4.02,72.4,338505.0,North-America
Mauritania,2003,4.03,61.3,2883328.0,Africa
Kenya,2003,4.06,55.6,33767120.0,Africa
Morocco,2003,4.08,67.9,29661272.0,Africa
Mongolia,2003,4.1,64.2,2516461.0,Asia
Bhutan,2003,4.13,64.7,634635.0,Asia
Samoa,2003,4.17,71.5,187455.0,Oceania
Trinidad and Tobago,2003,4.19,69.7,1353552.0,North-America
Jamaica,2003,4.22,70.8,2651034.0,North-America
Djibouti,2003,4.27,57.6,806412.0,Africa
Republic of Korea,2003,4.28,,,
Senegal,2003,4.3,59.1,10434505.0,Africa
Uganda,2003,4.3,50.4,26354740.0,Africa
Dominican Republic,2003,4.39,70.3,8919857.0,North-America
Central African Republic,2003,4.4,45.8,4026853.0,Africa
China,2003,4.42,73.4,1288873344.0,Asia
Monaco,2003,4.43,83.3,32346.0,Europe
Lao People's Democratic Republic,2003,4.48,,,
Cabo Verde,2003,4.5,,,
Peru,2003,4.59,72.2,27623344.0,South-America
Tajikistan,2003,4.7,65.6,6672497.0,Asia
Niger,2003,4.75,51.4,12900793.0,Africa
Saint Kitts and Nevis,2003,4.75,70.8,46456.0,North-America
San Marino,2003,4.77,80.7,28627.0,Europe
Guinea,2003,4.78,53.7,8772259.0,Africa
Dominica,2003,4.85,71.4,68457.0,North-America
Suriname,2003,4.89,65.6,503786.0,South-America
Ethiopia,2003,4.9,52.5,73168848.0,Africa
Paraguay,2003,4.91,70.3,5353260.0,South-America
Iran (Islamic Republic of),2003,4.96,,,
Madagascar,2003,5.0,59.5,17724310.0,Africa
Türkiye,2003,5.01,,,
Turkmenistan,2003,5.04,65.7,4758992.0,Asia
Mali,2003,5.05,52.9,12342167.0,Africa
Nigeria,2003,5.05,48.4,133119808.0,Africa
Seychelles,2003,5.09,71.0,83613.0,Africa
Syrian Arab Republic,2003,5.12,,,
Estonia,2003,5.14,72.2,1370663.0,Europe
Russian Federation,2003,5.16,,,
Uzbekistan,2003,5.19,67.0,25905912.0,Asia
Bolivia (Plurinational State of),2003,5.2,,,
Tunisia,2003,5.21,74.3,10193798.0,Africa
Egypt,2003,5.22,68.4,75963328.0,Africa
Saint Lucia,2003,5.24,71.8,163060.0,North-America
Burundi,2003,5.27,50.9,6860854.0,Africa
Grenada,2003,5.28,73.2,108750.0,North-America
Gambia,2003,5.33,57.6,1566263.0,Africa
United Republic of Tanzania,2003,5.34,,,
Romania,2003,5.37,69.8,21481322.0,Europe
Ecuador,2003,5.44,74.0,13301188.0,South-America
Slovakia,2003,5.45,73.8,5374381.0,Europe
Côte d’Ivoire,2003,5.48,,,
Latvia,2003,5.48,70.6,2294342.0,Europe
Chad,2003,5.51,48.2,9196374.0,Africa
Andorra,2003,5.55,83.9,73929.0,Europe
Antigua and Barbuda,2003,5.58,75.5,78095.0,North-America
Cyprus,2003,5.64,77.8,1000355.0,Europe
Yemen,2003,5.76,64.5,20188800.0,Asia
Belarus,2003,5.77,68.9,10065881.0,Europe
Colombia,2003,5.78,72.4,41057688.0,South-America
Mexico,2003,5.81,74.3,102429344.0,North-America
Kyrgyzstan,2003,5.82,66.2,5078276.0,Asia
Albania,2003,5.91,76.1,3092993.0,Europe
Poland,2003,5.95,74.7,38621536.0,Europe
Zambia,2003,6.0,48.3,10837971.0,Africa
Lesotho,2003,6.05,44.5,1993034.0,Africa
Nicaragua,2003,6.08,67.2,5323064.0,North-America
Guatemala,2003,6.15,68.8,12570507.0,North-America
Lithuania,2003,6.19,72.1,3469683.0,Europe
Croatia,2003,6.3,74.6,4461141.0,Europe
Eswatini,2003,6.38,43.3,1058808.0,Africa
Botswana,2003,6.41,50.9,1826866.0,Africa
Czechia,2003,6.52,75.4,10248039.0,Europe
Ukraine,2003,6.55,68.2,47605644.0,Europe
Comoros,2003,6.65,59.3,570142.0,Africa
Barbados,2003,6.69,74.5,267509.0,North-America
Maldives,2003,6.78,74.1,297232.0,Asia
Israel,2003,6.86,79.6,6475917.0,Asia
Argentina,2003,6.89,74.1,38278164.0,South-America
Honduras,2003,6.89,69.5,7201883.0,North-America
Rwanda,2003,6.93,53.4,8567993.0,Africa
Cambodia,2003,6.94,62.5,12787714.0,Asia
Luxembourg,2003,6.96,77.8,451351.0,Europe
Panama,2003,6.96,75.2,3181620.0,North-America
Costa Rica,2003,6.97,78.1,4188609.0,North-America
Ireland,2003,7.01,78.1,3958706.0,Europe
Republic of Moldova,2003,7.02,,,
South Africa,2003,7.04,54.3,48104044.0,Africa
Solomon Islands,2003,7.08,67.6,461226.0,Oceania
Cuba,2003,7.1,76.8,11199215.0,North-America
Armenia,2003,7.18,71.4,3084107.0,Asia
Bulgaria,2003,7.2,72.4,7917745.0,Europe
Chile,2003,7.25,77.4,15859114.0,South-America
Eritrea,2003,7.34,59.4,2653393.0,Africa
Japan,2003,7.49,81.9,127502352.0,Asia
Spain,2003,7.56,79.8,42230268.0,Europe
Serbia,2003,7.67,72.4,7887466.0,Europe
New Zealand,2003,7.72,79.2,4019944.0,Oceania
El Salvador,2003,7.77,70.1,6026854.0,North-America
Italy,2003,7.83,80.2,57425176.0,Europe
Australia,2003,7.88,80.5,19699004.0,Oceania
Malta,2003,7.9,78.8,406926.0,Europe
Finland,2003,7.94,78.5,5212991.0,Europe
Georgia,2003,8.03,70.3,4017826.0,Asia
United Kingdom of Great Britain and Northern Ireland,2003,8.06,,,
Slovenia,2003,8.1,76.7,1989413.0,Europe
Hungary,2003,8.12,72.5,10118060.0,Europe
Brazil,2003,8.19,70.7,182629280.0,South-America
Bosnia and Herzegovina,2003,8.31,75.8,4183758.0,Europe
Sweden,2003,8.32,80.2,8961506.0,Europe
Greece,2003,8.45,79.0,11110488.0,Europe
Sierra Leone,2003,8.45,47.0,5350917.0,Africa
Lebanon,2003,8.67,75.6,4504807.0,Asia
Jordan,2003,8.79,72.6,5396122.0,Asia
Denmark,2003,8.9,77.4,5396355.0,Europe
Afghanistan,2003,8.94,57.3,22645136.0,Asia
Palau,2003,8.96,67.2,19904.0,Oceania
Canada,2003,9.01,79.7,31619456.0,North-America
The former Yugoslav Republic of Macedonia,2003,9.01,,,
Netherlands,2003,9.06,78.7,16127574.0,Europe
Portugal,2003,9.12,77.6,10473345.0,Europe
Belgium,2003,9.16,78.3,10402550.0,Europe
Norway,2003,9.19,79.5,4565167.0,Europe
Niue,2003,9.53,67.5,1952.0,Oceania
Austria,2003,9.55,78.8,8120105.0,Europe
Micronesia (Federated States of),2003,9.57,,,
Uruguay,2003,9.62,75.8,3310204.0,South-America
Iceland,2003,9.73,80.8,289806.0,Europe
Namibia,2003,9.91,51.1,1915432.0,Africa
Nauru,2003,9.97,58.1,10365.0,Oceania
Venezuela (Bolivarian Republic of),2002,,,,
Congo,2002,1.7,55.1,3331170.0,Africa
Bangladesh,2002,1.93,66.6,134139824.0,Asia
Indonesia,2002,1.98,67.1,220115088.0,Asia
France,2002,10.02,79.4,59372784.0,Europe
Solomon Islands,2002,10.1,67.5,450773.0,Oceania
Germany,2002,10.18,78.5,81443424.0,Europe
Sao Tome and Principe,2002,10.7,62.6,149852.0,Africa
Niue,2002,11.11,67.5,1990.0,Oceania
Kiribati,2002,11.87,64.8,92408.0,Oceania
Tuvalu,2002,12.43,63.6,9630.0,Oceania
Marshall Islands,2002,12.84,63.7,54511.0,Oceania
Nauru,2002,13.81,58.2,10375.0,Oceania
United States of America,2002,14.0,,,
Liberia,2002,2.28,53.8,3060603.0,Africa
Qatar,2002,2.46,75.4,713195.0,Asia
Nigeria,2002,2.49,47.9,129583032.0,Africa
Brunei Darussalam,2002,2.53,,,
Democratic Republic of the Congo,2002,2.57,,,
Myanmar,2002,2.58,60.7,46480236.0,Asia
Philippines,2002,2.64,69.8,81285576.0,Asia
Pakistan,2002,2.66,62.6,163262800.0,Asia
Malaysia,2002,2.67,73.6,24142448.0,Asia
Malawi,2002,2.7,47.2,11784500.0,Africa
United Arab Emirates,2002,2.72,74.9,3633665.0,Asia
Azerbaijan,2002,2.73,66.2,8372128.0,Asia
Equatorial Guinea,2002,2.75,54.1,754127.0,Africa
Oman,2002,2.78,73.9,2403663.0,Asia
Papua New Guinea,2002,2.78,61.7,5892600.0,Oceania
Ghana,2002,2.89,58.6,20758324.0,Africa
Togo,2002,2.9,55.3,5281548.0,Africa
Burkina Faso,2002,2.97,51.3,12632278.0,Africa
Fiji,2002,2.98,65.7,849897.0,Oceania
Benin,2002,3.1,56.6,7431787.0,Africa
Kuwait,2002,3.12,77.0,2047368.0,Asia
Rwanda,2002,3.13,51.0,8372310.0,Africa
Guyana,2002,3.19,64.7,760326.0,South-America
Mauritius,2002,3.19,72.0,1233974.0,Africa
Mozambique,2002,3.28,50.6,18694948.0,Africa
Sudan,2002,3.3,59.0,27570326.0,Africa
Gabon,2002,3.32,61.3,1341696.0,Africa
Angola,2002,3.33,47.4,17516140.0,Africa
Thailand,2002,3.33,72.9,64222576.0,Asia
Singapore,2002,3.36,79.3,4176799.0,Asia
Haiti,2002,3.43,58.9,8661546.0,North-America
Cook Islands,2002,3.44,70.5,15049.0,Oceania
Belize,2002,3.59,68.8,256000.0,North-America
Tonga,2002,3.59,69.3,103822.0,Oceania
Kazakhstan,2002,3.61,64.3,15338962.0,Asia
Bahrain,2002,3.68,76.1,748332.0,Asia
Lao People's Democratic Republic,2002,3.7,,,
Algeria,2002,3.73,71.2,31624700.0,Africa
Djibouti,2002,3.76,57.2,789140.0,Africa
Bahamas,2002,3.81,72.2,334015.0,North-America
Monaco,2002,3.81,82.5,32406.0,Europe
Kenya,2002,3.85,55.0,32779824.0,Africa
Viet Nam,2002,3.87,,,
Vanuatu,2002,3.9,69.2,202141.0,Oceania
Nepal,2002,3.94,63.3,25332178.0,Asia
Senegal,2002,3.95,58.2,10180944.0,Africa
Guinea-Bissau,2002,3.97,51.0,1285682.0,Africa
Mauritania,2002,4.0,61.3,2821709.0,Africa
Republic of Korea,2002,4.01,,,
Cameroon,2002,4.03,53.4,15914029.0,Africa
Sri Lanka,2002,4.04,71.1,19110706.0,Asia
Morocco,2002,4.06,67.5,29301820.0,Africa
Saint Vincent and the Grenadines,2002,4.08,72.2,113466.0,North-America
Turkmenistan,2002,4.16,65.4,4698972.0,Asia
Central African Republic,2002,4.23,45.4,3930654.0,Africa
India,2002,4.24,63.6,1098313088.0,Asia
Saudi Arabia,2002,4.25,73.3,22623412.0,Asia
Seychelles,2002,4.35,70.4,82448.0,Africa
China,2002,4.38,73.0,1280926080.0,Asia
Tajikistan,2002,4.44,64.8,6541758.0,Asia
Saint Kitts and Nevis,2002,4.45,70.5,46288.0,North-America
Ecuador,2002,4.48,73.6,13070617.0,South-America
Samoa,2002,4.49,71.3,186645.0,Oceania
Romania,2002,4.58,70.7,21653530.0,Europe
Kyrgyzstan,2002,4.59,65.9,5026646.0,Asia
Bhutan,2002,4.6,64.1,619055.0,Asia
Dominica,2002,4.65,72.3,68281.0,North-America
Iran (Islamic Republic of),2002,4.65,,,
United Republic of Tanzania,2002,4.69,,,
Estonia,2002,4.7,71.9,1379241.0,Europe
Ethiopia,2002,4.71,51.5,71073224.0,Africa
Trinidad and Tobago,2002,4.72,70.5,1345970.0,North-America
Libya,2002,4.74,71.0,5405326.0,Africa
Jamaica,2002,4.75,70.9,2638248.0,North-America
Cabo Verde,2002,4.76,,,
Paraguay,2002,4.76,70.0,5286515.0,South-America
Uganda,2002,4.77,49.6,25545098.0,Africa
Niger,2002,4.83,50.6,12456520.0,Africa
Yemen,2002,4.83,63.9,19660662.0,Asia
Bolivia (Plurinational State of),2002,4.9,,,
Madagascar,2002,4.93,58.9,17211938.0,Africa
Peru,2002,4.94,71.7,27334510.0,South-America
Syrian Arab Republic,2002,4.95,,,
Dominican Republic,2002,4.99,69.9,8795104.0,North-America
Mali,2002,5.0,52.2,11952660.0,Africa
Türkiye,2002,5.06,,,
Mexico,2002,5.07,74.1,100917080.0,North-America
Tunisia,2002,5.12,74.1,10094564.0,Africa
Uzbekistan,2002,5.14,66.6,25579032.0,Asia
Mongolia,2002,5.19,63.5,2494622.0,Asia
Antigua and Barbuda,2002,5.29,75.5,77216.0,North-America
Suriname,2002,5.33,65.5,495678.0,South-America
Burundi,2002,5.35,49.9,6648951.0,Africa
Guinea,2002,5.36,53.3,8577787.0,Africa
Saint Lucia,2002,5.39,71.5,161814.0,North-America
San Marino,2002,5.39,80.8,27994.0,Europe
Egypt,2002,5.51,68.6,74393760.0,Africa
Slovakia,2002,5.51,73.8,5375206.0,Europe
Eswatini,2002,5.52,44.5,1050818.0,Africa
Russian Federation,2002,5.52,,,
Belarus,2002,5.62,68.5,10135391.0,Europe
Cyprus,2002,5.62,77.5,982202.0,Europe
Albania,2002,5.66,75.9,3123554.0,Europe
Colombia,2002,5.73,71.9,40454056.0,South-America
Nicaragua,2002,5.73,67.2,5259017.0,North-America
Latvia,2002,5.76,70.4,2326150.0,Europe
Barbados,2002,5.86,74.4,266467.0,North-America
Zambia,2002,5.89,47.0,10508294.0,Africa
Côte d’Ivoire,2002,5.9,,,
Ukraine,2002,5.99,68.2,47976540.0,Europe
Andorra,2002,6.0,82.2,70868.0,Europe
Guatemala,2002,6.01,68.4,12289867.0,North-America
Poland,2002,6.07,74.6,38647476.0,Europe
Croatia,2002,6.14,74.7,4482874.0,Europe
Lithuania,2002,6.14,71.8,3515799.0,Europe
Czechia,2002,6.18,75.4,10238170.0,Europe
Grenada,2002,6.18,73.2,108246.0,North-America
Honduras,2002,6.24,69.4,7019912.0,North-America
Gambia,2002,6.28,57.1,1522230.0,Africa
Lesotho,2002,6.54,45.6,1997537.0,Africa
Botswana,2002,6.67,50.6,1795137.0,Africa
Ireland,2002,6.67,77.6,3894256.0,Europe
Comoros,2002,6.68,59.1,559053.0,Africa
South Africa,2002,6.68,55.7,47661516.0,Africa
Eritrea,2002,6.69,58.8,2547428.0,Africa
Luxembourg,2002,6.76,78.4,445920.0,Europe
Spain,2002,6.8,79.8,41477652.0,Europe
Costa Rica,2002,6.87,78.0,4122628.0,North-America
Israel,2002,6.92,79.3,6356697.0,Asia
Bulgaria,2002,7.08,72.2,7974804.0,Europe
Cuba,2002,7.11,76.6,11170054.0,North-America
Hungary,2002,7.12,72.5,10148404.0,Europe
Chile,2002,7.21,77.4,15693798.0,South-America
Cambodia,2002,7.23,61.2,12561783.0,Asia
Chad,2002,7.27,47.9,8838371.0,Africa
Panama,2002,7.31,74.8,3120993.0,North-America
Japan,2002,7.35,81.8,127301744.0,Asia
Argentina,2002,7.39,74.4,37885024.0,South-America
Republic of Moldova,2002,7.4,,,
Bosnia and Herzegovina,2002,7.43,74.6,4198410.0,Europe
