Location,Year,Value,Population,Continent
Austria,2002,9.39,8078994.0,Europe
Iceland,2002,9.4,287799.0,Europe
Sierra Leone,2002,9.4,5140120.0,Africa
Afghanistan,2002,9.44,21000258.0,Asia
Namibia,2002,9.68,1888531.0,Africa
Uruguay,2002,9.68,3306446.0,South America
Switzerland,2002,9.88,7276479.0,Europe
Venezuela (Bolivarian Republic of),2001,,,
Equatorial Guinea,2001,1.2,719283.0,Africa
Bangladesh,2001,1.77,131670488.0,Asia
Lebanon,2001,10.56,4389201.0,Asia
Sao Tome and Principe,2001,10.84,146271.0,Africa
Kiribati,2001,12.3,90543.0,Oceania
United States of America,2001,13.17,,
Marshall Islands,2001,14.82,54430.0,Oceania
Nauru,2001,16.22,10385.0,Oceania
Tuvalu,2001,18.48,9640.0,Oceania
Malawi,2001,2.06,11498822.0,Africa
Indonesia,2001,2.12,217112432.0,Asia
Myanmar,2001,2.15,46014828.0,Asia
Congo,2001,2.19,3254105.0,Africa
Liberia,2001,2.28,2981655.0,Africa
Papua New Guinea,2001,2.3,5698496.0,Oceania
Qatar,2001,2.32,678838.0,Asia
United Arab Emirates,2001,2.48,3454204.0,Asia
Brunei Darussalam,2001,2.55,,
Pakistan,2001,2.55,159217728.0,Asia
Democratic Republic of the Congo,2001,2.62,,
Malaysia,2001,2.68,23542522.0,Asia
Oman,2001,2.7,2374655.0,Asia
Azerbaijan,2001,2.77,8282030.0,Asia
Philippines,2001,2.85,79626088.0,Asia
Mozambique,2001,2.88,18220724.0,Africa
Burkina Faso,2001,2.89,12249767.0,Africa
Togo,2001,2.89,5145430.0,Africa
Fiji,2001,2.91,841324.0,Oceania
Mauritius,2001,2.92,1225272.0,Africa
Thailand,2001,3.03,63649892.0,Asia
Guyana,2001,3.06,759816.0,South America
Gabon,2001,3.15,1306593.0,Africa
Singapore,2001,3.16,4121341.0,Asia
Ghana,2001,3.17,20195584.0,Africa
Kuwait,2001,3.19,1991676.0,Asia
Nigeria,2001,3.19,126152680.0,Africa
Djibouti,2001,3.2,765496.0,Africa
Cook Islands,2001,3.26,15320.0,Oceania
Benin,2001,3.3,7212043.0,Africa
Rwanda,2001,3.32,8223950.0,Africa
Sudan,2001,3.36,26947252.0,Africa
Vanuatu,2001,3.39,197043.0,Oceania
Tonga,2001,3.43,103224.0,Oceania
Kazakhstan,2001,3.47,15281288.0,Asia
Bahrain,2001,3.49,730263.0,Asia
Belize,2001,3.49,248109.0,North America
Mauritania,2001,3.57,2761830.0,Africa
Senegal,2001,3.68,9938028.0,Africa
Haiti,2001,3.75,8511728.0,North America
Monaco,2001,3.75,32466.0,Europe
Ecuador,2001,3.76,12845523.0,South America
Kenya,2001,3.77,31800344.0,Africa
Nepal,2001,3.81,24956070.0,Asia
Morocco,2001,3.82,28930100.0,Africa
Samoa,2001,3.82,185542.0,Oceania
Suriname,2001,3.82,487402.0,South America
Algeria,2001,3.84,31200984.0,Africa
Cameroon,2001,3.88,15493256.0,Africa
Bahamas,2001,3.92,329639.0,North America
Libya,2001,3.93,5275920.0,Africa
Central African Republic,2001,3.96,3844780.0,Africa
Niue,2001,38.14,2038.0,Oceania
Saint Vincent and the Grenadines,2001,4.0,113653.0,North America
Trinidad and Tobago,2001,4.03,1338576.0,North America
Sri Lanka,2001,4.06,18920278.0,Asia
Madagascar,2001,4.12,16709664.0,Africa
United Republic of Tanzania,2001,4.24,,
China,2001,4.25,1272739584.0,Asia
India,2001,4.26,1078970880.0,Asia
Kyrgyzstan,2001,4.28,4981443.0,Asia
Lao People's Democratic Republic,2001,4.29,,
Republic of Korea,2001,4.3,,
Romania,2001,4.38,21797588.0,Europe
Saint Kitts and Nevis,2001,4.4,46013.0,North America
Saudi Arabia,2001,4.46,22085932.0,Asia
Angola,2001,4.48,16941584.0,Africa
Mali,2001,4.52,11583825.0,Africa
Guinea-Bissau,2001,4.53,1257390.0,Africa
Tajikistan,2001,4.58,6408813.0,Asia
Armenia,2001,4.65,3133138.0,Asia
Dominica,2001,4.65,68171.0,North America
Syrian Arab Republic,2001,4.7,,
Ethiopia,2001,4.72,69018936.0,Africa
Peru,2001,4.72,27014912.0,South America
Niger,2001,4.73,12031431.0,Africa
Cabo Verde,2001,4.75,,
Estonia,2001,4.78,1388000.0,Europe
Viet Nam,2001,4.8,,
Mexico,2001,4.82,99394288.0,North America
Turkmenistan,2001,4.82,4635100.0,Asia
Bolivia (Plurinational State of),2001,4.83,,
Zambia,2001,4.83,10191966.0,Africa
Tunisia,2001,4.86,9995115.0,Africa
Dominican Republic,2001,4.88,8669038.0,North America
Guinea,2001,4.89,8445722.0,Africa
Türkiye,2001,4.89,,
Yemen,2001,4.95,19143456.0,Asia
Bhutan,2001,5.0,603243.0,Asia
Seychelles,2001,5.02,81278.0,Africa
Mongolia,2001,5.05,2472612.0,Asia
Uganda,2001,5.05,24763328.0,Africa
Saint Lucia,2001,5.12,160611.0,North America
Eswatini,2001,5.14,1041400.0,Africa
Iran (Islamic Republic of),2001,5.16,,
Jamaica,2001,5.16,2625410.0,North America
Russian Federation,2001,5.24,,
Uzbekistan,2001,5.24,25248440.0,Asia
Chad,2001,5.29,8538806.0,Africa
Slovakia,2001,5.33,5376457.0,Europe
Cyprus,2001,5.34,964838.0,Europe
Egypt,2001,5.4,72854256.0,Africa
Antigua and Barbuda,2001,5.44,76227.0,North America
Nicaragua,2001,5.48,5192765.0,North America
Barbados,2001,5.53,265384.0,North America
Paraguay,2001,5.61,5211540.0,South America
Grenada,2001,5.62,107945.0,North America
Gambia,2001,5.64,1479456.0,Africa
San Marino,2001,5.64,27358.0,Europe
Poland,2001,5.67,38662860.0,Europe
Burundi,2001,5.68,6465731.0,Africa
Belarus,2001,5.71,10201212.0,Europe
Ukraine,2001,5.73,48414536.0,Europe
Latvia,2001,5.77,2359255.0,Europe
Andorra,2001,5.86,67841.0,Europe
Czechia,2001,5.86,10230273.0,Europe
Eritrea,2001,5.92,2461930.0,Africa
Albania,2001,5.93,3153615.0,Europe
Honduras,2001,5.93,6837861.0,North America
Colombia,2001,5.94,39837876.0,South America
Lithuania,2001,6.01,3560145.0,Europe
Côte d’Ivoire,2001,6.02,,
Guatemala,2001,6.07,12009197.0,North America
Republic of Moldova,2001,6.23,,
Botswana,2001,6.37,1761940.0,Africa
Luxembourg,2001,6.38,441254.0,Europe
Ireland,2001,6.39,3829019.0,Europe
Costa Rica,2001,6.47,4053223.0,North America
Serbia,2001,6.5,7917792.0,Europe
Solomon Islands,2001,6.61,440403.0,Oceania
Comoros,2001,6.65,547757.0,Africa
Spain,2001,6.77,40966448.0,Europe
Hungary,2001,6.83,10177955.0,Europe
Bulgaria,2001,6.86,8034863.0,Europe
Cuba,2001,6.98,11139130.0,North America
Malta,2001,7.0,402163.0,Europe
Cambodia,2001,7.01,12338198.0,Asia
Israel,2001,7.02,6237984.0,Asia
Chile,2001,7.1,15523973.0,South America
South Africa,2001,7.12,47229712.0,Africa
Croatia,2001,7.17,4506760.0,Europe
Georgia,2001,7.17,4144485.0,Asia
Panama,2001,7.17,3061029.0,North America
Japan,2001,7.24,127065736.0,Asia
Finland,2001,7.25,5188007.0,Europe
Lesotho,2001,7.28,1999478.0,Africa
United Kingdom of Great Britain and Northern Ireland,2001,7.34,,
New Zealand,2001,7.58,3889587.0,Oceania
Bosnia and Herzegovina,2001,7.61,4194941.0,Europe
Australia,2001,7.68,19248146.0,Oceania
Italy,2001,7.74,56994992.0,Europe
Palau,2001,7.8,19852.0,Oceania
Slovenia,2001,7.88,1982489.0,Europe
El Salvador,2001,7.89,5988102.0,North America
Sweden,2001,7.9,8896748.0,Europe
Greece,2001,7.99,11072182.0,Europe
Norway,2001,8.01,4514019.0,Europe
Netherlands,2001,8.06,15981630.0,Europe
Belgium,2001,8.15,10309249.0,Europe
Maldives,2001,8.21,287330.0,Asia
Argentina,2001,8.37,37480492.0,South America
Sierra Leone,2001,8.37,4857106.0,Africa
The former Yugoslav Republic of Macedonia,2001,8.38,,
Denmark,2001,8.45,5360753.0,Europe
Micronesia (Federated States of),2001,8.45,,
Brazil,2001,8.55,178211888.0,South America
Canada,2001,8.62,31002768.0,North America
Portugal,2001,8.63,10371815.0,Europe
Iceland,2001,8.75,285245.0,Europe
Austria,2001,9.27,8039633.0,Europe
Switzerland,2001,9.46,7224413.0,Europe
Jordan,2001,9.57,5163313.0,Asia
Namibia,2001,9.64,1856406.0,Africa
France,2001,9.71,59014776.0,Europe
Uruguay,2001,9.8,3300938.0,South America
Germany,2001,9.92,81514568.0,Europe
Venezuela (Bolivarian Republic of),2000,,,
Equatorial Guinea,2000,1.11,684986.0,Africa
Democratic Republic of the Congo,2000,1.47,,
Congo,2000,1.51,3134034.0,Africa
Bangladesh,2000,1.81,129193336.0,Asia
Indonesia,2000,1.85,214072416.0,Asia
Angola,2000,1.91,16394067.0,Africa
Qatar,2000,1.97,645947.0,Asia
Sao Tome and Principe,2000,10.52,143729.0,Africa
Lebanon,2000,10.83,4320650.0,Asia
United States of America,2000,12.49,,
Marshall Islands,2000,17.48,54243.0,Oceania
Nauru,2000,18.97,10400.0,Oceania
Myanmar,2000,2.0,45538340.0,Asia
Papua New Guinea,2000,2.02,5508300.0,Oceania
Mozambique,2000,2.19,17768510.0,Africa
Kuwait,2000,2.2,1934910.0,Asia
Malawi,2000,2.35,11229380.0,Africa
United Arab Emirates,2000,2.37,3275338.0,Asia
Malaysia,2000,2.51,22945152.0,Asia
Brunei Darussalam,2000,2.55,,
Oman,2000,2.68,2344261.0,Asia
Pakistan,2000,2.71,154369920.0,Asia
Ghana,2000,2.79,19665506.0,Africa
Togo,2000,2.79,5008043.0,Africa
Mauritius,2000,2.86,1215930.0,Africa
Liberia,2000,2.88,2895229.0,Africa
Gabon,2000,2.9,1272941.0,Africa
Tonga,2000,2.9,102620.0,Oceania
Azerbaijan,2000,2.95,8190341.0,Asia
Burkina Faso,2000,2.95,11882896.0,Africa
Benin,2000,2.96,6998022.0,Africa
Belize,2000,2.98,240420.0,North America
Tuvalu,2000,22.37,9662.0,Oceania
Cook Islands,2000,3.04,15920.0,Oceania
Philippines,2000,3.06,77958224.0,Asia
Thailand,2000,3.1,63066604.0,Asia
Nepal,2000,3.13,24559504.0,Asia
Guyana,2000,3.19,759059.0,South America
Nigeria,2000,3.2,122851984.0,Africa
Vanuatu,2000,3.31,192087.0,Oceania
Libya,2000,3.32,5154789.0,Africa
Ecuador,2000,3.33,12626511.0,South America
Bahrain,2000,3.34,711446.0,Asia
Singapore,2000,3.34,4053602.0,Asia
Mauritania,2000,3.38,2695018.0,Africa
Djibouti,2000,3.4,742046.0,Africa
Fiji,2000,3.42,832516.0,Oceania
United Republic of Tanzania,2000,3.42,,
Algeria,2000,3.49,30774624.0,Africa
Senegal,2000,3.55,9704291.0,Africa
Rwanda,2000,3.58,8109994.0,Africa
Sudan,2000,3.61,26298778.0,Africa
Kenya,2000,3.63,30851604.0,Africa
Morocco,2000,3.69,28554420.0,Africa
Monaco,2000,3.7,32494.0,Europe
Bahamas,2000,3.8,325033.0,North America
Republic of Korea,2000,3.86,,
Saint Vincent and the Grenadines,2000,3.98,113832.0,North America
Haiti,2000,3.99,8360224.0,North America
Madagascar,2000,3.99,16216432.0,Africa
India,2000,4.03,1059633664.0,Asia
Turkmenistan,2000,4.08,4569135.0,Asia
Cameroon,2000,4.11,15091598.0,Africa
Sri Lanka,2000,4.11,18776374.0,Asia
Viet Nam,2000,4.11,,
Kazakhstan,2000,4.16,15236256.0,Asia
Zambia,2000,4.17,9891140.0,Africa
Guinea-Bissau,2000,4.19,1230855.0,Africa
Armenia,2000,4.2,3168525.0,Asia
Romania,2000,4.21,21919882.0,Europe
Saudi Arabia,2000,4.21,21547398.0,Asia
Burundi,2000,4.22,6307665.0,Africa
Trinidad and Tobago,2000,4.23,1332203.0,North America
Tajikistan,2000,4.26,6273001.0,Asia
Central African Republic,2000,4.27,3759174.0,Africa
Lao People's Democratic Republic,2000,4.28,,
Samoa,2000,4.28,184022.0,Oceania
Ethiopia,2000,4.37,67031872.0,Africa
Bolivia (Plurinational State of),2000,4.4,,
Kyrgyzstan,2000,4.41,4935185.0,Asia
Peru,2000,4.41,26654440.0,South America
Cabo Verde,2000,4.43,,
Bhutan,2000,4.45,587210.0,Asia
Mexico,2000,4.45,97873448.0,North America
China,2000,4.51,1264099072.0,Asia
Syrian Arab Republic,2000,4.55,,
Türkiye,2000,4.6,,
Eswatini,2000,4.61,1030504.0,Africa
Seychelles,2000,4.61,80073.0,Africa
Niger,2000,4.66,11622673.0,Africa
Yemen,2000,4.67,18628704.0,Asia
Antigua and Barbuda,2000,4.72,75070.0,North America
Iran (Islamic Republic of),2000,4.72,,
Guinea,2000,4.75,8336973.0,Africa
Saint Kitts and Nevis,2000,4.8,45492.0,North America
Tunisia,2000,4.81,9893326.0,Africa
Solomon Islands,2000,4.83,429986.0,Oceania
Saint Lucia,2000,4.87,159513.0,North America
Dominican Republic,2000,4.88,8540790.0,North America
Egypt,2000,4.92,71371368.0,Africa
Russian Federation,2000,5.02,,
Uganda,2000,5.08,24020710.0,Africa
Uzbekistan,2000,5.12,24925558.0,Asia
Estonia,2000,5.17,1396881.0,Europe
Nicaragua,2000,5.24,5123223.0,North America
Belarus,2000,5.28,10256489.0,Europe
Poland,2000,5.29,38504432.0,Europe
Slovakia,2000,5.3,5376700.0,Europe
Cyprus,2000,5.31,948238.0,Europe
Ukraine,2000,5.31,48879752.0,Europe
Dominica,2000,5.32,68365.0,North America
Barbados,2000,5.33,264663.0,North America
Grenada,2000,5.36,107442.0,North America
Guatemala,2000,5.4,11735893.0,North America
Latvia,2000,5.43,2392536.0,Europe
Chad,2000,5.46,8259144.0,Africa
Mali,2000,5.47,11239103.0,Africa
Lesotho,2000,5.61,1998632.0,Africa
Colombia,2000,5.64,39215136.0,South America
Jamaica,2000,5.64,2612203.0,North America
Czechia,2000,5.7,10234712.0,Europe
Mongolia,2000,5.7,2450988.0,Asia
Eritrea,2000,5.77,2392888.0,Africa
San Marino,2000,5.79,26845.0,Europe
Bulgaria,2000,5.83,8097694.0,Europe
Suriname,2000,5.87,479011.0,South America
Ireland,2000,5.9,3768954.0,Europe
Luxembourg,2000,5.93,435634.0,Europe
Republic of Moldova,2000,5.93,,
Albania,2000,5.94,3182027.0,Europe
Andorra,2000,5.95,66116.0,Europe
Paraguay,2000,6.02,5123817.0,South America
Botswana,2000,6.11,1726992.0,Africa
Côte d’Ivoire,2000,6.13,,
Serbia,2000,6.18,7935023.0,Europe
Lithuania,2000,6.2,3599639.0,Europe
Honduras,2000,6.27,6656727.0,North America
Cambodia,2000,6.54,12118844.0,Asia
Costa Rica,2000,6.56,3979189.0,North America
Malta,2000,6.57,399212.0,Europe
Cuba,2000,6.58,11105799.0,North America
Israel,2000,6.62,6116955.0,Asia
Gambia,2000,6.65,1437540.0,Africa
Hungary,2000,6.78,10202054.0,Europe
Spain,2000,6.8,40741652.0,Europe
Chile,2000,7.0,15351803.0,South America
Japan,2000,7.03,126803864.0,Asia
Finland,2000,7.09,5176208.0,Europe
United Kingdom of Great Britain and Northern Ireland,2000,7.13,,
Georgia,2000,7.19,4265175.0,Asia
Greece,2000,7.24,11038112.0,Europe
Panama,2000,7.24,3001738.0,North America
Sweden,2000,7.33,8871042.0,Europe
South Africa,2000,7.34,46813272.0,Africa
New Zealand,2000,7.47,3855266.0,Oceania
Comoros,2000,7.52,536762.0,Africa
Italy,2000,7.57,56966400.0,Europe
Australia,2000,7.59,19017968.0,Oceania
Croatia,2000,7.65,4548438.0,Europe
Norway,2000,7.7,4491204.0,Europe
Netherlands,2000,7.71,15899138.0,Europe
Maldives,2000,7.74,282520.0,Asia
Micronesia (Federated States of),2000,7.77,,
Slovenia,2000,7.8,1984339.0,Europe
El Salvador,2000,7.84,5958482.0,North America
Niue,2000,7.93,2096.0,Oceania
Belgium,2000,8.0,10264351.0,Europe
Bosnia and Herzegovina,2000,8.0,4179355.0,Europe
Denmark,2000,8.1,5340662.0,Europe
Argentina,2000,8.22,37070772.0,South America
Canada,2000,8.25,30683316.0,North America
Brazil,2000,8.33,175873712.0,South America
Sierra Leone,2000,8.49,4584074.0,Africa
Portugal,2000,8.6,10300632.0,Europe
Kiribati,2000,8.65,88840.0,Oceania
Palau,2000,8.7,19745.0,Oceania
The former Yugoslav Republic of Macedonia,2000,8.87,,
Iceland,2000,8.9,281469.0,Europe
Switzerland,2000,9.13,7182052.0,Europe
Austria,2000,9.2,8010425.0,Europe
Uruguay,2000,9.21,3292227.0,South America
Namibia,2000,9.24,1819148.0,Africa
Jordan,2000,9.34,5056172.0,Asia
France,2000,9.58,58665456.0,Europe
Germany,2000,9.89,81551680.0,Europe
