Entity,Code,Year,Lifeexpectancy,GDPpercapita,Population,Continent
Monaco,MCO,1860,,,12721.0,Europe
Monaco,MCO,1861,,,12886.0,Europe
Monaco,MCO,1862,,,13054.0,Europe
Monaco,MCO,1863,,,13224.0,Europe
Monaco,MCO,1864,,,13396.0,Europe
Monaco,MCO,1865,,,13571.0,Europe
Monaco,MCO,1866,,,13747.0,Europe
Monaco,MCO,1867,,,13926.0,Europe
Monaco,MCO,1868,,,14108.0,Europe
Monaco,MCO,1869,,,14291.0,Europe
Monaco,MCO,1870,,,14477.0,Europe
Monaco,MCO,1871,,,14666.0,Europe
Monaco,MCO,1872,,,14857.0,Europe
Monaco,MCO,1873,,,15050.0,Europe
Monaco,MCO,1874,,,15246.0,Europe
Monaco,MCO,1875,,,15444.0,Europe
Monaco,MCO,1876,,,15645.0,Europe
Monaco,MCO,1877,,,15849.0,Europe
Monaco,MCO,1878,,,16055.0,Europe
Monaco,MCO,1879,,,16264.0,Europe
Monaco,MCO,1880,,,16475.0,Europe
Monaco,MCO,1881,,,16690.0,Europe
Monaco,MCO,1882,,,16907.0,Europe
Monaco,MCO,1883,,,17126.0,Europe
Monaco,MCO,1884,,,17349.0,Europe
Monaco,MCO,1885,,,17575.0,Europe
Monaco,MCO,1886,,,17803.0,Europe
Monaco,MCO,1887,,,18035.0,Europe
Monaco,MCO,1888,,,18269.0,Europe
Monaco,MCO,1889,,,18507.0,Europe
Monaco,MCO,1890,,,18747.0,Europe
Monaco,MCO,1891,,,18991.0,Europe
Monaco,MCO,1892,,,19238.0,Europe
Monaco,MCO,1893,,,19488.0,Europe
Monaco,MCO,1894,,,19741.0,Europe
Monaco,MCO,1895,,,19998.0,Europe
Monaco,MCO,1896,,,20258.0,Europe
Monaco,MCO,1897,,,20521.0,Europe
Monaco,MCO,1898,,,20788.0,Europe
Monaco,MCO,1899,,,21058.0,Europe
Monaco,MCO,1900,,,21331.0,Europe
Monaco,MCO,1901,,,21608.0,Europe
Monaco,MCO,1902,,,21889.0,Europe
Monaco,MCO,1903,,,22173.0,Europe
Monaco,MCO,1904,,,22461.0,Europe
Monaco,MCO,1905,,,22753.0,Europe
Monaco,MCO,1906,,,23049.0,Europe
Monaco,MCO,1907,,,23348.0,Europe
Monaco,MCO,1908,,,23651.0,Europe
Monaco,MCO,1909,,,23878.0,Europe
Monaco,MCO,1910,,,24028.0,Europe
Monaco,MCO,1911,,,24100.0,Europe
Monaco,MCO,1912,,,24093.0,Europe
Monaco,MCO,1913,,,24007.0,Europe
Monaco,MCO,1914,,,23922.0,Europe
Monaco,MCO,1915,,,23836.0,Europe
Monaco,MCO,1916,,,23751.0,Europe
Monaco,MCO,1917,,,23666.0,Europe
Monaco,MCO,1918,,,23561.0,Europe
Monaco,MCO,1919,,,23537.0,Europe
Monaco,MCO,1920,,,23596.0,Europe
Monaco,MCO,1921,,,23736.0,Europe
Monaco,MCO,1922,,,23961.0,Europe
Monaco,MCO,1923,,,24269.0,Europe
Monaco,MCO,1924,,,24581.0,Europe
Monaco,MCO,1925,,,24897.0,Europe
Monaco,MCO,1926,,,25218.0,Europe
Monaco,MCO,1927,,,25542.0,Europe
Monaco,MCO,1928,,,25871.0,Europe
Monaco,MCO,1929,,,26114.0,Europe
Monaco,MCO,1930,,,26270.0,Europe
Monaco,MCO,1931,,,26340.0,Europe
Monaco,MCO,1932,,,26321.0,Europe
Monaco,MCO,1933,,,26214.0,Europe
Monaco,MCO,1934,,,26107.0,Europe
Monaco,MCO,1935,,,26001.0,Europe
Monaco,MCO,1936,,,25895.0,Europe
Monaco,MCO,1937,,,25789.0,Europe
Monaco,MCO,1938,,,25684.0,Europe
Monaco,MCO,1939,,,25459.0,Europe
Monaco,MCO,1940,,,25118.0,Europe
Monaco,MCO,1941,,,24665.0,Europe
Monaco,MCO,1942,,,24103.0,Europe
Monaco,MCO,1943,,,23436.0,Europe
Monaco,MCO,1944,,,22787.0,Europe
Monaco,MCO,1945,,,22156.0,Europe
Monaco,MCO,1946,,,21542.0,Europe
Monaco,MCO,1947,,,20946.0,Europe
Monaco,MCO,1948,,,20366.0,Europe
Monaco,MCO,1949,,,19961.0,Europe
Mongolia,MNG,1950,39.6,,781264.0,Asia
Mongolia,MNG,1951,39.6,,793058.0,Asia
Mongolia,MNG,1952,39.7,,805035.0,Asia
Mongolia,MNG,1953,39.8,,817524.0,Asia
Mongolia,MNG,1954,40.3,,830704.0,Asia
Mongolia,MNG,1955,40.8,,845000.0,Asia
Mongolia,MNG,1956,41.3,,864384.0,Asia
Mongolia,MNG,1957,40.5,,888964.0,Asia
Mongolia,MNG,1958,43.0,,915704.0,Asia
Mongolia,MNG,1959,44.0,,945444.0,Asia
Mongolia,MNG,1960,45.0,,977906.0,Asia
Mongolia,MNG,1961,46.1,,1011504.0,Asia
Mongolia,MNG,1962,47.1,,1045316.0,Asia
Mongolia,MNG,1963,48.1,,1075886.0,Asia
Mongolia,MNG,1964,48.9,,1104021.0,Asia
Mongolia,MNG,1965,49.6,,1134072.0,Asia
Mongolia,MNG,1966,50.2,,1165753.0,Asia
Mongolia,MNG,1967,50.9,,1198202.0,Asia
Mongolia,MNG,1968,51.5,,1230411.0,Asia
Mongolia,MNG,1969,52.0,,1261889.0,Asia
Mongolia,MNG,1970,52.7,,1293885.0,Asia
Mongolia,MNG,1971,53.3,,1327784.0,Asia
Mongolia,MNG,1972,54.0,,1363842.0,Asia
Mongolia,MNG,1973,54.6,,1402316.0,Asia
Mongolia,MNG,1974,55.2,,1443134.0,Asia
Mongolia,MNG,1975,55.6,,1485696.0,Asia
Mongolia,MNG,1976,55.4,,1529093.0,Asia
Mongolia,MNG,1977,55.5,,1572522.0,Asia
Mongolia,MNG,1978,55.5,,1615862.0,Asia
Mongolia,MNG,1979,55.6,,1657457.0,Asia
Mongolia,MNG,1980,55.6,,1697787.0,Asia
Mongolia,MNG,1981,55.7,,1739225.0,Asia
Mongolia,MNG,1982,55.8,,1781808.0,Asia
Mongolia,MNG,1983,56.2,,1825782.0,Asia
Mongolia,MNG,1984,56.7,,1871654.0,Asia
Mongolia,MNG,1985,56.8,,1919755.0,Asia
Mongolia,MNG,1986,56.9,,1969916.0,Asia
Mongolia,MNG,1987,57.4,,2021507.0,Asia
Mongolia,MNG,1988,57.9,,2073778.0,Asia
Mongolia,MNG,1989,58.3,,2120835.0,Asia
Mongolia,MNG,1990,58.8,5030.073,2161440.0,Asia
Mongolia,MNG,1991,59.2,4512.1104,2200077.0,Asia
Mongolia,MNG,1992,59.6,4027.778,2236503.0,Asia
Mongolia,MNG,1993,60.0,3842.0522,2270313.0,Asia
Mongolia,MNG,1994,60.4,3870.8623,2301514.0,Asia
Mongolia,MNG,1995,60.6,4066.7532,2330339.0,Asia
Mongolia,MNG,1996,60.3,4110.5537,2357038.0,Asia
Mongolia,MNG,1997,60.8,4226.3726,2381777.0,Asia
Mongolia,MNG,1998,61.8,4325.08,2405156.0,Asia
Mongolia,MNG,1999,62.5,4415.0317,2428500.0,Asia
Mongolia,MNG,2000,62.9,4424.653,2450988.0,Asia
Mongolia,MNG,2001,63.3,4515.4653,2472612.0,Asia
Mongolia,MNG,2002,63.5,4687.445,2494622.0,Asia
Mongolia,MNG,2003,64.2,4972.258,2516461.0,Asia
Mongolia,MNG,2004,64.8,5453.993,2537955.0,Asia
Mongolia,MNG,2005,64.9,5800.909,2559258.0,Asia
Mongolia,MNG,2006,65.5,6243.609,2581245.0,Asia
Mongolia,MNG,2007,66.0,6818.9937,2605647.0,Asia
Mongolia,MNG,2008,66.4,7346.279,2633896.0,Asia
Mongolia,MNG,2009,66.8,7163.802,2666718.0,Asia
Mongolia,MNG,2010,67.2,7518.831,2702527.0,Asia
Mongolia,MNG,2011,67.4,8685.78,2743946.0,Asia
Mongolia,MNG,2012,68.1,9586.715,2792354.0,Asia
Mongolia,MNG,2013,68.6,10504.814,2845160.0,Asia
Mongolia,MNG,2014,69.0,11107.989,2902826.0,Asia
Mongolia,MNG,2015,69.5,11134.802,2964756.0,Asia
Mongolia,MNG,2016,69.9,11058.95,3029559.0,Asia
Mongolia,MNG,2017,70.2,11431.498,3096033.0,Asia
Mongolia,MNG,2018,71.2,12052.294,3163994.0,Asia
Mongolia,MNG,2019,71.8,12458.019,3232435.0,Asia
Mongolia,MNG,2020,72.1,11666.779,3294340.0,Asia
Mongolia,MNG,2021,71.0,11668.431,3347782.0,Asia
Mongolia,MNG,-10000,,,14955.0,Asia
Mongolia,MNG,-9000,,,19963.0,Asia
Mongolia,MNG,-8000,,,26663.0,Asia
Mongolia,MNG,-7000,,,35641.0,Asia
Mongolia,MNG,-6000,,,47703.0,Asia
Mongolia,MNG,-5000,,,63966.0,Asia
Mongolia,MNG,-4000,,,86013.0,Asia
Mongolia,MNG,-3000,,,116133.0,Asia
Mongolia,MNG,-2000,,,157741.0,Asia
Mongolia,MNG,-1000,,,216117.0,Asia
Mongolia,MNG,0,,,299745.0,Asia
Mongolia,MNG,100,,,312548.0,Asia
Mongolia,MNG,200,,,326665.0,Asia
Mongolia,MNG,300,,,342374.0,Asia
Mongolia,MNG,400,,,360014.0,Asia
Mongolia,MNG,500,,,380004.0,Asia
Mongolia,MNG,600,,,402865.0,Asia
Mongolia,MNG,700,,,429259.0,Asia
Mongolia,MNG,800,,,459999.0,Asia
Mongolia,MNG,900,,,479998.0,Asia
Mongolia,MNG,1000,,,500001.0,Asia
Mongolia,MNG,1100,,,649998.0,Asia
Mongolia,MNG,1200,,,800004.0,Asia
Mongolia,MNG,1300,,,850002.0,Asia
Mongolia,MNG,1400,,,600000.0,Asia
Mongolia,MNG,1500,,,600000.0,Asia
Mongolia,MNG,1600,,,600000.0,Asia
Mongolia,MNG,1700,,,600000.0,Asia
Mongolia,MNG,1710,,,596680.0,Asia
Mongolia,MNG,1720,,,598673.0,Asia
Mongolia,MNG,1730,,,600678.0,Asia
Mongolia,MNG,1740,,,602684.0,Asia
Mongolia,MNG,1750,,,604698.0,Asia
Mongolia,MNG,1760,,,606720.0,Asia
Mongolia,MNG,1770,,,608752.0,Asia
Mongolia,MNG,1780,,,610792.0,Asia
Mongolia,MNG,1790,,,612829.0,Asia
Mongolia,MNG,1800,,,600000.0,Asia
Mongolia,MNG,1801,,,600936.0,Asia
Mongolia,MNG,1802,,,601873.0,Asia
Mongolia,MNG,1803,,,602812.0,Asia
Mongolia,MNG,1804,,,603753.0,Asia
Mongolia,MNG,1805,,,604695.0,Asia
Mongolia,MNG,1806,,,605638.0,Asia
Mongolia,MNG,1807,,,606583.0,Asia
Mongolia,MNG,1808,,,607529.0,Asia
Mongolia,MNG,1809,,,608477.0,Asia
Mongolia,MNG,1810,,,609427.0,Asia
Mongolia,MNG,1811,,,610378.0,Asia
Mongolia,MNG,1812,,,611330.0,Asia
Mongolia,MNG,1813,,,612284.0,Asia
Mongolia,MNG,1814,,,613239.0,Asia
Mongolia,MNG,1815,,,614196.0,Asia
Mongolia,MNG,1816,,,615154.0,Asia
Mongolia,MNG,1817,,,616114.0,Asia
Mongolia,MNG,1818,,,617075.0,Asia
Mongolia,MNG,1819,,,618033.0,Asia
Mongolia,MNG,1820,,,618988.0,Asia
Mongolia,MNG,1821,,,619941.0,Asia
Mongolia,MNG,1822,,,620891.0,Asia
Mongolia,MNG,1823,,,621837.0,Asia
Mongolia,MNG,1824,,,622786.0,Asia
Mongolia,MNG,1825,,,623735.0,Asia
Mongolia,MNG,1826,,,624686.0,Asia
Mongolia,MNG,1827,,,625639.0,Asia
Mongolia,MNG,1828,,,626593.0,Asia
Mongolia,MNG,1829,,,627548.0,Asia
Mongolia,MNG,1830,,,628505.0,Asia
Mongolia,MNG,1831,,,629463.0,Asia
Mongolia,MNG,1832,,,630423.0,Asia
Mongolia,MNG,1833,,,631385.0,Asia
Mongolia,MNG,1834,,,632347.0,Asia
Mongolia,MNG,1835,,,633312.0,Asia
Mongolia,MNG,1836,,,634277.0,Asia
Mongolia,MNG,1837,,,635244.0,Asia
Mongolia,MNG,1838,,,636213.0,Asia
Mongolia,MNG,1839,,,637183.0,Asia
Mongolia,MNG,1840,,,638155.0,Asia
Mongolia,MNG,1841,,,639128.0,Asia
Mongolia,MNG,1842,,,640102.0,Asia
Mongolia,MNG,1843,,,641078.0,Asia
Mongolia,MNG,1844,,,642056.0,Asia
Mongolia,MNG,1845,,,643035.0,Asia
Mongolia,MNG,1846,,,644015.0,Asia
Mongolia,MNG,1847,,,644997.0,Asia
Mongolia,MNG,1848,,,645981.0,Asia
Mongolia,MNG,1849,,,646966.0,Asia
Mongolia,MNG,1850,,,647952.0,Asia
Mongolia,MNG,1851,,,648865.0,Asia
Mongolia,MNG,1852,,,649778.0,Asia
Mongolia,MNG,1853,,,650693.0,Asia
Mongolia,MNG,1854,,,651609.0,Asia
Mongolia,MNG,1855,,,652527.0,Asia
Mongolia,MNG,1856,,,653446.0,Asia
Mongolia,MNG,1857,,,654366.0,Asia
Mongolia,MNG,1858,,,655287.0,Asia
Mongolia,MNG,1859,,,656209.0,Asia
Mongolia,MNG,1860,,,657133.0,Asia
Mongolia,MNG,1861,,,658058.0,Asia
Mongolia,MNG,1862,,,658985.0,Asia
Mongolia,MNG,1863,,,659913.0,Asia
Mongolia,MNG,1864,,,660842.0,Asia
Mongolia,MNG,1865,,,661772.0,Asia
Mongolia,MNG,1866,,,662704.0,Asia
Mongolia,MNG,1867,,,663637.0,Asia
Mongolia,MNG,1868,,,664571.0,Asia
Mongolia,MNG,1869,,,665511.0,Asia
Mongolia,MNG,1870,,,666458.0,Asia
Mongolia,MNG,1871,,,667411.0,Asia
Mongolia,MNG,1872,,,668369.0,Asia
Mongolia,MNG,1873,,,669334.0,Asia
Mongolia,MNG,1874,,,670301.0,Asia
Mongolia,MNG,1875,,,671269.0,Asia
Mongolia,MNG,1876,,,672238.0,Asia
Mongolia,MNG,1877,,,673208.0,Asia
Mongolia,MNG,1878,,,674180.0,Asia
Mongolia,MNG,1879,,,675154.0,Asia
Mongolia,MNG,1880,,,676128.0,Asia
Mongolia,MNG,1881,,,677105.0,Asia
Mongolia,MNG,1882,,,678082.0,Asia
Mongolia,MNG,1883,,,679061.0,Asia
Mongolia,MNG,1884,,,680041.0,Asia
Mongolia,MNG,1885,,,681023.0,Asia
Mongolia,MNG,1886,,,682006.0,Asia
Mongolia,MNG,1887,,,682991.0,Asia
Mongolia,MNG,1888,,,683977.0,Asia
Mongolia,MNG,1889,,,684964.0,Asia
Mongolia,MNG,1890,,,685953.0,Asia
Mongolia,MNG,1891,,,686943.0,Asia
Mongolia,MNG,1892,,,687935.0,Asia
Mongolia,MNG,1893,,,688928.0,Asia
Mongolia,MNG,1894,,,689923.0,Asia
Mongolia,MNG,1895,,,690919.0,Asia
Mongolia,MNG,1896,,,691916.0,Asia
Mongolia,MNG,1897,,,692915.0,Asia
Mongolia,MNG,1898,,,693915.0,Asia
Mongolia,MNG,1899,,,695189.0,Asia
Mongolia,MNG,1900,,,696737.0,Asia
Mongolia,MNG,1901,,,698562.0,Asia
Mongolia,MNG,1902,,,700663.0,Asia
Mongolia,MNG,1903,,,703044.0,Asia
Mongolia,MNG,1904,,,705433.0,Asia
Mongolia,MNG,1905,,,707829.0,Asia
Mongolia,MNG,1906,,,710234.0,Asia
Mongolia,MNG,1907,,,712647.0,Asia
Mongolia,MNG,1908,,,715068.0,Asia
Mongolia,MNG,1909,,,717248.0,Asia
Mongolia,MNG,1910,,,719186.0,Asia
Mongolia,MNG,1911,,,720880.0,Asia
Mongolia,MNG,1912,,,722329.0,Asia
Mongolia,MNG,1913,,,723532.0,Asia
Mongolia,MNG,1914,,,724737.0,Asia
Mongolia,MNG,1915,,,725944.0,Asia
Mongolia,MNG,1916,,,727154.0,Asia
Mongolia,MNG,1917,,,728365.0,Asia
Mongolia,MNG,1918,,,729664.0,Asia
Mongolia,MNG,1919,,,730965.0,Asia
Mongolia,MNG,1920,,,732268.0,Asia
Mongolia,MNG,1921,,,733574.0,Asia
Mongolia,MNG,1922,,,734882.0,Asia
Mongolia,MNG,1923,,,736193.0,Asia
Mongolia,MNG,1924,,,737506.0,Asia
Mongolia,MNG,1925,,,738821.0,Asia
Mongolia,MNG,1926,,,740138.0,Asia
Mongolia,MNG,1927,,,741458.0,Asia
Mongolia,MNG,1928,,,742780.0,Asia
Mongolia,MNG,1929,,,744105.0,Asia
Mongolia,MNG,1930,,,745432.0,Asia
Mongolia,MNG,1931,,,746761.0,Asia
Mongolia,MNG,1932,,,748093.0,Asia
Mongolia,MNG,1933,,,749427.0,Asia
Mongolia,MNG,1934,,,750764.0,Asia
Mongolia,MNG,1935,,,752102.0,Asia
Mongolia,MNG,1936,,,753444.0,Asia
Mongolia,MNG,1937,,,754787.0,Asia
Mongolia,MNG,1938,,,756133.0,Asia
Mongolia,MNG,1939,,,757482.0,Asia
Mongolia,MNG,1940,,,758832.0,Asia
Mongolia,MNG,1941,,,760186.0,Asia
Mongolia,MNG,1942,,,761541.0,Asia
Mongolia,MNG,1943,,,762899.0,Asia
Mongolia,MNG,1944,,,764260.0,Asia
Mongolia,MNG,1945,,,765623.0,Asia
Mongolia,MNG,1946,,,766988.0,Asia
Mongolia,MNG,1947,,,768356.0,Asia
Mongolia,MNG,1948,,,769726.0,Asia
Mongolia,MNG,1949,,,774006.0,Asia
Montenegro,MNE,1950,59.4,,402266.0,Europe
Montenegro,MNE,1951,59.1,,409637.0,Europe
Montenegro,MNE,1952,60.5,,418821.0,Europe
Montenegro,MNE,1953,60.9,,427834.0,Europe
Montenegro,MNE,1954,61.6,,434973.0,Europe
Montenegro,MNE,1955,61.7,,441386.0,Europe
Montenegro,MNE,1956,62.3,,447687.0,Europe
Montenegro,MNE,1957,62.8,,453970.0,Europe
Montenegro,MNE,1958,63.9,,460327.0,Europe
Montenegro,MNE,1959,64.0,,466738.0,Europe
Montenegro,MNE,1960,65.0,,473055.0,Europe
Montenegro,MNE,1961,65.6,,479342.0,Europe
Montenegro,MNE,1962,66.1,,485549.0,Europe
Montenegro,MNE,1963,67.0,,491573.0,Europe
Montenegro,MNE,1964,67.3,,497449.0,Europe
Montenegro,MNE,1965,68.2,,503202.0,Europe
Montenegro,MNE,1966,69.0,,508911.0,Europe
Montenegro,MNE,1967,69.1,,514511.0,Europe
Montenegro,MNE,1968,69.4,,519972.0,Europe
Montenegro,MNE,1969,69.2,,525266.0,Europe
Montenegro,MNE,1970,69.3,,530271.0,Europe
Montenegro,MNE,1971,69.7,,535488.0,Europe
Montenegro,MNE,1972,70.6,,541275.0,Europe
Montenegro,MNE,1973,70.8,,547221.0,Europe
Montenegro,MNE,1974,71.4,,553233.0,Europe
Montenegro,MNE,1975,71.4,,559283.0,Europe
Montenegro,MNE,1976,71.8,,565348.0,Europe
Montenegro,MNE,1977,71.5,,571417.0,Europe
Montenegro,MNE,1978,71.3,,577418.0,Europe
Montenegro,MNE,1979,70.6,,583341.0,Europe
Montenegro,MNE,1980,71.8,,589334.0,Europe
Montenegro,MNE,1981,71.4,,594074.0,Europe
Montenegro,MNE,1982,71.3,,596976.0,Europe
Montenegro,MNE,1983,71.2,,599337.0,Europe
Montenegro,MNE,1984,72.9,,601826.0,Europe
Montenegro,MNE,1985,74.0,,604622.0,Europe
Montenegro,MNE,1986,74.4,,607633.0,Europe
Montenegro,MNE,1987,75.3,,610820.0,Europe
Montenegro,MNE,1988,76.3,,614277.0,Europe
Montenegro,MNE,1989,75.6,,617866.0,Europe
Montenegro,MNE,1990,75.5,,621450.0,Europe
Montenegro,MNE,1991,75.5,,624961.0,Europe
Montenegro,MNE,1992,74.4,,627669.0,Europe
Montenegro,MNE,1993,74.7,,629560.0,Europe
Montenegro,MNE,1994,73.4,,630973.0,Europe
Montenegro,MNE,1995,74.2,,632066.0,Europe
Montenegro,MNE,1996,73.6,,633014.0,Europe
Montenegro,MNE,1997,73.6,12581.531,633610.0,Europe
Montenegro,MNE,1998,73.4,13238.382,633912.0,Europe
Montenegro,MNE,1999,72.8,12026.849,633728.0,Europe
Montenegro,MNE,2000,74.0,12421.224,633330.0,Europe
Montenegro,MNE,2001,74.2,12507.41,633062.0,Europe
Montenegro,MNE,2002,74.0,12694.567,632745.0,Europe
Montenegro,MNE,2003,74.1,12957.905,632356.0,Europe
Montenegro,MNE,2004,74.7,13507.471,632550.0,Europe
Montenegro,MNE,2005,74.3,14051.362,632885.0,Europe
Montenegro,MNE,2006,74.0,15236.111,632551.0,Europe
Montenegro,MNE,2007,74.5,16251.253,631931.0,Europe
Montenegro,MNE,2008,75.3,17394.143,631475.0,Europe
Montenegro,MNE,2009,75.3,16351.02,631187.0,Europe
Montenegro,MNE,2010,76.1,16767.357,631048.0,Europe
Montenegro,MNE,2011,76.1,17290.512,631801.0,Europe
Montenegro,MNE,2012,76.3,16805.408,633053.0,Europe
Montenegro,MNE,2013,76.6,17384.854,633951.0,Europe
Montenegro,MNE,2014,76.7,17677.787,634301.0,Europe
Montenegro,MNE,2015,76.8,18266.879,633969.0,Europe
Montenegro,MNE,2016,76.7,18801.268,633264.0,Europe
Montenegro,MNE,2017,76.9,19685.809,632445.0,Europe
Montenegro,MNE,2018,77.2,20690.285,631459.0,Europe
Montenegro,MNE,2019,77.0,21537.809,630403.0,Europe
Montenegro,MNE,2020,76.3,18262.236,629058.0,Europe
Montenegro,MNE,2021,76.3,20602.5,627856.0,Europe
Montenegro,MNE,1800,,,126582.0,Europe
Montenegro,MNE,1801,,,126582.0,Europe
Montenegro,MNE,1802,,,126582.0,Europe
Montenegro,MNE,1803,,,126582.0,Europe
Montenegro,MNE,1804,,,126582.0,Europe
Montenegro,MNE,1805,,,126582.0,Europe
Montenegro,MNE,1806,,,126582.0,Europe
Montenegro,MNE,1807,,,126582.0,Europe
Montenegro,MNE,1808,,,126582.0,Europe
Montenegro,MNE,1809,,,126582.0,Europe
Montenegro,MNE,1810,,,126582.0,Europe
Montenegro,MNE,1811,,,126582.0,Europe
Montenegro,MNE,1812,,,126582.0,Europe
Montenegro,MNE,1813,,,126582.0,Europe
Montenegro,MNE,1814,,,126582.0,Europe
Montenegro,MNE,1815,,,126582.0,Europe
Montenegro,MNE,1816,,,126582.0,Europe
Montenegro,MNE,1817,,,126582.0,Europe
Montenegro,MNE,1818,,,126582.0,Europe
Montenegro,MNE,1819,,,126980.0,Europe
Montenegro,MNE,1820,,,127783.0,Europe
Montenegro,MNE,1821,,,128997.0,Europe
Montenegro,MNE,1822,,,130629.0,Europe
Montenegro,MNE,1823,,,132685.0,Europe
Montenegro,MNE,1824,,,134772.0,Europe
Montenegro,MNE,1825,,,136893.0,Europe
Montenegro,MNE,1826,,,139047.0,Europe
Montenegro,MNE,1827,,,141235.0,Europe
Montenegro,MNE,1828,,,143458.0,Europe
Montenegro,MNE,1829,,,145715.0,Europe
Montenegro,MNE,1830,,,148008.0,Europe
Montenegro,MNE,1831,,,150337.0,Europe
Montenegro,MNE,1832,,,152703.0,Europe
Montenegro,MNE,1833,,,155106.0,Europe
Montenegro,MNE,1834,,,157547.0,Europe
Montenegro,MNE,1835,,,160026.0,Europe
Montenegro,MNE,1836,,,162544.0,Europe
Montenegro,MNE,1837,,,165102.0,Europe
Montenegro,MNE,1838,,,167700.0,Europe
Montenegro,MNE,1839,,,170339.0,Europe
Montenegro,MNE,1840,,,173020.0,Europe
Montenegro,MNE,1841,,,175742.0,Europe
Montenegro,MNE,1842,,,178508.0,Europe
Montenegro,MNE,1843,,,181317.0,Europe
Montenegro,MNE,1844,,,184170.0,Europe
Montenegro,MNE,1845,,,187068.0,Europe
Montenegro,MNE,1846,,,190012.0,Europe
Montenegro,MNE,1847,,,193002.0,Europe
Montenegro,MNE,1848,,,196039.0,Europe
Montenegro,MNE,1849,,,199124.0,Europe
Montenegro,MNE,1850,,,202257.0,Europe
Montenegro,MNE,1851,,,205450.0,Europe
Montenegro,MNE,1852,,,208694.0,Europe
Montenegro,MNE,1853,,,211989.0,Europe
Montenegro,MNE,1854,,,215336.0,Europe
Montenegro,MNE,1855,,,218736.0,Europe
Montenegro,MNE,1856,,,222189.0,Europe
Montenegro,MNE,1857,,,225697.0,Europe
Montenegro,MNE,1858,,,229261.0,Europe
Montenegro,MNE,1859,,,232880.0,Europe
Montenegro,MNE,1860,,,236557.0,Europe
Montenegro,MNE,1861,,,240292.0,Europe
Montenegro,MNE,1862,,,244086.0,Europe
Montenegro,MNE,1863,,,247939.0,Europe
Montenegro,MNE,1864,,,251854.0,Europe
Montenegro,MNE,1865,,,255830.0,Europe
Montenegro,MNE,1866,,,259869.0,Europe
Montenegro,MNE,1867,,,263972.0,Europe
Montenegro,MNE,1868,,,268140.0,Europe
Montenegro,MNE,1869,,,272373.0,Europe
Montenegro,MNE,1870,,,276674.0,Europe
Montenegro,MNE,1871,,,281042.0,Europe
Montenegro,MNE,1872,,,285479.0,Europe
Montenegro,MNE,1873,,,289986.0,Europe
Montenegro,MNE,1874,,,294565.0,Europe
Montenegro,MNE,1875,,,299215.0,Europe
Montenegro,MNE,1876,,,303940.0,Europe
Montenegro,MNE,1877,,,308738.0,Europe
Montenegro,MNE,1878,,,313613.0,Europe
Montenegro,MNE,1879,,,318564.0,Europe
Montenegro,MNE,1880,,,323594.0,Europe
Montenegro,MNE,1881,,,328703.0,Europe
Montenegro,MNE,1882,,,333892.0,Europe
Montenegro,MNE,1883,,,339164.0,Europe
Montenegro,MNE,1884,,,344519.0,Europe
Montenegro,MNE,1885,,,349958.0,Europe
Montenegro,MNE,1886,,,355483.0,Europe
Montenegro,MNE,1887,,,361096.0,Europe
Montenegro,MNE,1888,,,366797.0,Europe
Montenegro,MNE,1889,,,372588.0,Europe
Montenegro,MNE,1890,,,378470.0,Europe
Montenegro,MNE,1891,,,384446.0,Europe
Montenegro,MNE,1892,,,390515.0,Europe
Montenegro,MNE,1893,,,396681.0,Europe
Montenegro,MNE,1894,,,402944.0,Europe
Montenegro,MNE,1895,,,409306.0,Europe
Montenegro,MNE,1896,,,415768.0,Europe
Montenegro,MNE,1897,,,422332.0,Europe
Montenegro,MNE,1898,,,429000.0,Europe
Montenegro,MNE,1899,,,435773.0,Europe
Montenegro,MNE,1900,,,442653.0,Europe
Montenegro,MNE,1901,,,449642.0,Europe
Montenegro,MNE,1902,,,456741.0,Europe
Montenegro,MNE,1903,,,463952.0,Europe
Montenegro,MNE,1904,,,471277.0,Europe
Montenegro,MNE,1905,,,478717.0,Europe
Montenegro,MNE,1906,,,486276.0,Europe
Montenegro,MNE,1907,,,493953.0,Europe
Montenegro,MNE,1908,,,501752.0,Europe
Montenegro,MNE,1909,,,507359.0,Europe
Montenegro,MNE,1910,,,510756.0,Europe
Montenegro,MNE,1911,,,511922.0,Europe
Montenegro,MNE,1912,,,510837.0,Europe
Montenegro,MNE,1913,,,507481.0,Europe
Montenegro,MNE,1914,,,504147.0,Europe
Montenegro,MNE,1915,,,500834.0,Europe
Montenegro,MNE,1916,,,497543.0,Europe
Montenegro,MNE,1917,,,494274.0,Europe
Montenegro,MNE,1918,,,491002.0,Europe
Montenegro,MNE,1919,,,487750.0,Europe
Montenegro,MNE,1920,,,484521.0,Europe
Montenegro,MNE,1921,,,481313.0,Europe
Montenegro,MNE,1922,,,478126.0,Europe
Montenegro,MNE,1923,,,474960.0,Europe
Montenegro,MNE,1924,,,471815.0,Europe
Montenegro,MNE,1925,,,468691.0,Europe
Montenegro,MNE,1926,,,465587.0,Europe
Montenegro,MNE,1927,,,462505.0,Europe
Montenegro,MNE,1928,,,459442.0,Europe
Montenegro,MNE,1929,,,456400.0,Europe
Montenegro,MNE,1930,,,453378.0,Europe
Montenegro,MNE,1931,,,450376.0,Europe
Montenegro,MNE,1932,,,447394.0,Europe
Montenegro,MNE,1933,,,444432.0,Europe
